,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
245,Christian Mathenia,22,0,0.10248800367116928,1,Nuernberg,0,1.944929275661707,1.8424412794411182,2018
246,Sandro Wagner,7,0.44417500495910645,0.060196101665496826,1,Bayern Munich,0.44417500495910645,0.993488073348999,0.48911699652671814,2018
247,Rune Jarstein,31,0,0,0,Hertha Berlin,0,1.5560538871213794,1.5560538871213794,2018
248,Sebastian Langkamp,21,1.0780322849750519,0.6884410195052624,5,Werder Bremen,1.0780322849750519,3.622163901105523,3.5838940739631653,2018
249,Per Skjelbred,16,0.4658968895673752,0.24872459471225739,8,Hertha Berlin,0.4658968895673752,2.976944973692298,2.442899761721492,2018
250,Fabian Lustenberger,29,0.13400790467858315,0.8304489813745022,4,Hertha Berlin,0.13400790467858315,4.780345058068633,4.665781665593386,2018
251,Vladimir Darida,10,0.9209395870566368,0.8326400071382523,7,Hertha Berlin,0.9209395870566368,3.2886010259389877,1.726835012435913,2018
252,Genki Haraguchi,28,2.346636176109314,2.9394325083121657,27,Hannover 96,2.346636176109314,7.610533704981208,3.151723450049758,2018
253,Niko Bungert,7,0.13569700717926025,0,1,Mainz 05,0.13569700717926025,0.5101280063390732,0.5101280063390732,2018
254,Stefan Bell,25,1.6966857202351093,1.2929005799815059,21,Mainz 05,1.6966857202351093,3.6221609134227037,2.4827263178303838,2018
255,Julian Baumgartlinger,21,0.4020183952525258,0.5248303273692727,10,Bayer Leverkusen,0.4020183952525258,8.227334838360548,7.496552716940641,2018
256,Danny Latza,24,3.070860857143998,2.086093107238412,23,Mainz 05,3.070860857143998,8.443461778573692,4.978068144991994,2018
257,Pablo De Blasis,1,0.035809699445962906,0.06467050313949585,1,Mainz 05,0.035809699445962906,0.10047999769449234,0.035809699445962906,2018
258,Christian Gentner,29,2.788261299021542,2.104329518042505,18,VfB Stuttgart,2.788261299021542,9.393186397850513,6.095758471637964,2018
259,Lukas Rupp,1,0,0.024958299472928047,1,Hoffenheim,0,0.024958299472928047,0,2018
260,Oliver Baumann,33,0,0.13641300052404404,2,Hoffenheim,0,8.05396792665124,7.989960934966803,2018
261,Tobias Strobl,29,0.8134166020900011,2.1255820309743285,17,Borussia M.Gladbach,0.8134166020900011,7.153283162973821,6.538223898969591,2018
262,Pirmin Schwegler,27,0.2739027962088585,2.1358004733920097,38,Hannover 96,0.2739027962088585,4.4457249492406845,4.007277358323336,2018
263,Sebastian Rudy,21,0.2038325034081936,1.313409073278308,13,Schalke 04,0.2038325034081936,2.6427244152873755,1.8124570082873106,2018
264,Ron-Robert Zieler,34,0,0.015048200264573097,1,VfB Stuttgart,0,2.924752315506339,2.909704115241766,2018
265,Edgar Prib,4,0.5424323156476021,0.40247679501771927,6,Hannover 96,0.5424323156476021,0.9379556905478239,0.2909699957817793,2018
266,Philipp Tschauner,1,0,0,0,Hannover 96,0,0,0,2018
267,Philipp Bargfrede,15,0.12915720231831074,0.10645200125873089,4,Werder Bremen,0.12915720231831074,2.4587627332657576,2.3045202884823084,2018
268,Fin Bartels,2,0,0,0,Werder Bremen,0,0.20836299657821655,0.20836299657821655,2018
269,Florian Grillitsch,30,1.1982432939112186,2.95710670016706,27,Hoffenheim,1.1982432939112186,16.875587731599808,13.906853836029768,2018
270,Levin Öztunali,15,0.425394001416862,1.0557839944958687,6,Mainz 05,0.425394001416862,2.3599948319606483,1.0243038251064718,2018
271,Kevin Vogt,28,0.13269259966909885,0.24773520603775978,6,Hoffenheim,0.13269259966909885,14.62527696788311,14.573781162500381,2018
272,Naldo,7,0.5993019063025713,0.17394070327281952,2,Schalke 04,0.5993019063025713,0.6231505069881678,0.4492090065032244,2018
273,Sebastian Jung,1,0,0.012323799543082714,1,Wolfsburg,0,0.012323799543082714,0.012323799543082714,2018
274,Koen Casteels,26,0,0,0,Wolfsburg,0,3.3190301842987537,3.3190301842987537,2018
275,Matthias Ostrzolek,18,0.1963240960612893,0.3354454040527344,7,Hannover 96,0.1963240960612893,2.5468605253845453,2.1053357999771833,2018
276,Ivo Ilicevic,3,0,0,0,Nuernberg,0,0.028414199128746986,0.028414199128746986,2018
277,Jaroslav Drobny,2,0,0,0,Fortuna Duesseldorf,0,0.08822789788246155,0.08822789788246155,2018
278,Ömer Toprak,9,0.06365320086479187,0,0,Borussia Dortmund,0.06365320086479187,0.2317349910736084,0.2317349910736084,2018
279,Giulio Donati,9,0.09082099795341492,0.35007519740611315,6,Mainz 05,0.09082099795341492,3.7514492198824883,3.388450425118208,2018
280,Yann Sommer,34,0,0.02304459922015667,1,Borussia M.Gladbach,0,5.870630944147706,5.847586939111352,2018
281,Tony Jantschke,14,0.15273809805512428,0.28642401099205017,1,Borussia M.Gladbach,0.15273809805512428,2.8131593139842153,2.8131593139842153,2018
282,Håvard Nordtveit,8,0.23192029632627964,0.037205999717116356,2,Hoffenheim,0.23192029632627964,2.3426115699112415,2.286393664777279,2018
283,Julian Korb,12,0.029068599455058575,0.3966030031442642,10,Hannover 96,0.029068599455058575,2.6659232694655657,2.5103962142020464,2018
284,Ibrahima Traoré,16,0.8028956474736333,2.9600926972925663,14,Borussia M.Gladbach,0.8028956474736333,5.48146793525666,2.117133039049804,2018
285,Branimir Hrgota,1,0,0,0,Eintracht Frankfurt,0,0,0,2018
286,Manuel Neuer,26,0,0,0,Bayern Munich,0,7.110223334282637,7.110223334282637,2018
287,Holger Badstuber,10,0,0,0,VfB Stuttgart,0,0.3313196022063494,0.3313196022063494,2018
288,Jérôme Boateng,20,0.5905683469027281,1.1368213081732392,11,Bayern Munich,0.5905683469027281,10.725369438529015,10.64953538775444,2018
289,Sebastian Rode,12,0.5367702972143888,1.3254223056137562,18,Eintracht Frankfurt,0.5367702972143888,2.3423576205968857,1.5303265899419785,2018
290,Sven Ulreich,9,0,0,0,Bayern Munich,0,2.2732134629040956,2.2732134629040956,2018
291,Ramazan Özcan,2,0,0,0,Bayer Leverkusen,0,0.32631799578666687,0.32631799578666687,2018
292,Robert Bauer,22,0.1742773288860917,0.8029158934950829,12,Nuernberg,0.1742773288860917,3.174761598929763,2.9289782997220755,2018
293,Benjamin Hübner,10,1.0410599038004875,0,0,Hoffenheim,1.0410599038004875,3.315118655562401,3.315118655562401,2018
294,Marwin Hitz,2,0,0,0,Borussia Dortmund,0,0.18321099877357483,0.18321099877357483,2018
295,Paul Verhaegh,2,0,0.01660439930856228,1,Wolfsburg,0,0.623224601149559,0.623224601149559,2018
296,Jan-Ingwer Callsen-Bracker,1,0.07124920189380646,0,0,Augsburg,0.07124920189380646,0.07124920189380646,0,2018
297,Daniel Baier,33,0.6046884031966329,1.0798066779971123,22,Augsburg,0.6046884031966329,8.72236493974924,7.78839061409235,2018
298,Dominik Kohr,18,1.4244450060650706,1.878830125555396,9,Bayer Leverkusen,1.4244450060650706,5.0457444768399,3.1413933094590902,2018
299,Alexander Esswein,17,1.5612155869603157,1.2027253559790552,19,VfB Stuttgart,1.5612155869603157,3.9666217463091016,2.0466255182400346,2018
300,Christoph Janker,4,0,0,0,Augsburg,0,0.14082999527454376,0.14082999527454376,2018
301,Lukas Hradecky,32,0,0.04329949989914894,1,Bayer Leverkusen,0,5.879120965022594,5.8358209622092545,2018
302,Makoto Hasebe,28,0.06214210018515587,0.6329770442098379,7,Eintracht Frankfurt,0.06214210018515587,5.2924595875665545,4.597345752641559,2018
303,David Abraham,17,1.1369620151817799,0.31112608406692743,5,Eintracht Frankfurt,1.1369620151817799,1.5052456026896834,1.4050057139247656,2018
304,Marc Stendera,7,0,0.20639699697494507,1,Eintracht Frankfurt,0,1.5143899731338024,1.5143899731338024,2018
305,Mijat Gacinovic,29,1.5143778938800097,2.1660799104720354,19,Eintracht Frankfurt,1.5143778938800097,6.629749697633088,3.550026665441692,2018
306,Marco Russ,5,0.04060490056872368,0,1,Eintracht Frankfurt,0.04060490056872368,0.6947683170437813,0.6947683170437813,2018
307,Roman Bürki,32,0,0,0,Borussia Dortmund,0,8.76120762899518,8.76120762899518,2018
308,Sven Bender,27,0.6440538028255105,0.19157339818775654,3,Bayer Leverkusen,0.6440538028255105,6.760158572345972,6.4607172682881355,2018
309,Marcel Schmelzer,9,0.1789522971957922,0.35708840750157833,3,Borussia Dortmund,0.1789522971957922,1.7780699832364917,1.3170179640874267,2018
310,Shinji Kagawa,2,0.46798600256443024,0,0,Borussia Dortmund,0.46798600256443024,0.8689610064029694,0.40097498893737793,2018
311,Pascal Stenzel,21,0.8713067946955562,1.5138071943074465,16,Freiburg,0.8713067946955562,4.916334703564644,3.2632505297660828,2018
312,Ralf Fährmann,17,0,0,0,Schalke 04,0,0.8812676062807441,0.8812676062807441,2018
313,Sascha Riether,1,0,0,0,Schalke 04,0,0,0,2018
314,Dennis Aogo,15,0.37296449672430754,0.8580942824482918,15,VfB Stuttgart,0.37296449672430754,2.8635821705684066,2.2996409917250276,2018
315,Franco Di Santo,4,0.20180460065603256,0.48199259489774704,4,Schalke 04,0.20180460065603256,0.6980696022510529,0.40327020548284054,2018
316,Oliver Sorg,19,0.06188970059156418,0.2787130046635866,6,Hannover 96,0.06188970059156418,2.1716817980632186,1.9940642714500427,2018
317,Gaëtan Bussmann,1,0,0,0,Mainz 05,0,0.1002350002527237,0.1002350002527237,2018
318,Timothy Chandler,1,0,0.07574760168790817,1,Eintracht Frankfurt,0,0.07574760168790817,0.07574760168790817,2018
319,Uffe Bech,2,0,0.6101840138435364,2,Hannover 96,0,0.5955039858818054,0.5955039858818054,2018
320,Jan Morávek,13,0.40199511498212814,0.5258265072479844,8,Augsburg,0.40199511498212814,1.9747715406119823,1.4489473197609186,2018
321,Konstantinos Stafylidis,12,0.25438124081119895,1.0007269158959389,9,Augsburg,0.25438124081119895,2.8453690335154533,1.7922757975757122,2018
322,Lukas Klünter,10,0.1413918985053897,0.49751999229192734,2,Hertha Berlin,0.1413918985053897,1.1501038065180182,0.5111922025680542,2018
323,Tin Jedvaj,16,0.757812088355422,0.2046482041478157,3,Bayer Leverkusen,0.757812088355422,2.913785096257925,2.1513545848429203,2018
324,Aron Jóhannsson,1,0,0,0,Werder Bremen,0,0.058097101747989655,0.058097101747989655,2018
325,Thomas Kraft,4,0,0,0,Hertha Berlin,0,0.014017799869179726,0.014017799869179726,2018
326,Benjamin Henrichs,1,0,0,0,Bayer Leverkusen,0,0.21453499794006348,0.21453499794006348,2018
327,Andre Hoffmann,13,0.3898411067202687,0.0312625989317894,1,Fortuna Duesseldorf,0.3898411067202687,3.345063701272011,3.1072614043951035,2018
328,Peter Pekarík,3,0.04050790145993233,0.03364640101790428,1,Hertha Berlin,0.04050790145993233,0.25098190549761057,0.17682790104299784,2018
329,Robin Zentner,10,0,0,0,Mainz 05,0,0.520647007972002,0.520647007972002,2018
330,Reece Oxford,8,0.7155112065374851,0.032588500529527664,1,Augsburg,0.7155112065374851,0.6093381121754646,0.5767496712505817,2018
331,Kevin Wimmer,22,0.26592979580163956,0.31226317025721073,7,Hannover 96,0.26592979580163956,3.954172320663929,3.8550451025366783,2018
332,Abdul Rahman Baba,2,0.031676698476076126,0.17781569808721542,3,Schalke 04,0.031676698476076126,0.33626000583171844,0.15844420343637466,2018
333,Pablo Maffeo,8,0.1735342014580965,0.6334143001586199,4,VfB Stuttgart,0.1735342014580965,1.4853395037353039,1.2525663189589977,2018
334,Carlos Salcedo,6,0.05438500177115202,0,0,Eintracht Frankfurt,0.05438500177115202,1.0166859701275826,1.008288986980915,2018
335,Niklas Moisander,30,0.3386327978223562,0.6916574910283089,12,Werder Bremen,0.3386327978223562,9.03708304464817,8.779060997068882,2018
336,Jakub Blaszczykowski,1,0,0,0,Wolfsburg,0,0.022225800901651382,0.022225800901651382,2018
337,Ignacio Camacho,6,0.2360990960150957,0.3716291133314371,2,Wolfsburg,0.2360990960150957,2.274304086342454,1.8745622150599957,2018
338,Omar Mascarell,14,0.18844550475478172,0.2605862207710743,5,Schalke 04,0.18844550475478172,2.0080819204449654,1.730186551809311,2018
339,Philipp Lienhart,14,0.5632908865809441,0.10466809943318367,2,Freiburg,0.5632908865809441,1.1983727049082518,1.093704404309392,2018
340,Alexander Nübel,18,0,0,0,Schalke 04,0,1.2284244177863002,1.2284244177863002,2018
341,Iver Fossum,9,0.2023261021822691,1.0774139910936356,9,Hannover 96,0.2023261021822691,1.8791659325361252,1.710511438548565,2018
342,Tim Dierßen,1,0,0,0,Hannover 96,0,0,0,2018
343,Noah Joel Sarenren Bazee,3,0.34647899866104126,0,0,Hannover 96,0.34647899866104126,0.212044395506382,0,2018
344,Marco Fabián,1,0.05758799985051155,0,0,Eintracht Frankfurt,0.05758799985051155,0.05758799985051155,0,2018
345,Jeffrey Gouweleeuw,25,0.8610251247882843,2.4806591868400574,8,Augsburg,0.8610251247882843,5.961528096348047,4.551305776461959,2018
346,Fabian Giefer,4,0,0.03871149942278862,1,Augsburg,0,0.13010259717702866,0.13010259717702866,2018
347,Kevin Trapp,33,0,0,0,Eintracht Frankfurt,0,5.791832477785647,5.791832477785647,2018
348,Benjamin Stambouli,21,0.07988780084997416,0.39578690379858017,9,Schalke 04,0.07988780084997416,3.959743262268603,3.568494088947773,2018
349,Benjamin Pavard,29,0.40943000093102455,0.7581033874303102,11,VfB Stuttgart,0.40943000093102455,4.099962884560227,3.9423309825360775,2018
350,Karim Rekik,24,0.6683055907487869,0.10280220210552216,2,Hertha Berlin,0.6683055907487869,3.3954525478184223,3.3315942464396358,2018
351,Almamy Touré,7,0.1524379998445511,0.020449500530958176,1,Eintracht Frankfurt,0.1524379998445511,1.5584284290671349,1.4731854274868965,2018
352,Isaac Thelin,6,0.2896074987947941,0.10006699711084366,1,Bayer Leverkusen,0.2896074987947941,0.5598164014518261,0.34573400020599365,2018
353,Christian Günter,32,1.1335020987316966,4.637314645573497,48,Freiburg,1.1335020987316966,8.043954033404589,5.214014573022723,2018
354,Nicolas Höfler,18,0.6989582013338804,1.0571671975776553,12,Freiburg,0.6989582013338804,5.6952345706522465,4.116729442030191,2018
355,Stefanos Kapino,1,0,0,0,Werder Bremen,0,0,0,2018
356,Andreas Beck,24,0.7507899198681116,1.4098727647215128,16,VfB Stuttgart,0.7507899198681116,5.093603136949241,3.1385340727865696,2018
357,Marcel Sobottka,14,0.3542847950011492,0.0459806015715003,2,Fortuna Duesseldorf,0.3542847950011492,3.1990146576426923,3.1273842765949667,2018
358,Raphael Framberger,7,0,1.4975153505802155,7,Augsburg,0,1.642929695546627,0.63837278354913,2018
359,Sebastian Kerk,21,1.0130097940564156,2.546031318604946,24,Nuernberg,1.0130097940564156,2.3285643849521875,1.072130998596549,2018
360,Aarón Martín,33,0.618589251767844,4.543015409260988,64,Mainz 05,0.618589251767844,10.212358044460416,7.877417894080281,2018
361,Florian Kainz,8,0.356644107028842,0.8212740793824196,7,Werder Bremen,0.356644107028842,1.2378667928278446,0.9197589680552483,2018
362,Aymen Barkok,12,0.5340096857398748,0.14942239969968796,3,Fortuna Duesseldorf,0.5340096857398748,1.5835771914571524,0.932249903678894,2018
363,Danny Blum,1,0,0,0,Eintracht Frankfurt,0,0,0,2018
364,Allan,4,0.12375800311565399,0.018306000158190727,1,Eintracht Frankfurt,0.12375800311565399,1.935759961605072,1.8119999766349792,2018
365,Péter Gulácsi,33,0,0.15513400733470917,1,RasenBallsport Leipzig,0,3.4852706156671047,3.3301365934312344,2018
366,Stefan Ilsanker,19,0.48499470204114914,0.3003440946340561,4,RasenBallsport Leipzig,0.48499470204114914,1.4793709814548492,1.2762301936745644,2018
367,Dayotchanculle Upamecano,15,0.9972921926528215,0.07167749851942062,3,RasenBallsport Leipzig,0.9972921926528215,2.77485266700387,2.6695136688649654,2018
368,Diego Demme,26,0.28375399857759476,3.0536950808018446,26,RasenBallsport Leipzig,0.28375399857759476,10.751223772764206,8.518341578543186,2018
369,László Bénes,1,0,0,0,Borussia M.Gladbach,0,0,0,2018
370,Georg Teigl,6,0.0329211987555027,0.1069243997335434,3,Augsburg,0.0329211987555027,0.2365966998040676,0.09675110131502151,2018
371,Andreas Luthe,15,0,0,0,Augsburg,0,1.5235713794827461,1.5235713794827461,2018
372,Alexander Schwolow,33,0,0.19777929410338402,2,Freiburg,0,1.5870448760688305,1.567583579570055,2018
373,Lukas Kübler,16,0.1940740030258894,1.161253161728382,7,Freiburg,0.1940740030258894,3.464155625551939,2.6975689977407455,2018
374,Amir Abrashi,10,0.19311160035431385,0.06514519825577736,2,Freiburg,0.19311160035431385,2.008761253207922,1.8565511144697666,2018
375,Gerrit Holtmann,4,0.11430580168962479,0.3498093858361244,2,Mainz 05,0.11430580168962479,0.4999247044324875,0.035809699445962906,2018
376,Michael Esser,32,0,0.22016079351305962,2,Hannover 96,0,2.9163032937794924,2.734688298776746,2018
377,Gregor Kobel,17,0,0,0,"Augsburg,Hoffenheim",0,0.562957800924778,0.562957800924778,2018
378,Florian Baak,1,0,0,0,Hertha Berlin,0,0,0,2018
379,Arne Maier,24,0.7768415166065097,1.9649615306407213,18,Hertha Berlin,0.7768415166065097,9.33222377486527,7.66089709661901,2018
380,Gian-Luca Itter,2,0,0,0,Wolfsburg,0,0.5727530121803284,0.5727530121803284,2018
381,Taleb Tawatha,3,0,0,0,Eintracht Frankfurt,0,0.08052299916744232,0.08052299916744232,2018
382,Pal Dardai,7,0.030598200857639313,0.41937961149960756,3,Hertha Berlin,0.030598200857639313,0.5573658086359501,0.20862700045108795,2018
383,Jeffrey Bruma,9,0.047750199213624,0,0,Schalke 04,0.047750199213624,0.23945419862866402,0.23945419862866402,2018
384,Florian Müller,24,0,0.019872259814292192,2,Mainz 05,0,2.0300781996920705,2.0102059398777783,2018
385,Stefan Posch,17,0.2999786026775837,0.6203470230102539,1,Hoffenheim,0.2999786026775837,6.886460464447737,6.875500064343214,2018
386,Marco Friedl,7,0.038016900420188904,0,0,Werder Bremen,0.038016900420188904,1.6957930475473404,1.6577760428190231,2018
387,Simon Falette,7,0.0590394688770175,0,0,Eintracht Frankfurt,0.0590394688770175,1.4849150329828262,1.448635034263134,2018
388,Hamza Mendyl,9,0.0984350023791194,0,0,Schalke 04,0.0984350023791194,0.6282340055331588,0.5464682020246983,2018
389,Dennis Geiger,4,0.2061576023697853,1.3339939564466476,7,Hoffenheim,0.2061576023697853,1.040213018655777,0.4885836988687515,2018
390,Jiri Pavlenka,34,0,0,0,Werder Bremen,0,2.9025017749518156,2.9025017749518156,2018
391,Marcin Kaminski,27,0.9156891237944365,0.6619097804650664,7,Fortuna Duesseldorf,0.9156891237944365,4.439213279634714,4.306429252959788,2018
392,Takuma Asano,13,1.3248417992144823,0.42955251038074493,2,Hannover 96,1.3248417992144823,1.869839297607541,0.2570984959602356,2018
393,Chadrac Akolo,16,0.9321926943957806,0.4320223070681095,6,VfB Stuttgart,0.9321926943957806,2.2794856429100037,0.9619045183062553,2018
394,Berkay Özcan,3,0,0,0,VfB Stuttgart,0,0.058836400508880615,0.058836400508880615,2018
395,Felix Uduokhai,11,0.013339799828827381,0,0,Wolfsburg,0.013339799828827381,0.7786751240491867,0.7786751240491867,2018
