player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,1997,19,17,"1,560",17.3,1,0,1,1,0,0,2,1,0.2,0.2,0.0,0.2,14,52,5,0.06,0.00,0.06,0.06,0.06,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.23,0.06,0.25,1.00,16.3,0,0.05,+0.8,+0.8,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0.2,0.0,1,33,4,0,6,0.35,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,42,23,27,13,2,17,24,70.8,7,23,10,13,34,76,66,6,1097,102,579,491,31,8,1097,9,5,55.6,4,44.4,533,3082,1786,10,1,10,6,691
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,30,1986,19,12,"1,036",11.5,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,3,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.09,0.09,0.00,0.00,21.0,0,0.07,-0.1,-0.1,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0.1,0.0,0,19,1,0,10,0.87,7,0,0,1,0,2,1,0.09,1,0,0,0,0,0,58,46,25,29,4,23,45,51.1,22,23,3,20,16,74,21,0,454,23,109,311,38,2,454,5,4,80.0,1,20.0,145,557,218,1,1,9,3,202
Alfreð Finnbogason,is ISL,FW,Augsburg,28,1989,22,22,"1,814",20.2,12,3,15,9,3,3,2,0,10.7,8.4,3.7,12.1,38,41,141,0.60,0.15,0.74,0.45,0.60,0.53,0.19,0.72,0.42,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,45.8,2.38,1.09,0.19,0.41,14.9,0,0.18,+1.3,+0.6,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,2.5,-0.7,33,27,14,0,68,3.37,47,2,7,8,4,0,7,0.35,5,0,0,1,1,0,18,13,7,5,6,8,15,53.3,7,15,1,14,14,32,7,0,687,8,33,316,350,118,684,58,20,34.5,38,65.5,395,2066,772,26,23,59,35,497
Viktor Fischer,dk DEN,"FW,MF",Mainz 05,23,1994,10,3,336,3.7,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,12,11,28,0.00,0.00,0.00,0.00,0.00,0.16,0.15,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.87,0.54,0.00,0.00,17.9,0,0.09,-0.6,-0.6,81,108,75.0,1376,321,39,47,83.0,30,39,76.9,9,11,81.8,0.6,-0.6,5,9,4,1,13,3.49,12,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,2,1,1,2,5,40.0,3,2,0,2,3,7,2,0,153,1,15,76,64,12,153,17,4,23.5,13,76.5,114,856,326,8,6,11,4,117
Emil Forsberg,se SWE,MF,RB Leipzig,25,1991,21,15,"1,370",15.2,2,2,4,1,1,1,0,1,3.3,2.5,2.4,4.9,42,53,98,0.13,0.13,0.26,0.07,0.20,0.22,0.16,0.38,0.17,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,23.5,2.23,0.53,0.03,0.13,22.1,7,0.07,-1.3,-1.5,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,3.9,-0.4,39,45,13,2,81,5.33,50,23,4,2,2,0,6,0.39,4,2,0,0,0,0,24,17,3,15,6,9,21,42.9,12,19,1,18,8,32,4,0,814,6,32,414,381,38,813,68,40,58.8,29,42.6,463,2761,1213,40,13,27,37,578
Iver Fossum,no NOR,MF,Hannover 96,21,1996,19,13,"1,306",14.5,1,1,2,1,0,0,0,0,1.1,1.1,1.7,2.8,16,67,56,0.07,0.07,0.14,0.07,0.14,0.08,0.12,0.20,0.08,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,9.1,1.52,0.14,0.05,0.50,23.9,1,0.05,-0.1,-0.1,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1.5,-0.7,16,46,14,3,49,3.38,34,6,2,5,1,1,2,0.14,2,0,0,0,0,0,27,19,8,13,6,10,31,32.3,21,28,3,25,15,42,14,0,821,17,140,457,230,23,821,17,5,29.4,12,70.6,410,2071,910,21,6,11,19,537
Raphael Framberger,de GER,DF,Augsburg,21,1995,9,7,696,7.7,0,0,0,0,0,0,3,0,0.0,0.0,1.3,1.3,23,38,40,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.13,0.13,0.00,0.00,20.9,0,0.05,0.0,0.0,260,372,69.9,4104,2165,123,150,82.0,104,144,72.2,18,44,40.9,1.3,-1.3,10,24,15,7,19,2.46,16,1,0,0,1,1,0,0.00,0,0,0,0,0,0,22,18,14,6,2,15,16,93.8,1,12,3,9,14,36,15,0,448,14,113,180,158,8,448,10,6,60.0,4,40.0,189,1343,681,11,4,6,8,226
Mike Frantz,de GER,MF,Freiburg,30,1986,15,12,"1,041",11.6,0,1,1,0,0,0,0,0,0.9,0.9,0.7,1.5,7,33,22,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.95,0.43,0.00,0.00,19.4,0,0.08,-0.9,-0.9,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,0.4,+0.3,9,17,4,2,23,1.99,13,3,0,3,2,2,1,0.09,1,0,0,0,0,0,23,16,9,11,3,6,16,37.5,10,13,3,10,13,36,15,0,333,11,60,186,91,12,333,10,3,30.0,7,70.0,118,605,257,9,3,5,10,185
Fabian Frei,ch SUI,MF,Mainz 05,28,1989,11,10,802,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.7,1.2,3,48,7,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.14,0.06,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.01,0.45,0.11,0.25,22.1,0,0.06,+0.4,+0.4,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0.6,-0.7,8,35,6,0,20,2.24,18,0,1,1,0,0,1,0.11,1,0,0,0,0,0,22,15,7,12,3,8,15,53.3,7,10,0,10,16,38,17,1,512,18,121,331,64,6,512,4,2,50.0,2,50.0,259,1015,491,3,1,8,5,315
Marco Friedl,at AUT,"DF,MF",Werder Bremen,19,1998,9,6,600,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,7,27,17,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.75,0.15,0.00,0.00,24.6,0,0.05,-0.2,-0.2,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0.5,-0.3,3,27,3,2,9,1.35,5,2,0,1,1,0,0,0.00,0,0,0,0,0,0,9,8,4,4,1,7,10,70.0,3,10,1,9,8,17,17,1,438,18,142,234,68,3,438,12,5,41.7,7,58.3,159,1086,551,3,1,5,9,241
Marco Friedl,at AUT,MF,Bayern Munich,19,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,0.2,-0.2,3,9,4,4,5,10.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,59,1,7,39,14,0,59,3,0,0.0,3,100.0,35,123,80,1,0,1,0,43
Chris Führich,de GER,MF,Köln,19,1998,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,6,6,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.95,0.00,0.00,,24.9,0,0.03,0.0,0.0,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,,0.1,-0.1,1,1,0,0,4,3.79,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,2,5,40.0,3,3,0,3,0,4,1,0,42,0,6,19,19,1,42,5,4,80.0,1,20.0,26,330,189,6,0,2,1,28
Niclas Füllkrug,de GER,FW,Hannover 96,24,1993,34,26,"2,387",26.5,14,3,17,11,3,4,2,0,11.9,8.7,3.6,12.3,44,55,219,0.53,0.11,0.64,0.41,0.53,0.45,0.14,0.59,0.33,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,83,29,34.9,3.13,1.09,0.13,0.38,16.3,1,0.10,+2.1,+2.3,476,768,62.0,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3.0,-0.6,37,35,12,2,73,2.75,61,0,3,6,3,0,8,0.30,6,0,0,1,1,0,16,11,4,8,4,10,20,50.0,10,22,3,19,8,24,30,0,1072,33,74,586,429,128,1068,46,20,43.5,26,56.5,577,3040,1239,34,17,72,45,865
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,22,1995,29,22,"1,815",20.2,1,3,4,1,0,0,4,0,3.0,3.0,2.7,5.7,39,65,95,0.05,0.15,0.20,0.05,0.20,0.15,0.14,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,1.83,0.84,0.03,0.06,19.5,0,0.08,-2.0,-2.0,435,633,68.7,7129,2009,222,283,78.4,153,209,73.2,46,89,51.7,2.6,+0.3,21,51,16,3,51,2.53,28,4,4,4,5,6,5,0.25,2,0,1,0,1,1,56,44,21,27,8,20,52,38.5,32,38,1,37,39,95,22,1,897,15,120,485,310,62,897,59,19,32.2,40,67.8,447,2523,1277,29,19,21,32,507
Ulisses Garcia,ch SUI,FW,Werder Bremen,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,32,71.9,376,111,10,13,76.9,11,14,78.6,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,3,0,36,0,11,23,2,0,36,0,0,,0,,11,41,20,0,0,0,1,13
Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,1995,30,29,"2,591",28.8,1,3,4,1,0,0,4,0,1.2,1.2,1.5,2.7,48,128,19,0.03,0.10,0.14,0.03,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,44.4,0.94,0.42,0.04,0.08,32.6,7,0.05,-0.2,-0.2,921,1179,78.1,17267,6460,386,460,83.9,388,450,86.2,124,203,61.1,1.7,+1.5,13,112,6,0,40,1.39,33,1,1,2,2,1,6,0.21,5,1,0,0,0,0,78,63,48,26,4,43,65,66.2,22,50,10,40,50,128,80,0,1538,113,564,881,142,6,1538,64,31,48.4,33,51.6,853,5610,3151,31,1,31,32,807
Theodor Gebre Selassie,cz CZE,"DF,FW",Werder Bremen,30,1986,32,31,"2,828",31.4,3,0,3,3,0,0,4,0,2.1,2.1,1.4,3.5,45,114,97,0.10,0.00,0.10,0.10,0.10,0.07,0.05,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,52.9,0.54,0.29,0.18,0.33,11.3,0,0.12,+0.9,+0.9,1124,1437,78.2,17462,7687,591,704,83.9,460,578,79.6,51,98,52.0,1.8,-1.4,22,89,11,4,38,1.21,31,2,0,3,2,0,0,0.00,0,0,0,0,0,0,67,41,36,25,6,36,57,63.2,21,34,2,32,51,118,83,1,1743,84,427,929,397,42,1743,30,9,30.0,21,70.0,592,3130,1662,27,4,23,35,881
Dennis Geiger,de GER,MF,Hoffenheim,19,1998,21,20,"1,588",17.6,2,1,3,2,0,0,9,0,1.9,1.9,1.3,3.2,17,90,50,0.11,0.06,0.17,0.11,0.17,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.19,0.23,0.10,0.50,21.7,0,0.09,+0.1,+0.1,707,822,86.0,12005,3014,312,337,92.6,304,343,88.6,65,97,67.0,1.5,-0.3,26,68,16,0,53,3.01,45,4,2,1,1,0,3,0.17,3,0,0,0,0,0,52,36,19,31,2,16,40,40.0,24,38,2,36,15,67,7,0,1002,18,176,619,215,17,1002,24,10,41.7,14,58.3,524,2363,1079,29,3,16,24,649
Christian Gentner,de GER,MF,Stuttgart,31,1985,27,27,"2,412",26.8,2,2,4,2,0,0,3,0,2.4,2.4,2.6,5.0,42,141,70,0.07,0.07,0.15,0.07,0.15,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,0.90,0.30,0.08,0.25,17.5,0,0.10,-0.4,-0.4,881,1255,70.2,15248,5122,390,477,81.8,371,494,75.1,89,206,43.2,2.9,-0.6,25,130,30,12,64,2.39,53,0,1,3,2,5,4,0.15,2,0,0,1,0,1,91,67,35,44,12,44,84,52.4,40,41,5,36,35,126,52,0,1565,56,293,939,347,37,1565,34,11,32.4,23,67.6,748,3815,1827,31,6,20,10,1002
Yannick Gerhardt,de GER,"DF,MF",Wolfsburg,23,1994,17,12,"1,228",13.6,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,24,44,67,0.07,0.07,0.15,0.07,0.15,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.66,0.15,0.11,0.50,18.0,0,0.07,+0.4,+0.4,489,647,75.6,8458,2593,203,247,82.2,233,288,80.9,38,71,53.5,0.9,+0.2,12,40,5,0,24,1.76,18,0,0,2,2,2,4,0.29,4,0,0,0,0,0,37,28,18,14,5,22,34,64.7,12,25,5,20,15,52,31,0,786,40,194,412,186,16,786,17,9,52.9,8,47.1,343,2039,995,17,1,16,6,453
Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,0,0,1.5,0.21,-1.5,-0.89,28,57,49.1,52,7,67.3,48.9,23,95.7,66.2,41,2,4.9,1,0.58,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,75,57.3,2171,1948,1,2,50.0,7,8,87.5,35,65,53.8,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,78,71,77,1,0,0,78,0,0,,0,,36,170,97,0,0,0,0,28
Daniel Ginczek,de GER,FW,Stuttgart,26,1991,23,17,"1,523",16.9,7,0,7,6,1,1,3,0,7.8,7.0,1.4,8.4,18,31,101,0.41,0.00,0.41,0.35,0.35,0.46,0.08,0.54,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,15,35.7,2.48,0.89,0.14,0.40,14.5,2,0.17,-0.8,-1.0,206,344,59.9,3112,767,118,186,63.4,71,109,65.1,11,18,61.1,1.2,-1.4,15,18,8,0,39,2.30,24,0,5,7,2,1,4,0.24,3,0,0,1,0,0,8,4,3,5,0,2,12,16.7,10,16,1,15,5,13,13,0,502,12,49,197,267,78,501,30,13,43.3,17,56.7,269,1419,505,16,8,29,33,386
Matthias Ginter,de GER,DF,M'Gladbach,23,1994,34,34,"3,060",34.0,5,2,7,5,0,0,2,0,3.8,3.8,1.0,4.8,32,138,16,0.15,0.06,0.21,0.15,0.21,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,0.85,0.32,0.17,0.45,12.9,0,0.13,+1.2,+1.2,1792,2064,86.8,36425,11767,516,566,91.2,1043,1130,92.3,219,331,66.2,1.0,+1.0,7,106,11,0,24,0.71,17,0,0,2,3,2,4,0.12,2,0,0,1,0,1,48,37,27,20,1,35,45,77.8,10,40,17,23,40,88,114,1,2348,177,964,1273,121,36,2348,19,10,52.6,9,47.4,1421,7645,4954,20,1,13,7,1704
Serge Gnabry,de GER,FW,Hoffenheim,22,1995,22,20,"1,507",16.7,10,5,15,10,0,1,0,0,5.9,5.1,3.4,8.5,74,52,134,0.60,0.30,0.90,0.60,0.90,0.35,0.21,0.56,0.31,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,45.8,2.87,1.31,0.21,0.45,18.1,0,0.11,+4.1,+4.9,404,544,74.3,5886,1785,224,282,79.4,134,171,78.4,24,43,55.8,3.9,+1.6,27,33,22,3,72,4.33,44,3,11,9,2,3,13,0.78,7,0,2,2,1,1,32,22,10,18,4,13,24,54.2,11,15,1,14,8,40,9,2,746,10,93,336,337,96,745,88,45,51.1,43,48.9,434,3257,1776,44,40,25,22,533
Mario Gómez,de GER,FW,Wolfsburg,32,1985,12,11,936,10.4,1,2,3,1,0,2,0,0,4.4,2.8,1.0,3.9,6,14,56,0.10,0.19,0.29,0.10,0.29,0.42,0.10,0.52,0.27,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,2.12,0.67,0.05,0.14,19.5,0,0.13,-3.4,-1.8,132,213,62.0,2150,276,62,104,59.6,58,82,70.7,8,15,53.3,1.0,+1.0,11,11,2,0,21,2.02,17,0,1,0,2,1,6,0.58,5,0,0,0,1,0,6,6,2,3,1,2,6,33.3,4,10,1,9,0,6,16,0,305,16,31,149,130,48,303,7,4,57.1,3,42.9,137,664,164,3,4,19,15,211
Mario Gómez,de GER,FW,Stuttgart,32,1985,16,16,"1,385",15.4,8,0,8,8,0,0,3,0,5.7,5.7,2.6,8.3,19,31,85,0.52,0.00,0.52,0.52,0.52,0.37,0.17,0.54,0.37,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,44.1,2.21,0.97,0.24,0.53,14.7,0,0.18,+2.3,+2.3,223,364,61.3,3400,736,131,194,67.5,65,109,59.6,17,29,58.6,2.3,-2.6,14,22,9,2,30,1.95,24,0,1,4,1,0,4,0.26,2,0,1,1,0,0,13,11,0,8,5,2,10,20.0,8,6,0,6,4,17,17,0,500,17,31,232,242,68,500,20,8,40.0,12,60.0,273,1281,544,15,15,37,22,390
Sergio Gómez,es ESP,MF,Dortmund,16,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,174,58,2,2,100.0,3,3,100.0,2,2,100.0,0.1,-0.1,1,1,1,0,2,20.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,6,1,0,7,0,0,,0,,3,19,3,0,0,0,0,6
Jérôme Gondorf,de GER,"MF,FW",Werder Bremen,29,1988,21,7,797,8.9,1,1,2,1,0,0,4,0,2.3,2.3,0.7,3.0,18,27,54,0.11,0.11,0.23,0.11,0.23,0.26,0.08,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,1.81,0.34,0.06,0.33,17.3,0,0.14,-1.3,-1.3,173,261,66.3,2734,797,83,121,68.6,65,88,73.9,15,30,50.0,0.4,+0.3,7,14,7,2,15,1.69,13,0,0,0,2,0,1,0.11,1,0,0,0,0,0,12,9,3,9,0,4,18,22.2,14,11,2,9,6,18,12,0,369,11,54,170,146,24,369,9,1,11.1,8,88.9,204,1117,515,9,4,19,15,270
Leon Goretzka,de GER,MF,Schalke 04,22,1995,26,21,"1,982",22.0,4,2,6,3,1,1,3,0,4.4,3.6,1.0,4.6,58,106,79,0.18,0.09,0.27,0.14,0.23,0.20,0.05,0.25,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,17,38.6,2.00,0.77,0.07,0.18,19.7,3,0.08,-0.4,-0.6,686,879,78.0,12248,3090,298,356,83.7,309,387,79.8,69,101,68.3,2.1,+1.0,18,70,18,3,52,2.36,36,1,4,5,4,2,5,0.23,2,0,0,2,1,0,50,34,22,22,6,14,50,28.0,36,45,4,41,41,91,35,0,1150,32,193,733,252,54,1149,31,13,41.9,18,58.1,605,4046,2179,40,9,37,21,751
Mario Götze,de GER,MF,Dortmund,25,1992,23,19,"1,601",17.8,2,3,5,2,0,0,1,0,2.3,2.3,6.0,8.3,44,125,142,0.11,0.17,0.28,0.11,0.28,0.13,0.34,0.47,0.13,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.29,0.39,0.09,0.29,18.6,0,0.10,-0.3,-0.3,818,1034,79.1,11496,3342,481,553,87.0,243,302,80.5,40,82,48.8,5.2,-3.0,40,76,44,6,77,4.33,61,10,1,3,2,0,6,0.34,6,0,0,0,0,0,50,43,19,24,7,14,34,41.2,20,17,1,16,8,58,9,0,1200,9,112,598,500,55,1200,42,16,38.1,26,61.9,674,3566,1626,45,21,32,31,927
Mohamed Gouaida,tn TUN,MF,Hamburger SV,24,1993,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,26,80.8,262,17,15,18,83.3,5,5,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,1,1,0,0,,0,0,0,0,0,3,3,0,36,4,6,21,9,1,36,2,0,0.0,2,100.0,19,65,28,0,0,1,0,21
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,26,1991,27,27,"2,385",26.5,0,0,0,0,0,0,4,0,1.0,1.0,0.4,1.3,25,108,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.53,0.08,0.00,0.00,14.3,0,0.07,-1.0,-1.0,915,1183,77.3,19085,8862,298,348,85.6,422,479,88.1,165,299,55.2,0.8,-0.4,7,106,10,0,24,0.91,17,3,1,1,1,1,0,0.00,0,0,0,0,0,0,57,44,36,18,3,27,41,65.9,14,36,10,26,54,111,128,0,1488,134,794,631,77,26,1488,17,9,52.9,8,47.1,732,4374,2326,15,3,16,14,807
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,23,1994,32,30,"2,527",28.1,13,3,16,12,1,1,3,0,11.5,10.7,1.3,12.0,41,79,141,0.46,0.11,0.57,0.43,0.53,0.41,0.05,0.46,0.38,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,91,35,38.5,3.24,1.25,0.13,0.34,18.0,11,0.12,+1.5,+1.3,522,782,66.8,7449,2107,264,360,73.3,149,219,68.0,40,76,52.6,1.9,+1.7,21,60,8,2,75,2.67,50,2,1,13,7,2,12,0.43,7,1,1,1,2,0,35,27,13,15,7,11,26,42.3,15,27,1,26,10,45,56,0,1092,61,147,548,406,110,1091,39,12,30.8,27,69.2,518,2532,1089,23,18,39,33,757
Anto Grgić,ch SUI,MF,Stuttgart,20,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,10,100.0,229,26,1,1,100.0,6,6,100.0,3,3,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,10,1,0,10,0,0,,0,,5,20,7,1,0,0,1,9
Vincenzo Grifo,it ITA,"MF,FW",M'Gladbach,24,1993,17,9,786,8.7,0,3,3,0,0,0,0,0,0.8,0.8,2.4,3.1,19,44,48,0.00,0.34,0.34,0.00,0.34,0.09,0.27,0.36,0.09,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.37,0.69,0.00,0.00,20.8,2,0.06,-0.8,-0.8,312,435,71.7,5243,1864,162,187,86.6,109,144,75.7,34,76,44.7,2.0,+0.6,20,23,18,3,35,4.01,25,3,3,3,1,0,5,0.57,3,0,1,0,1,0,8,5,3,3,2,4,8,50.0,4,8,1,7,5,13,6,0,500,10,65,232,205,28,500,22,9,40.9,13,59.1,276,1524,705,13,8,8,9,331
