player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.00,0.60,0.60,0.00,0.60,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
