player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Christian Gentner,de GER,"MF,FW",Stuttgart,32,1985,29,24,"2,018",22.4,0,5,5,0,0,0,3,0,2.5,2.5,2.1,4.6,33,134,65,0.00,0.22,0.22,0.00,0.22,0.11,0.09,0.20,0.11,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,17.2,1.29,0.22,0.00,0.00,16.3,1,0.09,-2.5,-2.5,715,1025,69.8,12443,3935,331,407,81.3,264,359,73.5,86,144,59.7,2.8,+2.9,17,93,25,10,50,2.23,43,0,1,2,3,1,8,0.36,7,0,1,0,0,0,61,38,29,26,6,16,50,32.0,34,30,3,27,31,92,41,1,1306,48,259,708,348,42,1306,22,11,50.0,11,50.0,633,3457,1604,31,3,36,16,848
Yannick Gerhardt,de GER,MF,Wolfsburg,24,1994,30,28,"2,455",27.3,2,2,4,2,0,0,2,0,3.5,3.5,3.1,6.6,74,95,155,0.07,0.07,0.15,0.07,0.15,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,22.2,1.32,0.29,0.06,0.25,16.6,0,0.10,-1.5,-1.5,776,1037,74.8,12251,2768,400,499,80.2,277,344,80.5,61,100,61.0,2.1,-1.1,26,58,20,7,67,2.46,54,1,0,6,6,0,9,0.33,4,0,0,4,1,0,52,34,22,20,10,16,43,37.2,27,35,7,28,30,82,34,0,1335,39,245,677,431,65,1335,24,9,37.5,15,62.5,756,4703,2360,51,6,37,35,895
Fabian Giefer,de GER,GK,Augsburg,28,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,7,0,0,1,0,5.5,0.29,-1.5,-0.38,28,61,45.9,88,16,48.9,39.3,29,62.1,47.7,54,3,5.6,1,0.25,10.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,119,68.9,2773,2209,10,10,100.0,36,37,97.3,35,68,51.5,0.0,0.0,1,3,0,0,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,2,125,105,125,0,0,0,125,0,0,,0,,77,492,353,0,0,1,0,49
Niko Gießelmann,de GER,DF,Düsseldorf,26,1991,30,29,"2,593",28.8,0,3,3,0,0,0,2,0,1.3,1.3,3.2,4.5,54,116,100,0.00,0.10,0.10,0.00,0.10,0.04,0.11,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,26.9,0.90,0.24,0.00,0.00,20.5,0,0.05,-1.3,-1.3,997,1373,72.6,18230,7745,429,502,85.5,431,557,77.4,115,241,47.7,3.1,-0.2,26,89,28,11,66,2.29,41,10,3,6,6,0,9,0.31,5,1,0,1,2,0,57,37,38,14,5,26,59,44.1,33,25,6,19,36,93,85,1,1672,88,603,708,375,30,1672,23,11,47.8,12,52.2,807,4227,2149,37,6,32,8,944
Daniel Ginczek,de GER,FW,Wolfsburg,27,1991,24,12,"1,276",14.2,6,2,8,6,0,0,4,0,3.8,3.8,1.6,5.4,34,25,103,0.42,0.14,0.56,0.42,0.56,0.27,0.11,0.38,0.27,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,40.0,2.47,0.99,0.17,0.43,16.8,0,0.11,+2.2,+2.2,203,358,56.7,3183,840,115,172,66.9,57,100,57.0,21,30,70.0,1.1,+0.4,13,21,8,3,35,2.47,22,0,6,3,4,0,6,0.42,4,0,1,1,0,0,9,7,4,3,2,5,19,26.3,14,12,2,10,3,12,23,1,521,19,62,239,226,60,521,24,14,58.3,10,41.7,286,1691,786,25,21,42,25,366
Matthias Ginter,de GER,DF,M'Gladbach,24,1994,27,27,"2,379",26.4,2,0,2,2,0,0,2,0,1.8,1.8,1.0,2.8,61,151,19,0.08,0.00,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,0.87,0.30,0.09,0.25,11.9,0,0.08,+0.2,+0.2,1537,1790,85.9,31980,9493,432,481,89.8,890,955,93.2,198,314,63.1,1.0,-1.0,9,129,9,2,31,1.17,21,0,0,8,1,1,2,0.08,1,0,0,1,0,0,24,14,16,7,1,9,17,52.9,8,31,19,12,17,41,98,1,2011,146,811,1102,109,41,2011,2,1,50.0,1,50.0,1261,8990,6547,26,0,9,6,1506
Serge Gnabry,de GER,"FW,MF",Bayern Munich,23,1995,30,21,"1,762",19.6,10,5,15,10,0,0,0,0,9.4,9.4,6.9,16.3,101,69,236,0.51,0.26,0.77,0.51,0.77,0.48,0.35,0.83,0.48,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,48.5,3.37,1.63,0.15,0.31,14.9,0,0.15,+0.6,+0.6,685,843,81.3,9610,2081,408,462,88.3,196,235,83.4,37,57,64.9,6.6,-1.9,27,31,32,4,78,3.98,57,1,8,9,2,1,15,0.77,10,0,1,4,0,0,36,20,12,13,11,5,30,16.7,25,18,0,18,11,47,3,0,1142,11,91,430,634,157,1142,107,50,46.7,57,53.3,727,5159,2711,71,50,45,31,882
Kevin Goden,de GER,"DF,MF",Nürnberg,19,1999,5,3,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,66,109,60.6,1053,597,35,46,76.1,22,42,52.4,7,15,46.7,0.1,-0.1,1,4,1,1,2,0.66,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,7,28.6,5,4,1,3,4,8,11,0,138,13,50,59,30,1,138,4,3,75.0,1,25.0,33,175,84,2,0,3,0,55
Mario Gómez,de GER,FW,Stuttgart,33,1985,31,25,"2,211",24.6,7,2,9,7,0,0,4,1,9.3,9.3,2.7,12.0,18,37,111,0.28,0.08,0.37,0.28,0.37,0.38,0.11,0.49,0.38,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,21,39.6,2.16,0.85,0.13,0.33,15.1,0,0.19,-2.3,-2.3,321,495,64.8,4290,945,195,267,73.0,93,140,66.4,11,26,42.3,1.4,-0.7,25,25,4,0,48,1.95,37,0,3,6,0,2,5,0.20,3,0,0,2,0,0,19,11,6,10,3,2,12,16.7,10,17,6,11,5,24,33,0,715,39,73,365,280,100,715,20,8,40.0,12,60.0,270,1235,475,11,7,40,21,461
Jérôme Gondorf,de GER,"MF,FW",Freiburg,30,1988,25,13,"1,296",14.4,2,2,4,2,0,0,3,0,1.5,1.5,3.1,4.7,22,54,62,0.14,0.14,0.28,0.14,0.28,0.10,0.22,0.32,0.10,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.60,0.49,0.09,0.29,22.8,4,0.07,+0.5,+0.5,349,518,67.4,5918,2151,167,203,82.3,117,167,70.1,45,90,50.0,3.0,-1.1,20,29,14,2,40,2.78,27,7,2,2,2,0,3,0.21,3,0,0,0,0,0,33,18,12,19,2,14,28,50.0,14,29,5,24,19,52,23,1,700,34,150,319,238,29,700,17,6,35.3,11,64.7,272,1600,766,13,3,22,17,372
Nicolás González,ar ARG,"FW,MF",Stuttgart,20,1998,30,23,"2,162",24.0,2,3,5,2,0,0,2,1,6.3,6.3,3.9,10.2,62,51,154,0.08,0.12,0.21,0.08,0.21,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,59,11,18.6,2.46,0.46,0.03,0.18,15.0,0,0.11,-4.3,-4.3,367,627,58.5,5269,1379,227,327,69.4,89,157,56.7,25,58,43.1,2.7,-0.9,29,31,13,6,76,3.17,58,0,3,5,9,1,6,0.25,5,0,0,1,0,0,19,14,3,7,9,9,19,47.4,10,32,2,30,11,30,27,0,945,28,103,416,441,110,945,66,46,69.7,20,30.3,497,3426,1645,59,17,74,42,684
Leon Goretzka,de GER,MF,Bayern Munich,23,1995,30,23,"2,023",22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58,112,79,0.36,0.18,0.53,0.36,0.53,0.28,0.11,0.39,0.28,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,21,38.2,2.45,0.93,0.15,0.38,16.7,0,0.11,+1.7,+1.7,1022,1181,86.5,15749,3064,531,587,90.5,374,415,90.1,63,85,74.1,2.0,+1.5,18,92,16,0,50,2.23,37,0,2,8,3,0,7,0.31,5,0,0,2,0,0,41,22,7,27,7,14,38,36.8,24,25,4,21,26,67,14,1,1399,30,225,847,338,72,1399,22,15,68.2,7,31.8,792,4333,2390,38,8,23,17,1022
Felix Götze,de GER,MF,Augsburg,20,1998,6,0,126,1.4,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0,4,2,0.71,0.00,0.71,0.71,0.71,0.75,0.00,0.75,0.75,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.43,1.43,0.50,0.50,5.2,0,0.53,-0.1,-0.1,24,34,70.6,311,77,12,13,92.3,8,12,66.7,0,3,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,3,100.0,0,1,0,1,3,7,7,0,53,7,24,19,12,2,53,0,0,,0,,22,143,16,0,0,1,2,25
Mario Götze,de GER,"FW,MF",Dortmund,26,1992,26,19,"1,674",18.6,7,7,14,7,0,0,0,0,4.7,4.7,6.2,10.9,54,80,182,0.38,0.38,0.75,0.38,0.75,0.25,0.33,0.59,0.25,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,57.1,1.51,0.86,0.25,0.44,14.7,0,0.17,+2.3,+2.3,720,903,79.7,8621,2054,515,588,87.6,119,165,72.1,27,36,75.0,5.1,+0.8,40,49,26,6,72,3.87,60,1,3,3,5,0,8,0.43,8,0,0,0,0,0,26,19,6,11,9,4,25,16.0,21,10,0,10,8,34,4,1,1095,8,67,465,574,82,1095,52,26,50.0,26,50.0,682,3131,1518,38,11,45,41,884
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,27,1991,25,24,"2,092",23.2,0,2,2,0,0,0,4,0,0.7,0.7,2.0,2.7,25,127,2,0.00,0.09,0.09,0.00,0.09,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.34,0.09,0.00,0.00,19.7,0,0.09,-0.7,-0.7,933,1220,76.5,19130,8878,348,395,88.1,417,488,85.5,155,292,53.1,1.7,0.0,8,100,16,1,21,0.90,16,0,1,2,0,2,3,0.13,2,0,0,1,0,0,42,31,23,19,0,24,39,61.5,15,44,21,23,56,98,71,1,1487,146,775,689,49,9,1487,19,10,52.6,9,47.4,833,4960,2946,15,1,11,13,800
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,24,1994,32,28,"2,487",27.6,6,2,8,5,1,1,4,0,10.1,9.3,2.5,11.8,36,102,145,0.22,0.07,0.29,0.18,0.25,0.36,0.09,0.45,0.34,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,84,23,27.4,3.04,0.83,0.06,0.22,16.6,6,0.11,-4.1,-4.3,653,940,69.5,9384,2750,364,463,78.6,181,253,71.5,52,101,51.5,3.4,-0.5,28,64,24,2,70,2.53,54,1,3,7,4,1,3,0.11,3,0,0,0,0,0,22,13,7,9,6,4,28,14.3,24,29,10,19,15,37,58,0,1274,69,200,654,429,99,1273,33,14,42.4,19,57.6,623,2940,1481,42,8,71,26,891
Vincenzo Grifo,it ITA,"MF,FW",Hoffenheim,25,1993,7,3,335,3.7,1,2,3,0,1,1,0,0,1.5,0.7,0.6,1.3,15,22,36,0.27,0.54,0.81,0.00,0.54,0.40,0.16,0.56,0.19,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,3.76,0.54,0.00,0.00,21.6,2,0.05,-0.5,-0.7,123,185,66.5,1932,619,61,79,77.2,45,61,73.8,9,30,30.0,0.7,+1.4,10,11,9,0,20,5.37,13,3,1,2,1,0,3,0.81,2,1,0,0,0,0,6,3,2,3,1,0,5,0.0,5,2,1,1,2,8,5,0,224,5,21,83,123,13,223,8,3,37.5,5,62.5,140,960,473,10,1,4,3,156
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,25,1993,16,16,"1,427",15.9,6,3,9,5,1,1,1,0,3.6,2.9,3.2,6.1,63,68,110,0.38,0.19,0.57,0.32,0.50,0.23,0.20,0.43,0.18,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.59,0.82,0.12,0.38,20.8,7,0.07,+2.4,+2.1,578,775,74.6,10045,2620,272,321,84.7,198,251,78.9,77,147,52.4,2.8,-0.2,35,47,16,6,76,4.79,46,12,10,3,4,1,8,0.50,3,2,0,1,2,0,26,14,11,8,7,14,27,51.9,13,10,1,9,2,28,10,0,927,16,136,437,367,48,926,42,30,71.4,12,28.6,523,4023,1890,35,22,30,25,655
Florian Grillitsch,at AUT,MF,Hoffenheim,22,1995,30,27,"2,394",26.6,0,3,3,0,0,0,8,0,1.3,1.3,2.9,4.2,54,177,14,0.00,0.11,0.11,0.00,0.11,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.20,0.38,0.00,0.00,24.0,0,0.04,-1.3,-1.3,1309,1579,82.9,25026,7369,500,573,87.3,598,673,88.9,184,248,74.2,2.5,+0.1,27,125,20,4,85,3.20,69,2,2,1,6,5,9,0.34,8,0,0,0,1,0,77,49,30,38,9,36,80,45.0,44,34,8,26,72,149,56,1,1899,79,540,1116,271,18,1899,32,24,75.0,8,25.0,1000,6039,3345,41,1,28,11,1144
Marko Grujić,rs SRB,MF,Hertha BSC,22,1996,22,20,"1,780",19.8,5,1,6,5,0,0,5,0,4.4,4.4,1.7,6.1,45,112,43,0.25,0.05,0.30,0.25,0.30,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,20,43.5,2.33,1.01,0.11,0.25,19.2,0,0.10,+0.6,+0.6,776,961,80.7,12529,3428,383,442,86.7,289,346,83.5,66,104,63.5,1.9,-0.7,16,82,8,1,47,2.38,35,0,4,5,3,0,1,0.05,1,0,0,0,0,0,45,33,17,20,8,13,38,34.2,25,29,6,23,29,74,51,1,1221,60,222,799,217,44,1221,45,30,66.7,15,33.3,759,4079,1935,26,13,23,20,800
Raphaël Guerreiro,pt POR,"FW,DF",Dortmund,24,1993,23,17,"1,527",17.0,2,6,8,2,0,0,2,0,2.8,2.8,3.6,6.4,51,100,126,0.12,0.35,0.47,0.12,0.47,0.16,0.21,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,40.0,2.06,0.83,0.06,0.14,20.3,3,0.08,-0.8,-0.8,956,1165,82.1,13317,3920,591,655,90.2,258,323,79.9,57,94,60.6,3.6,+2.4,38,86,18,0,76,4.48,47,18,3,5,2,1,13,0.77,9,3,1,0,0,0,25,12,11,7,7,12,23,52.2,11,7,1,6,18,43,12,1,1349,15,170,683,515,60,1349,47,31,66.0,16,34.0,791,4512,2120,55,13,43,23,1018
Josuha Guilavogui,fr FRA,MF,Wolfsburg,27,1990,19,18,"1,570",17.4,2,1,3,2,0,0,5,0,1.0,1.0,0.3,1.4,10,69,14,0.11,0.06,0.17,0.11,0.17,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,71.4,0.40,0.29,0.29,0.40,14.1,0,0.15,+1.0,+1.0,654,805,81.2,12024,3292,246,299,82.3,320,366,87.4,67,100,67.0,0.8,+0.7,8,48,3,1,22,1.26,22,0,0,0,0,0,2,0.11,2,0,0,0,0,0,31,16,18,13,0,14,25,56.0,11,17,8,9,43,74,56,2,980,71,322,584,82,12,980,10,8,80.0,2,20.0,480,1807,853,12,1,10,7,527
Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,33,33,"2,925",32.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,27,4,1,4,1,37.9,0.30,+11.9,+0.37,236,588,40.1,797,124,50.6,39.6,223,83.0,56.2,379,16,4.2,57,1.75,19.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,651,1022,63.7,22764,18646,73,73,100.0,246,248,99.2,329,696,47.3,0.2,-0.2,1,21,1,0,5,0.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,1099,856,1089,10,0,0,1099,0,0,,0,,473,3076,2143,0,0,0,0,401
Manuel Gulde,de GER,DF,Freiburg,27,1991,21,20,"1,712",19.0,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,19,58,2,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.32,0.11,0.17,0.50,8.9,0,0.14,+0.1,+0.1,717,876,81.8,15193,5413,199,221,90.0,398,438,90.9,112,192,58.3,0.3,-0.1,3,43,3,0,17,0.89,15,0,0,2,0,0,1,0.05,0,0,0,1,0,0,24,16,18,5,1,12,16,75.0,4,25,13,12,26,50,90,0,1060,120,601,430,34,10,1060,2,1,50.0,1,50.0,481,2988,1992,9,0,4,1,663
Christian Günter,de GER,"DF,MF",Freiburg,25,1993,32,32,"2,879",32.0,0,5,5,0,0,0,4,1,1.2,1.2,3.6,4.8,97,89,201,0.00,0.16,0.16,0.00,0.16,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,27.6,0.91,0.25,0.00,0.00,24.0,1,0.04,-1.2,-1.2,1063,1474,72.1,18182,7145,499,569,87.7,430,563,76.4,100,220,45.5,4.3,+1.4,49,39,38,19,92,2.88,51,27,7,5,2,0,7,0.22,3,2,0,2,0,0,38,26,16,16,6,20,43,46.5,23,31,7,24,14,52,55,0,1770,70,440,697,655,40,1770,78,39,50.0,39,50.0,760,5362,3158,80,17,46,21,987
Ahmet Gürleyen,de GER,DF,Mainz 05,19,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.00,0.00,0.00,0.00,0.00,4.24,0.00,4.24,4.24,4.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.92,0.00,0.00,,14.3,0,0.61,-0.6,-0.6,2,2,100.0,42,25,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,1,6.92,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4,1,2,1,1,1,4,1,1,100.0,0,0.0,2,24,23,0,1,0,0,2
Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,30,1987,28,17,"1,564",17.4,3,6,9,3,0,0,4,0,3.2,3.2,4.2,7.4,29,91,53,0.17,0.35,0.52,0.17,0.52,0.18,0.24,0.43,0.18,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,1.27,0.40,0.14,0.43,20.6,2,0.15,-0.2,-0.2,690,952,72.5,12047,4076,321,381,84.3,267,335,79.7,80,173,46.2,3.9,+1.8,37,75,20,7,55,3.16,25,24,1,3,1,1,9,0.52,6,1,0,1,0,1,34,24,11,20,3,13,28,46.4,15,18,2,16,11,45,16,0,1109,20,167,659,297,17,1109,19,13,68.4,6,31.6,576,2907,1363,28,4,28,16,686
Janik Haberer,de GER,"MF,FW",Freiburg,24,1994,27,26,"2,340",26.0,1,3,4,1,0,0,5,1,1.3,1.3,3.3,4.6,30,105,80,0.04,0.12,0.15,0.04,0.15,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,11.5,1.00,0.12,0.04,0.33,22.1,0,0.05,-0.3,-0.3,842,1076,78.3,15304,3781,354,418,84.7,365,433,84.3,95,134,70.9,1.8,-0.3,46,72,17,4,91,3.50,75,0,3,5,6,2,8,0.31,5,0,0,1,2,0,71,47,37,24,10,30,75,40.0,45,31,4,27,36,107,49,0,1383,53,328,777,291,38,1383,38,24,63.2,14,36.8,638,3370,1656,23,6,42,41,845
Alexander Hack,de GER,DF,Mainz 05,24,1993,14,11,"1,020",11.3,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,12,46,2,0.09,0.09,0.18,0.09,0.18,0.08,0.05,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,1.06,0.18,0.08,0.50,13.9,0,0.07,+0.1,+0.1,420,558,75.3,8422,3809,156,189,82.5,192,230,83.5,68,113,60.2,0.4,+0.5,2,46,4,0,19,1.68,13,1,1,3,1,0,2,0.18,0,0,0,2,0,0,29,13,20,9,0,19,28,67.9,9,26,15,11,41,70,59,2,738,95,365,341,36,12,738,10,8,80.0,2,20.0,335,1547,989,10,0,2,0,352
Benjamin Hadžić,ba BIH,"FW,MF",Hannover 96,19,1999,3,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,3.60,3.60,0.00,3.60,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,18,2,1,3,33.3,0,0,,0,0,,0.0,+1.0,1,1,0,0,1,3.60,1,0,0,0,0,0,1,3.60,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,0,1,5,0,0,6,1,1,100.0,0,0.0,5,33,3,0,0,0,2,6
André Hahn,de GER,"FW,MF",Augsburg,27,1990,28,21,"2,052",22.8,4,4,8,4,0,0,7,0,2.9,2.9,4.1,7.0,41,29,127,0.18,0.18,0.35,0.18,0.35,0.13,0.18,0.31,0.13,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,37.8,1.62,0.61,0.11,0.29,17.2,0,0.08,+1.1,+1.1,299,562,53.2,5230,1496,143,209,68.4,103,173,59.5,39,93,41.9,2.6,-0.1,30,18,22,16,51,2.24,39,2,0,8,1,1,7,0.31,3,0,0,4,0,0,64,38,22,39,3,22,53,41.5,31,28,2,26,27,91,32,0,863,35,152,386,336,64,863,43,17,39.5,26,60.5,429,2710,1071,24,8,44,28,511
Amadou Haidara,ml MLI,MF,RB Leipzig,20,1998,9,4,378,4.2,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.1,10,32,13,0.24,0.00,0.24,0.24,0.24,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,2.86,0.48,0.08,0.50,22.1,0,0.05,+0.4,+0.4,150,196,76.5,2217,724,78,91,85.7,43,56,76.8,12,20,60.0,0.5,-0.6,6,23,7,0,13,3.10,10,0,1,2,0,0,1,0.24,1,0,0,0,0,0,13,11,4,8,1,8,14,57.1,6,9,1,8,4,17,7,0,256,8,29,157,73,8,256,12,10,83.3,2,16.7,121,773,444,7,2,8,7,165
Achraf Hakimi,ma MAR,DF,Dortmund,19,1998,21,19,"1,740",19.3,2,4,6,2,0,0,4,0,1.7,1.7,2.9,4.6,72,107,106,0.10,0.21,0.31,0.10,0.31,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.03,0.26,0.10,0.40,21.5,0,0.08,+0.3,+0.3,1341,1577,85.0,19609,6994,815,886,92.0,413,473,87.3,70,113,61.9,2.4,+1.1,11,95,27,7,43,2.22,30,1,0,2,9,1,10,0.52,6,0,0,0,3,1,34,19,25,8,1,17,36,47.2,19,27,4,23,29,63,45,2,1819,67,430,944,463,32,1819,61,38,62.3,23,37.7,1109,5908,3184,50,17,30,27,1277
Sébastien Haller,ci CIV,FW,Eint Frankfurt,24,1994,29,23,"2,182",24.2,15,9,24,12,3,3,3,0,13.1,10.7,6.1,16.8,30,57,169,0.62,0.37,0.99,0.49,0.87,0.54,0.25,0.79,0.44,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,51,23,45.1,2.10,0.95,0.24,0.52,11.8,0,0.21,+1.9,+1.3,501,800,62.6,6498,1524,313,436,71.8,136,226,60.2,16,32,50.0,4.4,+2.9,38,54,13,1,72,2.97,53,0,8,8,2,1,16,0.66,12,0,1,3,0,0,24,11,7,10,7,8,21,38.1,13,21,1,20,15,39,23,0,1111,27,66,596,461,116,1108,49,28,57.1,21,42.9,483,2231,824,29,17,86,48,847
Marcel Halstenberg,de GER,"DF,FW",RB Leipzig,26,1991,28,27,"2,414",26.8,3,6,9,1,2,2,2,0,3.6,2.0,7.5,9.5,56,124,133,0.11,0.22,0.34,0.04,0.26,0.13,0.28,0.41,0.07,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,0.78,0.30,0.05,0.13,20.4,6,0.10,-0.6,-1.0,1152,1597,72.1,17034,8465,649,741,87.6,363,503,72.2,80,222,36.0,6.6,-1.5,55,78,30,7,93,3.47,51,32,5,2,1,2,16,0.60,11,2,0,0,1,2,68,44,31,24,13,42,65,64.6,23,27,4,23,38,106,69,0,1885,60,423,883,602,39,1883,41,28,68.3,13,31.7,675,3810,2327,48,6,27,25,906
