player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,25,1994,6,4,303,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,9,11,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.23,0.07,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.19,0.00,0.00,,16.1,1,0.05,-0.2,-0.2,65,98,66.3,921,223,34,44,77.3,21,34,61.8,3,9,33.3,0.1,-0.6,6,4,2,0,10,2.97,9,0,0,0,1,0,1,0.30,1,0,0,0,0,0,2,2,0,2,0,0,4,0.0,4,4,1,3,3,5,7,0,131,7,26,69,39,6,131,2,1,50.0,1,50.0,68,335,164,4,0,4,3,89
Michael Gregoritsch,at AUT,FW,Schalke 04,25,1994,14,10,829,9.2,1,1,2,1,0,0,2,0,3.9,3.9,0.7,4.6,3,16,46,0.11,0.11,0.22,0.11,0.22,0.42,0.08,0.50,0.42,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,2.61,0.87,0.04,0.13,13.6,2,0.16,-2.9,-2.9,139,220,63.2,1686,369,88,121,72.7,35,61,57.4,2,7,28.6,0.6,+0.3,9,12,4,0,16,1.74,13,0,1,1,1,0,1,0.11,1,0,0,0,0,0,8,5,0,6,2,0,9,0.0,9,9,1,8,2,10,10,0,314,11,23,141,150,32,314,3,1,33.3,2,66.7,117,489,129,2,2,24,9,211
Vincenzo Grifo,it ITA,MF,Hoffenheim,26,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,13,84.6,219,136,6,6,100.0,3,3,100.0,2,4,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,2,6,7,1,15,1,0,0.0,1,100.0,9,72,23,1,0,0,0,10
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,26,1993,26,17,"1,618",18.0,4,8,12,3,1,1,1,1,3.5,2.7,6.3,9.1,50,83,112,0.22,0.44,0.67,0.17,0.61,0.19,0.35,0.54,0.15,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,17,35.4,2.67,0.95,0.06,0.18,23.5,12,0.06,+0.5,+0.3,562,776,72.4,9886,3081,274,319,85.9,173,227,76.2,81,153,52.9,5.3,+1.7,41,40,22,5,90,4.91,46,23,7,10,3,1,11,0.60,7,4,0,0,0,0,15,10,9,3,3,6,25,24.0,19,13,1,12,14,29,18,1,986,25,157,389,452,56,985,50,25,50.0,25,50.0,547,3176,1516,37,22,44,25,640
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,23,1995,31,28,"2,408",26.8,0,3,3,0,0,0,3,0,1.3,1.3,2.3,3.6,37,156,32,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,5.9,0.64,0.04,0.00,0.00,20.4,0,0.08,-1.3,-1.3,1561,1769,88.2,29750,8306,575,630,91.3,780,842,92.6,183,234,78.2,2.7,+0.7,18,119,23,4,69,2.58,53,1,7,2,4,2,5,0.19,5,0,0,0,0,0,59,29,34,24,1,29,61,47.5,32,33,6,27,49,108,41,1,2077,116,656,1238,205,19,2077,39,27,69.2,12,30.8,1194,7426,3635,37,2,27,30,1412
Christian Groß,de GER,"DF,MF",Werder Bremen,30,1989,14,10,872,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,15.6,0,0.06,-0.2,-0.2,413,483,85.5,7541,2400,157,168,93.5,220,253,87.0,31,46,67.4,0.2,-0.1,2,27,1,1,8,0.83,5,1,0,1,0,1,0,0.00,0,0,0,0,0,0,23,17,16,5,2,9,16,56.3,7,13,7,6,14,37,50,1,607,73,290,288,34,5,607,15,10,66.7,5,33.3,400,2997,1811,12,0,8,5,393
Carlos Gruezo,ec ECU,MF,Augsburg,24,1995,11,10,886,9.8,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.3,5,34,7,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.61,0.00,0.00,,25.6,0,0.03,-0.2,-0.2,257,313,82.1,5058,1725,94,105,89.5,109,122,89.3,43,63,68.3,0.2,+0.8,3,23,1,0,11,1.12,10,0,0,0,1,0,2,0.20,2,0,0,0,0,0,28,12,12,15,1,5,24,20.8,19,5,0,5,6,34,5,0,377,15,129,209,40,1,377,7,3,42.9,4,57.1,199,843,337,3,1,3,2,210
Marko Grujić,rs SRB,MF,Hertha BSC,23,1996,29,29,"2,415",26.8,4,1,5,4,0,0,9,0,4.9,4.9,0.7,5.6,22,123,41,0.15,0.04,0.19,0.15,0.19,0.18,0.02,0.21,0.18,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,13,36.1,1.34,0.48,0.11,0.31,18.0,0,0.14,-0.9,-0.9,863,1101,78.4,14938,3961,392,468,83.8,344,422,81.5,92,120,76.7,1.2,+0.3,11,83,14,2,48,1.79,40,0,4,3,1,0,7,0.26,6,0,1,0,0,0,56,34,21,30,5,19,63,30.2,44,43,9,34,22,78,69,0,1424,92,313,902,226,34,1424,42,30,71.4,12,28.6,669,3639,1618,23,3,36,27,892
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,25,1993,29,26,"2,335",25.9,8,2,10,8,0,0,3,0,4.6,4.6,3.0,7.6,75,163,131,0.31,0.08,0.39,0.31,0.39,0.18,0.12,0.29,0.18,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,37.5,1.54,0.58,0.20,0.53,20.1,7,0.12,+3.4,+3.4,1859,2129,87.3,25978,8615,1115,1192,93.5,541,624,86.7,98,154,63.6,3.6,-1.0,37,135,33,9,72,2.78,52,8,3,3,4,2,7,0.27,6,0,0,1,0,0,44,24,18,21,5,20,32,62.5,12,27,3,24,42,86,26,0,2393,46,553,1272,591,53,2393,66,41,62.1,25,37.9,1416,6557,3906,72,8,36,25,1748
Babacar Guèye,sn SEN,FW,Paderborn 07,24,1994,3,1,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,1,6,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.30,0.20,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.64,0.00,0.00,,11.1,0,0.12,-0.2,-0.2,20,24,83.3,202,48,14,14,100.0,4,6,66.7,0,0,,0.0,-0.1,2,1,1,0,1,0.82,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,0,2,0,1,0.0,1,1,1,0,0,2,3,0,40,4,4,22,14,5,40,1,0,0.0,1,100.0,21,77,13,0,0,5,3,26
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,28,1990,25,23,"2,062",22.9,0,1,1,0,0,0,7,1,1.3,1.3,1.0,2.3,13,96,23,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.05,0.26,0.00,0.00,18.6,0,0.05,-1.3,-1.3,815,1009,80.8,15999,5373,267,315,84.8,386,451,85.6,132,178,74.2,1.1,0.0,9,76,10,0,31,1.35,26,0,3,2,0,0,2,0.09,2,0,0,0,0,0,41,26,17,23,1,10,30,33.3,20,35,9,26,45,86,64,2,1295,92,437,725,143,22,1295,19,13,68.4,6,31.6,608,2506,1311,7,1,25,10,706
Péter Gulácsi,hu HUN,GK,RB Leipzig,29,1990,32,32,"2,880",32.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,34,2,0,7,0,36.5,0.30,+2.5,+0.08,117,333,35.1,1032,186,25.1,29.9,227,32.6,33.7,400,18,4.5,68,2.13,18.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1014,1265,80.2,25241,17014,193,193,100.0,551,558,98.7,265,503,52.7,0.0,+0.5,2,9,1,0,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,6,1335,1048,1315,21,0,0,1335,0,0,,0,,690,3009,1659,0,0,2,0,681
Manuel Gulde,de GER,DF,Freiburg,28,1991,17,15,"1,371",15.2,1,0,1,1,0,0,0,0,1.6,1.6,0.2,1.8,17,62,4,0.07,0.00,0.07,0.07,0.07,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.92,0.13,0.07,0.50,10.6,0,0.11,-0.6,-0.6,698,815,85.6,14152,4610,215,235,91.5,382,415,92.0,94,145,64.8,0.6,-0.2,6,54,8,2,19,1.25,15,0,0,4,0,0,1,0.07,0,0,0,1,0,0,28,16,17,9,2,15,24,62.5,9,23,13,10,22,50,80,1,1009,124,513,423,77,19,1009,5,5,100.0,0,0.0,550,2927,1747,7,0,5,2,631
Christian Günter,de GER,DF,Freiburg,26,1993,34,34,"3,029",33.7,2,8,10,2,0,0,2,0,1.3,1.3,8.8,10.1,113,119,217,0.06,0.24,0.30,0.06,0.30,0.04,0.26,0.30,0.04,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,25.0,0.95,0.24,0.06,0.25,22.6,2,0.04,+0.7,+0.7,1144,1655,69.1,20266,8895,531,640,83.0,479,616,77.8,115,302,38.1,8.5,-0.8,81,58,59,45,133,3.95,73,47,3,5,5,0,13,0.39,5,5,0,2,1,0,25,11,17,7,1,12,35,34.3,23,29,13,16,14,39,40,0,1930,66,464,718,774,51,1930,45,15,33.3,30,66.7,950,5796,3516,84,17,46,23,1077
Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,31,1987,8,0,87,1.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,3,10,7,0.00,1.03,1.03,0.00,1.03,0.04,0.51,0.55,0.04,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.03,0.00,0.00,,23.7,0,0.04,0.0,0.0,78,104,75.0,1279,390,34,40,85.0,31,35,88.6,6,20,30.0,0.7,+0.5,5,9,2,1,9,9.42,6,3,0,0,0,0,1,1.05,0,1,0,0,0,0,1,1,0,1,0,1,7,14.3,6,2,0,2,1,2,0,0,117,1,8,65,45,1,117,2,1,50.0,1,50.0,65,378,167,4,0,3,4,80
Erling Haaland,no NOR,FW,Dortmund,19,2000,15,11,"1,063",11.8,13,2,15,13,0,0,0,0,8.8,8.8,1.2,10.0,22,21,69,1.10,0.17,1.27,1.10,1.27,0.74,0.10,0.85,0.74,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,55.9,2.88,1.61,0.38,0.68,12.1,0,0.26,+4.2,+4.2,166,242,68.6,1959,380,91,119,76.5,44,62,71.0,3,5,60.0,1.3,+0.8,9,8,9,1,26,2.20,15,0,5,4,2,0,6,0.51,3,0,1,1,1,0,4,2,1,0,3,0,4,0.0,4,7,4,3,4,8,4,0,350,8,18,166,170,59,350,23,12,52.2,11,47.8,194,1021,524,13,13,26,12,245
Janik Haberer,de GER,"MF,FW",Freiburg,25,1994,26,20,"1,721",19.1,2,2,4,2,0,0,5,1,0.6,0.6,1.5,2.2,19,76,62,0.10,0.10,0.21,0.10,0.21,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.68,0.21,0.15,0.50,19.9,0,0.05,+1.4,+1.4,739,906,81.6,13127,2581,307,363,84.6,309,348,88.8,83,113,73.5,1.0,+0.5,17,61,9,2,51,2.67,39,1,1,2,7,1,3,0.16,2,0,0,0,1,0,26,18,8,14,4,12,45,26.7,33,25,4,21,25,51,23,0,1096,26,203,660,243,29,1096,26,15,57.7,11,42.3,597,2669,1022,23,4,31,20,713
Alexander Hack,de GER,DF,Mainz 05,25,1993,14,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,9,37,3,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.89,0.11,0.00,0.00,20.6,0,0.06,-0.5,-0.5,327,429,76.2,6726,3247,110,129,85.3,153,183,83.6,58,92,63.0,0.5,-0.3,4,32,2,0,10,1.12,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,26,10,19,6,1,16,27,59.3,11,20,9,11,23,49,60,1,609,94,302,278,30,12,609,6,3,50.0,3,50.0,289,1571,1050,1,0,5,0,303
André Hahn,de GER,"FW,MF",Augsburg,28,1990,15,8,702,7.8,1,0,1,1,0,1,6,1,2.6,1.9,0.6,2.5,15,9,34,0.13,0.00,0.13,0.13,0.13,0.34,0.08,0.41,0.24,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.92,0.51,0.07,0.25,15.7,0,0.12,-1.6,-0.9,98,178,55.1,1481,415,51,74,68.9,31,54,57.4,7,20,35.0,0.7,-0.6,9,10,7,4,19,2.43,17,0,1,0,1,0,1,0.13,1,0,0,0,0,0,15,9,7,5,3,5,21,23.8,16,23,5,18,13,28,14,0,309,15,63,127,123,32,308,11,4,36.4,7,63.6,144,1026,364,11,4,19,12,164
Amadou Haidara,ml MLI,MF,RB Leipzig,21,1998,19,5,756,8.4,0,1,1,0,0,0,1,0,0.7,0.7,2.2,2.9,15,55,36,0.00,0.12,0.12,0.00,0.12,0.09,0.26,0.34,0.09,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,2.26,0.71,0.00,0.00,24.8,0,0.04,-0.7,-0.7,474,560,84.6,6419,2072,274,301,91.0,131,152,86.2,22,33,66.7,1.1,-1.2,12,50,7,1,41,4.89,33,0,3,2,2,1,2,0.24,1,0,0,1,0,0,26,16,7,17,2,10,24,41.7,14,14,2,12,8,34,10,1,687,17,95,393,206,15,687,30,19,63.3,11,36.7,379,1903,1003,18,2,21,7,494
Achraf Hakimi,ma MAR,"DF,MF",Dortmund,20,1998,33,29,"2,715",30.2,5,10,15,5,0,0,5,0,4.9,4.9,5.3,10.2,159,168,323,0.17,0.33,0.50,0.17,0.50,0.16,0.18,0.34,0.16,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,52.6,1.26,0.66,0.13,0.25,16.2,3,0.13,+0.1,+0.1,2026,2426,83.5,27838,8278,1291,1430,90.3,546,661,82.6,96,158,60.8,5.6,+4.7,35,115,39,11,93,3.08,71,1,10,5,6,0,20,0.66,16,0,4,0,0,0,60,41,38,14,8,27,64,42.2,37,26,2,24,30,90,27,2,2780,51,514,1360,927,104,2780,120,73,60.8,47,39.2,1689,9213,5414,109,41,59,44,2057
Marcel Halstenberg,de GER,DF,RB Leipzig,27,1991,29,28,"2,520",28.0,3,3,6,3,0,0,6,1,2.1,2.1,4.0,6.1,65,155,91,0.11,0.11,0.21,0.11,0.21,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,29.0,1.11,0.32,0.10,0.33,20.8,7,0.07,+0.9,+0.9,1593,1909,83.4,26540,8399,744,826,90.1,686,777,88.3,113,200,56.5,4.0,-1.0,36,122,15,6,65,2.32,53,7,3,1,1,0,12,0.43,9,1,1,0,1,0,46,31,27,17,2,28,58,48.3,30,37,11,26,46,92,72,2,2202,116,643,1212,374,46,2202,30,23,76.7,7,23.3,1193,6105,3732,40,5,22,10,1374
Amine Harit,ma MAR,"MF,FW",Schalke 04,22,1997,25,24,"2,102",23.4,6,4,10,5,1,1,3,0,3.3,2.5,3.8,6.3,94,134,149,0.26,0.17,0.43,0.21,0.39,0.14,0.16,0.30,0.11,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.20,0.47,0.18,0.45,22.0,0,0.09,+2.7,+2.5,754,913,82.6,10689,3118,453,512,88.5,188,225,83.6,60,80,75.0,3.0,+0.2,44,71,35,1,92,3.94,70,7,5,2,8,0,10,0.43,7,0,2,0,1,0,16,7,8,5,3,6,25,24.0,19,13,0,13,7,23,2,1,1146,6,103,598,467,58,1145,91,60,65.9,31,34.1,866,6156,3131,71,18,76,64,931
Martin Harnik,at AUT,"MF,FW",Werder Bremen,32,1987,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,27,0,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,0,4,1,5,0,0,,0,,2,2,0,0,0,1,0,4
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,35,1984,23,21,"1,968",21.9,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,47,132,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1224,1408,86.9,25114,9094,358,394,90.9,677,727,93.1,174,239,72.8,1.0,-0.4,9,101,3,0,32,1.46,31,1,0,0,0,0,2,0.09,2,0,0,0,0,0,28,20,16,9,3,18,39,46.2,21,38,10,28,26,54,38,0,1571,92,656,873,57,1,1571,5,4,80.0,1,20.0,907,6617,4622,17,0,7,7,969
Kai Havertz,de GER,"MF,FW",Leverkusen,20,1999,30,29,"2,454",27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.40,0.62,0.34,0.28,0.62,0.31,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,25,43.1,2.13,0.92,0.19,0.44,15.6,0,0.14,+2.9,+2.6,1182,1403,84.2,16299,3224,730,815,89.6,317,358,88.5,65,85,76.5,5.3,-1.8,59,97,33,3,122,4.47,99,1,12,5,5,0,13,0.48,12,0,1,0,0,0,21,15,5,10,6,6,39,15.4,33,22,0,22,2,23,22,0,1790,25,134,982,694,133,1789,119,57,47.9,62,52.1,1158,6930,3345,93,34,99,75,1513
Thorgan Hazard,be BEL,"FW,MF",Dortmund,26,1993,33,28,"2,380",26.4,7,13,20,7,0,0,3,0,5.4,5.4,7.9,13.4,100,95,281,0.26,0.49,0.76,0.26,0.76,0.21,0.30,0.51,0.21,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,42.0,1.89,0.79,0.14,0.33,18.5,0,0.11,+1.6,+1.6,938,1228,76.4,13417,3604,573,666,86.0,257,331,77.6,61,115,53.0,7.6,+5.1,57,49,38,7,116,4.39,68,24,9,9,4,2,21,0.79,17,1,3,0,0,0,40,27,17,14,9,12,50,24.0,38,29,0,29,13,53,2,1,1515,16,151,575,810,108,1515,82,48,58.5,34,41.5,883,5261,2664,58,40,61,55,1137
Jonas Hector,de GER,"MF,DF",Köln,29,1990,29,28,"2,433",27.0,4,2,6,4,0,0,9,0,1.9,1.8,3.5,5.3,25,128,63,0.15,0.07,0.22,0.15,0.22,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,30.0,1.11,0.33,0.13,0.44,17.2,2,0.06,+2.1,+2.2,1014,1289,78.7,19210,5081,384,457,84.0,486,564,86.2,127,204,62.3,3.2,-1.5,26,80,26,7,63,2.33,49,1,1,4,7,1,7,0.26,5,0,0,1,1,0,76,49,37,34,5,24,75,32.0,51,44,10,34,46,122,38,1,1578,75,396,911,290,50,1578,12,6,50.0,6,50.0,777,3984,1575,19,6,28,17,938
Dominique Heintz,de GER,DF,Freiburg,25,1993,28,27,"2,434",27.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,27,100,6,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.15,0.07,0.00,0.00,17.9,0,0.06,-0.2,-0.2,1112,1352,82.2,23545,8313,340,383,88.8,586,637,92.0,179,299,59.9,0.8,+0.8,4,97,7,4,24,0.89,23,0,1,0,0,0,2,0.07,2,0,0,0,0,0,47,30,40,6,1,17,43,39.5,26,38,25,13,41,88,131,1,1655,219,881,732,59,3,1655,21,18,85.7,3,14.3,983,5508,3317,21,2,11,9,1036
Rouwen Hennings,de GER,FW,Düsseldorf,31,1987,32,27,"2,459",27.3,15,0,15,11,4,4,4,0,10.8,7.7,1.1,8.7,13,58,164,0.55,0.00,0.55,0.40,0.40,0.40,0.04,0.44,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,69,23,33.3,2.53,0.84,0.16,0.48,17.4,2,0.11,+4.2,+3.3,434,642,67.6,6451,1200,242,315,76.8,143,203,70.4,26,49,53.1,1.6,-1.1,22,31,13,5,63,2.31,48,2,1,6,5,1,3,0.11,3,0,0,0,0,0,11,5,2,7,2,3,18,16.7,15,12,0,12,2,13,33,0,880,40,70,423,394,99,876,29,12,41.4,17,58.6,382,1538,487,14,8,41,18,575
Lucas Hernández,fr FRA,DF,Bayern Munich,23,1996,19,10,920,10.2,0,1,1,0,0,0,3,0,0.4,0.4,1.1,1.5,17,44,26,0.00,0.10,0.10,0.00,0.10,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.29,0.10,0.00,0.00,19.6,0,0.15,-0.4,-0.4,714,814,87.7,12145,3798,330,353,93.5,312,342,91.2,56,88,63.6,1.0,-0.1,4,42,3,0,9,0.88,7,1,0,0,0,1,2,0.20,1,0,0,0,0,1,18,9,13,3,2,9,15,60.0,6,6,1,5,15,33,17,0,907,37,324,490,96,10,907,10,8,80.0,2,20.0,587,2881,1682,14,1,5,8,676
Patrick Herrmann,de GER,"FW,MF",M'Gladbach,28,1991,27,16,"1,453",16.1,6,6,12,6,0,0,4,0,6.9,6.9,4.9,11.7,38,35,148,0.37,0.37,0.74,0.37,0.74,0.42,0.30,0.73,0.42,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,37.5,2.48,0.93,0.15,0.40,14.6,1,0.17,-0.9,-0.9,367,529,69.4,5319,1542,210,255,82.4,104,150,69.3,25,59,42.4,3.3,+1.1,27,18,17,5,54,3.34,40,2,3,2,6,1,12,0.74,10,0,1,0,1,0,24,11,8,10,6,5,16,31.3,11,21,4,17,11,35,8,0,710,16,112,251,353,77,710,23,12,52.2,11,47.8,427,2293,1189,22,12,36,18,499
Martin Hinteregger,at AUT,DF,Eint Frankfurt,26,1992,31,30,"2,721",30.2,8,1,9,8,0,0,8,0,3.8,3.8,1.0,4.8,35,118,35,0.26,0.03,0.30,0.26,0.30,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,16,36.4,1.46,0.53,0.18,0.50,16.2,1,0.09,+4.2,+4.2,1274,1707,74.6,25649,12625,432,510,84.7,668,804,83.1,159,328,48.5,1.6,0.0,8,109,6,1,37,1.22,23,1,3,9,0,1,2,0.07,0,0,1,1,0,0,66,51,33,30,3,28,57,49.1,29,41,21,20,36,102,96,0,2067,192,973,942,168,54,2067,21,12,57.1,9,42.9,1024,5811,2738,17,2,21,10,1122
Marwin Hitz,ch SUI,GK,Dortmund,31,1987,4,3,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,3.4,0.49,+2.4,+0.75,8,22,36.4,75,14,17.3,28.2,25,36.0,38.3,35,1,2.9,4,1.24,15.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,84,100,84.0,2143,1275,15,15,100.0,41,41,100.0,28,44,63.6,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,103,89,102,1,0,0,103,0,0,,0,,55,303,169,0,0,0,0,52
André Hoffmann,de GER,DF,Düsseldorf,26,1993,29,27,"2,428",27.0,2,1,3,2,0,0,7,0,1.1,1.1,0.4,1.5,3,53,2,0.07,0.04,0.11,0.07,0.11,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,0.52,0.15,0.14,0.50,15.9,0,0.08,+0.9,+0.9,1221,1377,88.7,25592,8471,318,347,91.6,711,761,93.4,177,240,73.8,0.6,+0.6,2,31,2,0,12,0.44,10,1,0,0,1,0,1,0.04,1,0,0,0,0,0,48,22,30,18,0,16,50,32.0,34,22,9,13,56,104,90,0,1631,171,964,646,33,18,1631,2,2,100.0,0,0.0,880,4397,1839,6,1,6,1,1031
