player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25,25,"2,052",22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112,70,121,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0,0.06,+0.4,+0.4,970,1211,80.1,14028,3966,580,653,88.8,311,379,82.1,51,101,50.5,4.3,+1.8,30,45,22,10,54,2.37,44,1,7,1,1,0,9,0.39,9,0,0,0,0,0,32,18,19,12,1,12,23,52.2,11,24,6,18,17,49,40,2,1480,69,467,655,382,62,1480,79,47,59.5,32,40.5,854,6153,3459,73,32,48,26,889
Christian Früchtl,de GER,GK,Bayern Munich,21,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.0,,0.0,0.00,1,1,100.0,4,0,25.0,18.0,0,,,0,0,,0,0.00,19.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,72,50,3,3,100.0,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,4,0,0,0,4,0,0,,0,,2,1,0,0,0,0,0,2
Chris Führich,de GER,"FW,MF",Stuttgart,23,1998,25,21,"1,714",19.0,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61,69,102,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,40.0,1.58,0.63,0.10,0.25,19.6,0,0.11,-0.2,-0.2,553,698,79.2,8245,2406,292,331,88.2,173,212,81.6,42,77,54.5,4.9,-2.2,32,39,28,5,64,3.36,40,13,5,2,4,0,4,0.21,1,2,0,1,0,0,28,16,10,10,8,18,39,46.2,21,31,2,29,8,36,9,0,900,16,109,412,402,41,900,65,40,61.5,25,38.5,521,3376,1684,41,11,42,23,581
Marius Funk,de GER,GK,Greuther Fürth,25,1996,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,30,2,0,3,2,24.2,0.41,-3.8,-0.47,65,182,35.7,288,26,45.8,37.5,70,71.4,52.2,95,7,7.4,19,2.38,18.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,225,361,62.3,7130,5241,34,34,100.0,101,103,98.1,89,218,40.8,0.0,-0.2,3,9,0,0,3,0.37,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,392,327,391,1,0,0,392,0,0,,0,,206,1094,533,0,0,0,0,196
Stephan Fürstner,de GER,MF,Mainz 05,33,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,4,25.0,14,14,1,1,100.0,0,2,0.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,5,0,1,4,0,0,5,0,0,,0,,3,6,1,0,0,0,0,2
Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.82,0.00,0.00,,10.9,0,0.13,-0.1,-0.1,39,53,73.6,658,255,16,19,84.2,18,20,90.0,4,8,50.0,0.0,0.0,0,2,0,0,3,2.45,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,1,1,3,3,100.0,0,1,0,1,1,4,2,0,64,2,11,37,18,1,64,3,3,100.0,0,0.0,31,127,66,1,0,2,2,37
Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23,20,"1,722",19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34,74,19,0.05,0.00,0.05,0.05,0.05,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.20,1.00,27.3,0,0.02,+0.9,+0.9,694,984,70.5,14026,6486,243,274,88.7,325,440,73.9,116,226,51.3,1.7,-0.9,13,74,18,11,37,1.93,24,7,1,0,3,2,4,0.21,3,1,0,0,0,0,59,36,40,16,3,30,61,49.2,31,22,7,15,32,91,35,1,1178,79,468,570,161,7,1178,22,14,63.6,8,36.4,556,3243,1716,22,4,17,7,567
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,3,7,9,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.47,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.76,0.59,0.00,0.00,8.1,0,0.26,-0.8,-0.8,34,59,57.6,529,85,18,31,58.1,12,18,66.7,2,3,66.7,0.1,0.0,0,2,0,0,2,1.18,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,79,2,3,36,43,9,79,3,2,66.7,1,33.3,34,213,104,4,3,9,4,58
Linus Gechter,de GER,DF,Hertha BSC,17,2004,13,6,716,8.0,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,7,28,2,0.13,0.00,0.13,0.13,0.13,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.63,0.13,0.20,1.00,9.6,0,0.11,+0.5,+0.5,301,382,78.8,5804,2050,115,125,92.0,148,162,91.4,35,81,43.2,0.2,-0.2,4,20,3,0,8,1.01,5,0,0,1,0,2,1,0.13,0,0,0,0,0,1,15,8,13,2,0,7,14,50.0,7,12,7,5,11,26,29,0,466,60,251,200,19,6,466,1,1,100.0,0,0.0,266,1483,704,3,0,8,1,294
Dennis Geiger,de GER,MF,Hoffenheim,23,1998,20,17,"1,377",15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16,85,22,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.92,0.13,0.14,1.00,20.4,0,0.07,+1.1,+1.1,645,785,82.2,11880,3471,264,297,88.9,282,308,91.6,80,129,62.0,2.5,-0.2,23,67,19,1,51,3.33,32,13,0,3,1,2,3,0.20,1,1,0,1,0,0,34,23,9,20,5,17,30,56.7,13,15,1,14,14,48,7,1,908,25,182,532,204,12,908,10,5,50.0,5,50.0,508,2448,1015,15,1,15,9,581
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27,1994,27,17,"1,574",17.5,1,3,4,1,0,0,2,0,2.2,2.2,1.5,3.7,42,90,79,0.06,0.17,0.23,0.06,0.23,0.12,0.09,0.21,0.12,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.80,0.17,0.07,0.33,15.6,0,0.16,-1.2,-1.2,592,808,73.3,9477,3284,307,370,83.0,226,287,78.7,39,80,48.8,1.6,+1.5,11,52,19,4,37,2.12,29,1,0,3,3,1,6,0.34,5,0,0,1,0,0,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1,1021,39,221,560,256,34,1021,21,14,66.7,7,33.3,544,2907,1448,33,3,34,15,600
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,3,5,29,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,2.17,0.72,0.17,0.50,11.3,0,0.14,+0.3,+0.3,76,112,67.9,873,127,45,64,70.3,20,28,71.4,1,1,100.0,0.8,+1.0,8,1,2,0,12,2.17,11,0,0,1,0,0,3,0.54,3,0,0,0,0,0,5,4,2,1,2,0,4,0.0,4,3,1,2,0,5,4,0,171,7,14,78,79,21,171,4,0,0.0,4,100.0,67,189,68,1,2,16,6,123
Niko Gießelmann,de GER,"DF,FW",Union Berlin,29,1991,28,25,"2,083",23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5.0,19,80,81,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0,0.13,-0.4,-0.4,770,1123,68.6,14077,5678,336,389,86.4,328,473,69.3,95,201,47.3,2.6,+4.4,29,65,18,14,54,2.33,28,18,2,5,1,0,8,0.35,4,2,0,2,0,0,24,17,10,11,3,15,38,39.5,23,26,4,22,18,42,29,1,1323,42,313,596,421,31,1323,20,4,20.0,16,80.0,573,2465,1085,21,2,24,9,710
Rafał Gikiewicz,pl POL,GK,Augsburg,33,1987,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,56,5,1,2,2,52.3,0.31,-1.7,-0.05,233,579,40.2,951,145,41.9,36.5,287,63.1,47.7,532,24,4.5,51,1.50,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,831,1245,66.7,26246,19511,102,103,99.0,384,398,96.5,341,732,46.6,0.1,-0.1,2,22,0,0,9,0.26,6,3,0,0,0,0,1,0.03,1,0,0,0,0,0,2,0,2,0,0,2,7,28.6,5,0,0,0,3,5,11,5,1350,1085,1329,21,0,0,1350,0,0,,0,,668,3894,2348,0,0,3,0,554
Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,0.82,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,6.92,6.92,0.00,0.00,16.6,0,0.12,-0.1,-0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,1,3,3,1,7,0,0,,0,,3,3,0,0,0,1,0,4
Matthias Ginter,de GER,DF,M'Gladbach,27,1994,28,27,"2,355",26.2,1,0,1,1,0,0,2,0,2.0,2.0,1.8,3.9,36,125,40,0.04,0.00,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,45.2,1.18,0.54,0.03,0.07,13.9,1,0.07,-1.0,-1.0,1451,1759,82.5,25960,10355,595,653,91.1,712,804,88.6,121,235,51.5,1.8,-1.8,16,104,18,6,50,1.99,41,1,0,5,2,1,3,0.12,2,0,0,1,0,0,36,22,20,13,3,27,40,67.5,13,21,10,11,33,69,76,0,1996,132,867,961,176,44,1996,10,6,60.0,4,40.0,1227,6114,3665,25,2,11,3,1432
Serge Gnabry,de GER,"FW,DF",Bayern Munich,26,1995,34,25,"2,185",24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100,127,313,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.70,0.35,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,26,38.2,2.80,1.07,0.21,0.54,16.3,0,0.13,+5.5,+5.5,1063,1356,78.4,15227,4008,629,732,85.9,341,430,79.3,46,91,50.5,11.6,-3.4,48,70,68,8,111,4.57,85,4,5,10,4,3,16,0.66,11,0,3,1,1,0,47,31,16,20,11,22,57,38.6,35,26,0,26,14,61,3,0,1661,13,167,687,824,152,1661,104,63,60.6,41,39.4,1053,6186,3007,77,43,62,21,1253
Leon Goretzka,de GER,MF,Bayern Munich,26,1995,19,19,"1,396",15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25,98,71,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,12,26.7,2.90,0.77,0.07,0.25,17.7,0,0.09,-1.1,-1.1,708,854,82.9,11193,3541,346,401,86.3,282,314,89.8,46,74,62.2,3.7,+0.7,28,73,24,2,68,4.38,57,1,1,6,3,0,9,0.58,8,0,0,0,1,0,25,15,12,9,4,11,26,42.3,15,11,1,10,17,42,23,2,1042,27,188,557,307,57,1042,14,10,71.4,4,28.6,547,2405,1132,21,2,27,13,740
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,29,29,"2,576",28.6,2,0,2,1,1,1,9,0,2.0,1.2,1.1,2.2,19,80,10,0.07,0.00,0.07,0.03,0.03,0.07,0.04,0.10,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.38,0.14,0.09,0.25,19.9,1,0.11,0.0,-0.2,861,1210,71.2,19033,8374,249,308,80.8,446,537,83.1,154,319,48.3,1.9,-1.1,8,77,16,1,26,0.91,22,2,0,1,0,1,1,0.03,1,0,0,0,0,0,50,27,33,17,0,22,36,61.1,14,35,18,17,49,99,116,0,1528,200,858,620,75,26,1527,19,14,73.7,5,26.3,732,4148,2377,13,2,23,6,788
Jens Grahl,de GER,GK,Eint Frankfurt,32,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,0.7,0.16,-1.3,-1.35,1,4,25.0,18,5,0.0,21.9,11,36.4,36.8,10,1,10.0,0,0.00,10.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,535,380,3,3,100.0,19,20,95.0,2,6,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,32,32,32,0,0,0,32,0,0,,0,,17,86,40,0,0,0,0,14
Julian Green,us USA,MF,Greuther Fürth,26,1995,24,12,"1,054",11.7,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,29,44,46,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,1.62,0.43,0.00,0.00,25.6,2,0.03,-0.6,-0.6,322,433,74.4,5029,1365,177,197,89.8,110,133,82.7,23,72,31.9,1.0,-0.6,10,31,9,3,31,2.65,18,7,2,0,3,1,0,0.00,0,0,0,0,0,0,9,5,0,8,1,2,8,25.0,6,10,2,8,7,16,10,0,538,9,67,286,193,10,538,17,8,47.1,9,52.9,290,1690,849,27,1,19,5,342
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27,1994,25,15,"1,392",15.5,9,0,9,8,1,1,3,0,5.1,4.4,0.9,5.3,13,36,67,0.58,0.00,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,17,41.5,2.65,1.10,0.20,0.47,16.5,4,0.11,+3.9,+3.6,244,415,58.8,3511,947,138,211,65.4,84,138,60.9,9,28,32.1,0.7,-0.9,8,29,8,3,20,1.29,16,0,1,2,1,0,1,0.06,0,0,0,1,0,0,19,8,4,10,5,2,15,13.3,13,18,2,16,6,25,29,0,614,35,73,325,221,60,613,20,5,25.0,15,75.0,229,946,384,15,2,39,14,386
Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,30,1990,29,28,"2,439",27.1,1,0,1,1,0,0,7,0,0.6,0.6,0.1,0.7,3,50,3,0.04,0.00,0.04,0.04,0.04,0.02,0.00,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.26,0.07,0.14,0.50,12.0,0,0.09,+0.4,+0.4,689,878,78.5,13294,4206,240,269,89.2,346,393,88.0,86,168,51.2,0.3,-0.1,2,42,1,0,7,0.26,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,60,31,38,19,3,39,62,62.9,23,38,13,25,43,103,100,1,1171,134,625,512,44,18,1171,7,4,57.1,3,42.9,547,2471,953,4,0,24,8,572
Sebastian Griesbeck,de GER,MF,Union Berlin,30,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,14,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28,1993,34,33,"2,775",30.8,9,7,16,4,5,6,0,0,8.7,4.0,7.5,11.4,54,147,165,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,18,29.0,2.01,0.58,0.06,0.22,22.7,18,0.06,+0.3,0.0,1043,1428,73.0,17809,6429,524,610,85.9,332,441,75.3,138,276,50.0,8.3,-0.5,66,93,58,10,141,4.57,79,45,3,10,4,0,21,0.68,13,7,0,0,1,0,27,15,9,13,5,9,26,34.6,17,12,2,10,13,40,28,0,1689,38,207,783,717,74,1683,60,37,61.7,23,38.3,882,4486,2233,52,21,48,28,1107
Lennart Grill,de GER,GK,Leverkusen,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.8,0.31,+0.8,+0.84,5,17,29.4,37,7,29.7,28.5,10,60.0,43.8,12,0,0.0,0,0.00,12.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,47,72.3,792,519,14,14,100.0,11,11,100.0,8,21,38.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,45,50,0,0,0,50,0,0,,0,,31,167,80,0,0,0,0,23
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,25,1995,18,16,"1,496",16.6,0,0,0,0,0,0,7,0,0.6,0.6,0.5,1.1,22,110,15,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.48,0.12,0.00,0.00,26.0,0,0.07,-0.6,-0.6,940,1062,88.5,19549,7333,288,310,92.9,471,503,93.6,158,197,80.2,1.2,-0.5,11,95,15,3,38,2.29,33,1,2,1,1,0,4,0.24,4,0,0,0,0,0,37,19,15,21,1,17,31,54.8,14,18,7,11,29,66,36,1,1207,114,484,649,85,6,1207,8,5,62.5,3,37.5,755,4320,2142,13,1,9,5,787
Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,17,9,970,10.8,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,34,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.93,0.00,0.00,,24.8,0,0.04,-0.4,-0.4,244,319,76.5,4734,1686,83,101,82.2,116,137,84.7,39,58,67.2,0.2,-0.1,4,13,4,1,16,1.48,15,0,0,1,0,0,1,0.09,1,0,0,0,0,0,22,11,10,10,2,8,21,38.1,13,11,2,9,9,31,15,0,415,24,119,241,60,4,415,3,3,100.0,0,0.0,208,897,340,4,1,11,8,219
Raphaël Guerreiro,pt POR,DF,Dortmund,27,1993,23,21,"1,795",19.9,4,2,6,3,1,1,1,0,2.9,2.1,2.1,4.2,61,118,95,0.20,0.10,0.30,0.15,0.25,0.14,0.10,0.25,0.10,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.60,0.50,0.09,0.30,25.4,8,0.06,+1.1,+0.9,1294,1525,84.9,17644,6995,795,872,91.2,391,453,86.3,49,91,53.8,2.7,-0.1,28,96,22,5,59,2.96,40,13,2,4,0,0,11,0.55,9,0,0,2,0,0,35,19,19,12,4,16,31,51.6,15,18,2,16,25,60,14,1,1724,44,419,866,452,29,1723,49,26,53.1,23,46.9,1016,4823,2717,52,7,30,13,1205
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30,1990,15,10,942,10.5,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3,42,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.76,0.19,0.00,0.00,17.3,0,0.06,-0.5,-0.5,424,517,82.0,7619,2554,160,200,80.0,211,234,90.2,39,56,69.6,0.3,-0.1,3,24,1,0,14,1.34,10,0,1,2,0,1,1,0.10,0,0,0,1,0,0,23,14,13,9,1,7,18,38.9,11,11,6,5,25,48,42,0,666,66,265,343,67,11,666,8,7,87.5,1,12.5,350,1290,521,6,0,12,9,352
Péter Gulácsi,hu HUN,GK,RB Leipzig,31,1990,33,33,"2,967",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,3,0,6,1,31.9,0.27,-1.1,-0.03,117,310,37.7,976,162,24.9,29.5,198,33.8,33.1,349,14,4.0,61,1.85,20.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,950,1176,80.8,23404,15166,231,231,100.0,477,480,99.4,240,461,52.1,0.1,0.0,0,17,3,0,4,0.12,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,1235,1006,1206,31,0,0,1235,0,0,,0,,704,3227,1767,0,0,2,1,647
Manuel Gulde,de GER,DF,Freiburg,30,1991,20,14,"1,225",13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,483,585,82.6,9485,3236,158,189,83.6,268,292,91.8,50,85,58.8,0.9,0.0,1,27,3,1,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,10,14,3,1,8,11,72.7,3,16,8,8,17,35,37,0,693,71,374,308,17,3,693,4,2,50.0,2,50.0,314,1341,638,1,0,6,1,410
Robert Gumny,pl POL,DF,Augsburg,23,1998,28,27,"2,272",25.2,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,34,75,41,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.28,0.00,0.00,,13.4,0,0.04,-0.2,-0.2,720,965,74.6,11859,4968,373,435,85.7,250,327,76.5,74,144,51.4,0.9,-0.5,7,52,7,1,31,1.23,21,4,1,2,3,0,1,0.04,0,0,0,1,0,0,48,29,25,20,3,25,43,58.1,18,24,7,17,28,76,57,3,1199,92,480,507,219,25,1199,23,12,52.2,11,47.8,534,2874,1564,26,4,20,17,579
Christian Günter,de GER,"DF,MF",Freiburg,28,1993,34,34,"3,060",34.0,2,9,11,2,0,0,2,0,0.8,0.8,7.1,7.9,57,120,179,0.06,0.26,0.32,0.06,0.32,0.02,0.21,0.23,0.02,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,0.71,0.18,0.08,0.33,25.2,1,0.03,+1.2,+1.2,1142,1667,68.5,18871,7620,572,693,82.5,423,564,75.0,110,284,38.7,6.7,+1.9,68,81,47,25,109,3.21,56,42,2,2,7,0,13,0.38,6,4,0,1,2,0,34,20,16,15,3,18,50,36.0,32,23,6,17,17,51,49,2,1931,72,430,796,719,53,1931,45,20,44.4,25,55.6,863,3739,1909,57,9,39,7,1058
Lasse Günther,de GER,DF,Augsburg,18,2003,5,1,161,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,5,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.12,0.00,0.00,,21.4,0,0.04,-0.1,-0.1,48,69,69.6,785,227,22,28,78.6,20,25,80.0,5,9,55.6,0.0,0.0,1,2,0,0,1,0.56,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,8,5,4,3,1,5,9,55.6,4,0,0,0,2,10,2,0,83,5,34,33,17,2,83,1,1,100.0,0,0.0,38,231,92,2,1,1,1,45
