player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Christian Groß,de GER,MF,Werder Bremen,33,1989,26,23,"1,886",21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.10,0.05,0.10,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.24,0.05,0.20,1.00,26.0,0,0.03,+0.8,+0.8,695,860,80.8,10815,3306,367,426,86.2,262,317,82.6,41,59,69.5,0.7,+0.5,5,63,10,3,23,1.10,20,0,1,1,0,1,1,0.05,1,0,0,0,0,0,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1,1067,59,290,672,114,7,1067,23,15,65.2,8,34.8,462,2134,1038,16,2,18,8,520
Brajan Gruda,de GER,MF,Mainz 05,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,0.00,1.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,49,17,1,3,33.3,0,0,,1,1,100.0,0.0,-0.1,1,0,1,1,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,2,6,1,8,2,0,0.0,2,100.0,4,29,0,0,0,0,1,3
Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,31,18,"1,584",17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26,61,12,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.34,0.06,0.00,0.00,22.5,0,0.06,-0.3,-0.3,673,780,86.3,11340,3111,305,338,90.2,300,328,91.5,54,81,66.7,1.0,-0.8,8,53,9,2,24,1.36,19,4,0,0,1,0,3,0.17,3,0,0,0,0,0,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1,956,40,247,616,106,6,956,10,5,50.0,4,40.0,488,2398,1178,17,0,18,12,549
Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2,29,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.19,0.00,0.00,,32.1,0,0.02,0.0,0.0,199,276,72.1,4090,1319,63,80,78.8,88,110,80.0,40,70,57.1,0.4,-0.3,6,25,6,0,12,1.12,12,0,0,0,0,0,4,0.37,4,0,0,0,0,0,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,360,27,132,196,37,1,360,7,5,71.4,2,28.6,154,808,319,6,0,7,3,144
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,28,1993,27,26,"2,290",25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.30,0.41,0.11,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,42.4,1.30,0.55,0.12,0.29,19.8,6,0.08,+1.3,+1.3,1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,7.8,+4.4,58,135,54,11,111,4.36,83,17,4,5,1,1,15,0.59,14,1,0,0,0,0,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,2028,54,433,951,666,68,2028,47,27,57.4,19,40.4,1175,6066,3439,59,18,28,18,1340
Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,31,1990,23,11,"1,180",13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4,64,6,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.17,1.00,11.9,0,0.09,+0.5,+0.5,678,805,84.2,13280,5021,217,253,85.8,380,423,89.8,75,109,68.8,1.0,-0.4,4,63,6,0,16,1.22,13,0,0,0,2,1,0,0.00,0,0,0,0,0,0,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0,949,100,354,542,55,10,949,5,3,60.0,0,0.0,523,2117,1072,5,0,8,6,577
Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,22,20,"1,646",18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.60,0.00,0.60,0.49,0.49,0.59,0.08,0.67,0.50,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,18,38.3,2.57,0.98,0.19,0.50,15.7,4,0.20,+0.2,-0.2,329,448,73.4,4462,708,204,243,84.0,92,125,73.6,14,27,51.9,1.0,-1.4,19,20,6,0,47,2.57,28,0,3,8,8,0,1,0.05,0,0,0,0,1,0,4,1,2,2,0,1,2,50.0,1,7,2,5,0,4,14,0,647,17,40,333,278,89,645,35,14,40.0,13,37.1,379,1676,675,19,14,53,20,525
Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10,1,0,2,1,10.1,0.37,+1.1,+0.19,11,37,29.7,179,37,15.6,26.4,36,25.0,29.6,61,3,4.9,10,1.67,19.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,189,215,87.9,4257,2285,44,44,100.0,112,112,100.0,33,59,55.9,0.0,0.0,0,3,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,225,180,225,0,0,0,225,0,0,,0,,142,625,303,0,0,0,0,119
Manuel Gulde,de GER,DF,Freiburg,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.28,0.14,0.50,1.00,6.1,0,0.35,+0.3,+0.3,343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,0.3,-0.2,2,24,2,2,6,0.84,4,0,0,0,0,2,1,0.14,1,0,0,0,0,0,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,491,39,209,256,28,5,491,0,0,,0,,244,1154,643,7,0,4,1,295
Robert Gumny,pl POL,DF,Augsburg,24,1998,29,23,"2,015",22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.40,0.13,0.11,0.33,13.2,0,0.08,+0.3,+0.3,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,0.9,+1.3,9,30,10,4,31,1.38,19,3,0,3,3,3,3,0.13,2,0,0,0,0,1,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,1036,81,383,432,233,23,1036,21,7,33.3,10,47.6,372,1687,887,20,1,17,13,412
Christian Günter,de GER,"DF,MF",Freiburg,29,1993,33,31,"2,748",30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0,0.05,-0.2,-0.2,996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,5.3,-1.1,59,55,36,28,101,3.31,61,32,4,3,1,0,8,0.26,6,2,0,0,0,0,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,1583,59,337,680,576,49,1583,16,10,62.5,5,31.3,726,3238,1416,33,6,18,12,889
Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,30,24,"2,170",24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0.00,0.04,0.04,0.04,0.08,0.03,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0.13,-0.8,-0.8,1914,2149,89.1,38395,13386,588,632,93.0,1096,1159,94.6,217,314,69.1,1.0,-0.6,12,137,10,1,29,1.20,27,0,1,1,0,0,2,0.08,2,0,0,0,0,0,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,13,3,9,6,1795
Janik Haberer,de GER,MF,Union Berlin,28,1994,32,30,"2,187",24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0,0.10,+1.7,+1.7,489,677,72.2,7369,2013,279,339,82.3,146,202,72.3,34,55,61.8,1.4,-1.1,23,58,14,4,60,2.47,47,0,1,7,4,1,5,0.21,5,0,0,0,0,0,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0,926,26,169,468,304,48,926,31,11,35.5,14,45.2,468,1930,897,15,5,36,19,540
Alexander Hack,de GER,DF,Mainz 05,28,1993,19,14,"1,132",12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.24,0.00,0.00,,12.7,0,0.03,-0.1,-0.1,430,586,73.4,9125,4776,144,171,84.2,191,236,80.9,87,149,58.4,0.8,-0.1,4,35,4,1,11,0.87,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,735,74,350,367,27,13,735,2,2,100.0,0,0.0,344,1473,818,4,0,3,1,336
André Hahn,de GER,"FW,MF",Augsburg,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.00,0.46,0.46,0.46,0.09,0.01,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.61,0.46,0.29,1.00,21.4,0,0.06,+1.6,+1.6,33,83,39.8,542,216,15,25,60.0,13,26,50.0,2,17,11.8,0.0,0.0,1,7,1,0,3,0.69,3,0,0,0,0,0,1,0.23,1,0,0,0,0,0,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,156,14,38,63,58,7,156,6,1,16.7,4,66.7,57,256,115,5,0,13,1,70
Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,31,15,"1,430",15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.20,0.38,0.11,0.33,23.7,0,0.15,-0.8,-0.8,684,824,83.0,11151,3521,345,406,85.0,272,310,87.7,51,72,70.8,1.3,-0.5,12,93,14,0,36,2.26,29,0,1,3,2,1,7,0.44,5,0,0,1,1,0,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0,980,32,191,619,174,7,980,12,9,75.0,2,16.7,561,2494,1190,19,0,11,13,636
Sébastien Haller,ci CIV,FW,Dortmund,28,1994,19,15,"1,225",13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10.0,11,22,65,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,57.6,2.42,1.40,0.27,0.47,9.9,0,0.23,+0.6,+1.3,216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,1.5,+0.7,16,13,4,0,40,2.94,22,0,4,10,4,0,8,0.59,4,0,2,1,1,0,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0,417,9,34,185,203,68,416,16,9,56.3,7,43.8,203,788,300,3,4,18,15,305
Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,31,17,"1,557",17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0,0.12,-0.1,-0.1,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1.8,-1.1,19,49,16,5,37,2.14,25,7,1,2,1,1,2,0.12,2,0,0,0,0,0,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,717,3048,1498,19,4,19,7,819
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,25,1997,17,17,"1,497",16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6,43,10,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.42,0.12,0.14,0.50,13.5,0,0.06,+0.6,+0.6,536,754,71.1,10059,4036,218,260,83.8,251,319,78.7,62,149,41.6,0.5,+1.8,5,45,4,0,8,0.48,6,0,0,1,0,1,2,0.12,1,0,0,1,0,0,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,949,111,512,382,65,16,949,5,4,80.0,1,20.0,487,2295,1118,11,0,12,6,489
Genki Haraguchi,jp JPN,MF,Stuttgart,31,1991,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.60,0.12,0.00,0.00,24.8,1,0.06,-0.3,-0.3,243,301,80.7,3710,864,134,153,87.6,79,93,84.9,16,25,64.0,0.3,+1.3,8,30,2,2,22,2.64,19,0,0,0,2,1,2,0.24,2,0,0,0,0,0,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0,381,13,66,219,100,9,381,15,9,60.0,5,33.3,238,1148,539,10,3,15,5,262
Genki Haraguchi,jp JPN,MF,Union Berlin,31,1991,11,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.08,0.18,0.00,0.00,21.4,0,0.04,-0.3,-0.3,119,159,74.8,1900,486,51,65,78.5,47,58,81.0,10,14,71.4,0.4,-0.3,7,15,3,0,21,3.79,17,0,1,1,2,0,1,0.18,1,0,0,0,0,0,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,214,12,34,119,64,10,214,6,5,83.3,1,16.7,109,586,272,8,2,5,3,121
Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,18,15,"1,306",14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0.5,-0.4,2,51,6,0,6,0.41,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,1131,139,542,569,24,0,1131,0,0,,0,,713,3744,2109,7,1,3,1,744
Thorgan Hazard,be BEL,"FW,DF",Dortmund,29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21,28,50,0.00,0.00,0.00,0.00,0.00,0.26,0.18,0.44,0.26,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.55,0.58,0.00,0.00,14.2,0,0.17,-1.3,-1.3,235,324,72.5,3790,1328,121,151,80.1,92,118,78.0,18,41,43.9,0.9,-0.9,11,17,7,1,23,4.45,16,4,0,3,0,0,0,0.00,0,0,0,0,0,0,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,386,12,76,148,169,18,386,15,3,20.0,9,60.0,209,1019,567,11,5,7,0,223
Jonas Hector,de GER,DF,Köln,32,1990,32,32,"2,824",31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,0.00,0.06,0.06,0.00,0.06,0.05,0.12,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,20.0,0.80,0.16,0.00,0.00,16.2,0,0.07,-1.7,-1.7,1378,1830,75.3,24579,7977,609,681,89.4,596,744,80.1,145,307,47.2,4.3,-1.9,32,86,16,9,74,2.36,49,12,5,1,4,3,6,0.19,4,1,0,0,1,0,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1,2247,127,668,1061,545,56,2247,59,33,55.9,15,25.4,1125,5762,2579,44,9,36,19,1226
Dominique Heintz,de GER,DF,Bochum,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.45,0.11,0.00,0.00,17.4,0,0.08,-0.3,-0.3,269,326,82.5,5201,1712,98,108,90.7,139,158,88.0,30,53,56.6,0.7,-0.2,3,16,8,2,8,0.91,7,0,0,0,0,1,1,0.11,1,0,0,0,0,0,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,404,51,192,191,24,4,404,4,4,100.0,0,0.0,193,900,387,5,0,0,4,192
Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,30,23,"2,188",24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,12.9,1.28,0.16,0.06,0.50,21.3,0,0.04,+0.8,+0.8,1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,3.5,+0.2,20,92,31,10,55,2.26,41,1,3,6,4,0,5,0.21,5,0,0,0,0,0,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,1856,65,520,872,479,49,1856,38,20,52.6,13,34.2,1076,4998,2346,36,8,32,17,1156
Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,337,377,89.4,6346,2535,133,140,95.0,153,170,90.0,43,51,84.3,0.1,-0.2,1,29,2,0,4,0.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,407,20,153,222,33,2,407,3,1,33.3,1,33.3,267,1151,657,3,0,1,0,302
Patrick Herrmann,de GER,"FW,MF",M'Gladbach,31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0.00,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,3.29,1.10,0.17,0.50,19.7,0,0.06,+0.6,+0.6,85,122,69.7,1321,444,46,50,92.0,29,40,72.5,6,19,31.6,0.6,-0.5,4,7,3,1,6,3.31,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0,150,3,35,49,68,15,150,4,0,0.0,4,100.0,75,371,177,8,3,1,4,85
Piero Hincapié,ec ECU,DF,Leverkusen,20,2002,30,27,"2,457",27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,0.62,0.22,0.06,0.17,16.6,0,0.08,-0.3,-0.3,1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,1.1,0.0,10,66,6,3,21,0.77,17,0,1,1,1,1,3,0.11,3,0,0,0,0,0,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,2112,173,862,1067,195,28,2112,31,14,45.2,15,48.4,1173,6019,3607,36,8,21,9,1395
Adam Hložek,cz CZE,"FW,MF",Leverkusen,20,2002,29,16,"1,286",14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,36.7,2.10,0.77,0.17,0.45,16.9,2,0.09,+2.3,+2.3,241,332,72.6,3525,988,145,178,81.5,63,88,71.6,20,30,66.7,1.3,+0.5,18,21,6,0,39,2.73,30,3,1,4,1,0,8,0.56,6,0,0,2,0,0,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0,490,11,49,236,210,42,490,22,9,40.9,7,31.8,251,1125,535,17,9,43,22,356
Nicolas Höfler,de GER,MF,Freiburg,32,1990,32,32,"2,816",31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,0.67,0.13,0.00,0.00,14.9,0,0.08,-1.7,-1.7,1149,1386,82.9,19559,5565,478,554,86.3,534,609,87.7,88,125,70.4,0.8,+0.1,5,88,8,0,40,1.28,31,2,0,3,2,2,9,0.29,6,0,0,2,1,0,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0,1690,100,474,1027,202,31,1690,28,17,60.7,10,35.7,804,3733,1448,11,2,33,13,896
Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30,1992,31,30,"2,680",29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,0.40,0.30,0.71,0.40,0.71,0.24,0.37,0.61,0.22,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,50.0,1.48,0.74,0.27,0.55,19.0,5,0.15,+4.8,+5.4,1149,1543,74.5,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,10.9,-2.1,99,66,42,8,163,5.47,83,64,2,7,6,1,16,0.54,9,4,1,1,1,0,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,1779,27,263,802,733,95,1778,32,14,43.8,16,50.0,1019,5005,2444,50,24,42,34,1217
Philipp Hofmann,de GER,FW,Bochum,29,1993,34,31,"2,631",29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.30,0.09,0.39,0.30,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0.17,-0.8,-0.8,433,743,58.3,5894,1381,269,418,64.4,130,240,54.2,15,24,62.5,3.2,-0.7,27,41,17,0,59,2.02,46,0,2,3,7,1,7,0.24,6,0,1,0,0,0,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,992,59,82,497,419,117,992,21,9,42.9,10,47.6,403,1203,321,8,3,50,37,747
Lucas Höler,de GER,"FW,MF",Freiburg,28,1994,26,16,"1,503",16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.30,0.12,0.42,0.30,0.42,0.19,0.11,0.31,0.19,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,50.0,1.80,0.90,0.17,0.33,14.2,0,0.11,+1.7,+1.7,314,483,65.0,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2.0,+0.1,13,22,11,1,41,2.45,27,0,2,6,6,0,3,0.18,3,0,0,0,0,0,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0,671,25,99,286,295,65,671,21,11,52.4,7,33.3,307,1432,630,11,4,29,14,468
Gerrit Holtmann,ph PHI,"FW,MF",Bochum,27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,0.10,0.10,0.19,0.10,0.19,0.23,0.07,0.30,0.23,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0,0.08,-1.4,-1.4,155,270,57.4,2007,519,104,132,78.8,35,66,53.0,7,26,26.9,0.8,+0.2,10,5,8,4,22,2.10,16,0,2,3,1,0,1,0.10,1,0,0,0,0,0,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,424,2,44,146,242,38,424,41,16,39.0,23,56.1,230,1900,872,22,8,31,16,272
