player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-195,1995,17,12,"1,130",12.6,1,2,3,1,0,0,6,0,0.9,0.9,0.8,1.7,17,81,13,0.08,0.16,0.24,0.08,0.24,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.12,0.24,0.07,0.33,27.8,0,0.06,+0.1,+0.1,660,784,84.2,12248,4694,264,298,88.6,315,354,89.0,69,101,68.3,1.1,+1.2,7,81,15,3,34,2.71,25,0,2,5,0,2,4,0.32,3,0,0,1,0,0,21,15,13,6,2,8,27,29.6,19,15,4,11,20,41,24,2,912,69,268,521,126,6,912,15,9,60.0,5,33.3,515,2651,1357,12,3,9,7,592
Álex Grimaldo,es ESP,DF,Leverkusen,28-151,1995,21,21,"1,882",20.9,8,9,17,8,0,0,1,0,3.0,3.0,5.6,8.6,45,94,158,0.38,0.43,0.81,0.38,0.81,0.14,0.27,0.41,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,34.1,1.96,0.67,0.20,0.57,21.1,8,0.07,+5.0,+5.0,1174,1414,83.0,16288,4382,742,796,93.2,341,410,83.2,48,110,43.6,7.4,+3.4,46,50,44,12,75,3.59,51,16,3,3,2,0,17,0.81,9,3,1,2,2,0,32,17,17,6,9,24,38,63.2,14,22,5,17,13,45,25,0,1619,40,321,656,652,73,1619,33,15,45.5,14,42.4,865,3972,2112,38,10,33,12,1099
Christian Groß,de GER,"MF,DF",Werder Bremen,35-010,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,312,17,104,174,38,3,312,1,1,100.0,0,0.0,159,1057,614,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-263,2004,17,9,838,9.3,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,51,39,90,0.11,0.11,0.21,0.11,0.21,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,46.7,1.61,0.75,0.07,0.14,19.3,1,0.07,-0.1,-0.1,223,356,62.6,3650,1273,105,137,76.6,89,133,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,55,5.91,33,8,4,4,6,0,1,0.11,1,0,0,0,0,0,8,6,2,4,2,7,13,53.8,6,12,0,12,3,11,3,0,505,8,30,218,275,45,505,88,39,44.3,38,43.2,299,2573,1302,35,20,30,28,332
Ilia Gruev,bg BUL,MF,Werder Bremen,23-288,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-058,1993,11,6,636,7.1,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,47,38,0.28,0.00,0.28,0.28,0.28,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.56,0.42,0.18,0.67,19.6,0,0.09,+1.0,+1.0,470,533,88.2,6469,2112,310,329,94.2,128,146,87.7,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.25,20,1,0,1,0,1,4,0.57,4,0,0,0,0,0,13,11,5,5,3,5,10,50.0,5,4,0,4,9,22,4,1,604,10,118,295,194,19,604,16,10,62.5,6,37.5,348,1667,958,18,3,8,2,486
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-152,1990,3,2,114,1.3,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.79,0.79,0.00,0.79,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,52,88.5,796,289,17,18,94.4,26,29,89.7,2,3,66.7,0.2,+0.9,1,4,1,0,2,1.58,2,0,0,0,0,0,1,0.79,1,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,5,3,2,5,8,6,0,73,12,42,28,4,2,73,0,0,,0,,27,129,39,0,0,2,1,30
Serhou Guirassy,gn GUI,FW,Stuttgart,27-343,1996,15,12,"1,084",12.0,17,1,18,14,3,3,0,0,11.6,9.3,3.6,12.8,18,23,84,1.41,0.08,1.49,1.16,1.25,0.97,0.30,1.26,0.77,1.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,50.0,3.82,1.91,0.30,0.61,15.3,2,0.20,+5.4,+4.7,302,368,82.1,3589,573,197,219,90.0,63,78,80.8,9,11,81.8,2.6,-2.6,25,19,9,0,44,3.66,34,0,5,1,4,0,8,0.66,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,519,15,31,280,210,79,516,22,8,36.4,13,59.1,309,1339,515,9,9,40,20,448
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-288,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.21,-0.8,-0.42,1,6,16.7,51,5,5.9,24.7,12,25.0,27.7,22,0,0.0,6,3.00,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,63,90.5,1308,693,13,13,100.0,30,30,100.0,14,20,70.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,68,43,66,2,0,0,68,0,0,,0,,33,115,56,0,0,0,0,36
Manuel Gulde,de GER,DF,Freiburg,33-006,1991,15,11,"1,001",11.1,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,39,1,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.72,0.09,0.13,1.00,10.6,0,0.10,+0.2,+0.2,499,584,85.4,9480,2789,156,178,87.6,289,315,91.7,47,76,61.8,0.4,-0.1,1,34,4,1,9,0.81,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,12,5,1,7,9,77.8,2,12,7,5,13,31,33,0,676,62,283,362,33,11,676,1,1,100.0,0,0.0,351,1626,955,6,0,7,0,446
Robert Gumny,pl POL,DF,Augsburg,25-259,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-355,1993,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,703,219,25,26,96.2,16,21,76.2,4,7,57.1,0.4,-0.6,2,2,2,1,7,5.29,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,70,4,13,29,28,1,70,1,1,100.0,0,0.0,37,92,46,1,1,1,0,43
Janik Haberer,de GER,MF,Union Berlin,29-322,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"FW,MF",M'Gladbach,25-175,1998,17,6,635,7.1,2,2,4,2,0,0,1,0,1.9,1.9,1.2,3.1,22,23,49,0.28,0.28,0.57,0.28,0.57,0.27,0.17,0.44,0.27,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.98,1.56,0.10,0.18,19.7,0,0.09,+0.1,+0.1,192,253,75.9,2786,691,108,126,85.7,54,73,74.0,15,24,62.5,0.8,+0.8,9,17,9,3,22,3.11,16,2,3,1,0,0,2,0.28,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,10,16,11,0,367,7,58,174,140,31,367,22,10,45.5,12,54.5,220,1399,670,19,11,24,15,267
Amadou Haidara,ml MLI,MF,RB Leipzig,26-018,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-241,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-032,1997,4,2,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,72,79.2,1010,334,22,25,88.0,32,37,86.5,3,10,30.0,0.0,0.0,0,1,0,0,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,2,100.0,0,1,0,1,1,5,4,0,87,5,52,33,2,0,87,0,0,,0,,40,139,35,0,0,1,0,47
Genki Haraguchi,jp JPN,MF,Stuttgart,32-285,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-031,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-326,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-187,1993,8,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,248,305,81.3,4655,1421,87,100,87.0,139,154,90.3,20,42,47.6,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,22,0,361,32,123,199,42,2,361,4,3,75.0,1,25.0,183,947,500,6,1,6,3,218
Benjamin Henrichs,de GER,DF,RB Leipzig,26-360,1997,20,17,"1,560",17.3,1,3,4,1,0,0,1,0,1.8,1.8,3.1,5.0,34,82,107,0.06,0.17,0.23,0.06,0.23,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,23.1,1.50,0.35,0.04,0.17,18.8,3,0.07,-0.8,-0.8,828,1061,78.0,13752,5238,415,470,88.3,340,427,79.6,61,114,53.5,3.6,-0.1,28,53,31,6,57,3.29,44,3,3,4,1,2,6,0.35,4,0,0,1,1,0,39,21,16,18,5,15,32,46.9,17,28,2,26,18,57,16,0,1226,29,297,553,390,48,1226,35,23,65.7,8,22.9,721,3450,1883,30,5,16,11,800
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,33-006,1991,4,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,4,7,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.86,0.00,0.00,,15.7,0,0.03,-0.1,-0.1,26,36,72.2,466,144,16,20,80.0,5,8,62.5,5,6,83.3,0.1,-0.1,3,2,1,0,5,7.14,2,2,0,1,0,0,1,1.43,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,1,0,45,1,3,20,23,5,45,1,0,0.0,0,0.0,21,96,53,2,0,0,1,27
Piero Hincapié,ec ECU,DF,Leverkusen,22-040,2002,14,8,746,8.3,1,1,2,1,0,0,0,0,1.3,1.3,0.3,1.6,21,49,12,0.12,0.12,0.24,0.12,0.24,0.16,0.03,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.33,0.36,0.09,0.33,13.7,0,0.12,-0.3,-0.3,679,733,92.6,10211,3623,396,411,96.4,242,259,93.4,29,44,65.9,0.5,+0.7,4,53,3,0,11,1.33,10,0,0,1,0,0,2,0.24,2,0,0,0,0,0,13,6,4,8,1,4,5,80.0,1,7,1,6,9,22,24,0,813,59,262,477,77,13,813,2,0,0.0,2,100.0,475,2548,1556,11,1,7,2,648
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-208,2002,18,2,253,2.8,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,11,6,21,0.36,0.00,0.36,0.36,0.36,0.75,0.10,0.85,0.75,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.27,1.78,0.08,0.20,12.1,0,0.18,-1.1,-1.1,71,92,77.2,946,134,46,52,88.5,15,23,65.2,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.91,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,141,1,13,57,73,23,141,13,3,23.1,9,69.2,78,538,275,6,5,7,7,111
Nicolas Höfler,de GER,MF,Freiburg,33-346,1990,16,14,"1,259",14.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,9,53,10,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.71,0.07,0.10,1.00,17.0,0,0.05,+0.5,+0.5,523,599,87.3,8963,2402,214,241,88.8,259,284,91.2,31,40,77.5,0.4,-0.1,4,45,5,0,19,1.36,16,0,0,2,0,1,1,0.07,1,0,0,0,0,0,30,20,17,10,3,12,25,48.0,13,16,8,8,20,50,24,0,728,52,203,440,93,7,728,6,4,66.7,1,16.7,359,1775,739,7,0,13,8,419
Jonas Hofmann,de GER,MF,Leverkusen,31-219,1992,21,18,"1,558",17.3,5,6,11,5,0,0,3,0,3.4,3.4,5.6,8.9,48,80,162,0.29,0.35,0.64,0.29,0.64,0.19,0.32,0.52,0.19,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,43.2,2.14,0.92,0.14,0.31,18.4,0,0.09,+1.6,+1.6,915,1151,79.5,13956,3097,530,600,88.3,270,329,82.1,76,131,58.0,5.4,+0.4,47,48,29,4,103,5.96,73,22,2,4,1,1,13,0.75,6,5,0,1,1,0,16,10,5,8,3,7,18,38.9,11,13,0,13,6,22,5,0,1288,2,96,517,682,80,1288,25,10,40.0,15,60.0,655,3416,1566,36,10,27,12,1010
Philipp Hofmann,de GER,FW,Bochum,30-325,1993,17,10,817,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,227,62.1,1873,289,89,127,70.1,37,67,55.2,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.42,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,314,10,26,159,130,38,314,10,5,50.0,5,50.0,131,471,110,3,0,28,4,235
Lucas Höler,de GER,"FW,MF",Freiburg,29-223,1994,21,17,"1,524",16.9,6,1,7,5,1,1,2,0,6.6,5.8,1.6,7.5,16,30,104,0.35,0.06,0.41,0.30,0.35,0.39,0.10,0.49,0.34,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,54.2,1.42,0.77,0.21,0.38,12.0,0,0.24,-0.6,-0.8,344,525,65.5,4604,980,211,298,70.8,87,130,66.9,16,22,72.7,1.5,-0.6,21,24,7,0,39,2.31,31,0,0,4,2,2,3,0.18,3,0,0,0,0,0,21,14,10,6,5,2,11,18.2,9,12,2,10,10,31,19,0,698,25,95,329,280,70,697,18,8,44.4,9,50.0,392,1612,624,10,3,37,8,502
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-222,1990,17,17,"1,412",15.7,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.4,10,76,32,0.00,0.13,0.13,0.00,0.13,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.51,0.13,0.00,0.00,26.9,1,0.03,-0.3,-0.3,555,708,78.4,10206,3295,230,264,87.1,246,279,88.2,71,130,54.6,1.0,+0.9,14,69,6,2,35,2.23,28,4,2,0,1,0,4,0.25,3,1,0,0,0,0,35,20,15,16,4,15,30,50.0,15,16,8,8,18,53,25,0,853,41,220,485,154,10,853,13,7,53.8,5,38.5,459,2049,980,9,1,17,7,536
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-277,2001,15,9,697,7.7,3,0,3,3,0,0,2,0,1.8,1.8,0.8,2.6,26,18,56,0.39,0.00,0.39,0.39,0.39,0.23,0.10,0.33,0.23,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,2.58,0.77,0.15,0.50,17.0,0,0.09,+1.2,+1.2,136,210,64.8,2090,558,79,100,79.0,40,63,63.5,11,16,68.8,0.9,-0.8,9,10,9,3,27,3.49,19,0,3,2,3,0,1,0.13,0,0,1,0,0,0,11,7,4,5,2,6,15,40.0,9,18,0,18,1,12,2,0,356,6,46,156,164,38,356,41,21,51.2,20,48.8,210,1624,712,14,11,35,25,237
Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,28-330,1995,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.17,0.00,0.00,,20.8,0,0.02,0.0,0.0,23,34,67.6,288,60,12,16,75.0,5,8,62.5,1,2,50.0,0.0,0.0,0,3,0,0,3,3.25,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,2,3,66.7,1,1,0,1,0,3,0,0,56,1,6,23,30,3,56,7,2,28.6,3,42.9,29,316,177,5,3,5,9,41
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-191,1996,21,20,"1,639",18.2,1,6,7,1,0,0,1,0,0.9,0.9,5.8,6.7,62,63,183,0.05,0.33,0.38,0.05,0.38,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,0.93,0.33,0.06,0.17,19.6,1,0.05,+0.1,+0.1,587,891,65.9,9484,3619,324,396,81.8,180,263,68.4,56,156,35.9,6.0,+0.2,56,24,35,15,80,4.39,50,28,1,0,1,0,9,0.49,6,3,0,0,0,0,18,10,9,8,1,7,13,53.8,6,14,1,13,6,24,23,1,1019,20,191,363,478,49,1019,35,14,40.0,16,45.7,575,3226,1791,42,18,14,11,647
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-060,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-158,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
