player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Manuel Gulde,de GER,DF,Freiburg,32-344,1991,13,9,889,9.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,34,1,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.81,0.10,0.13,1.00,10.6,0,0.10,+0.2,+0.2,470,544,86.4,8973,2613,147,168,87.5,270,294,91.8,46,68,67.6,0.4,-0.1,1,32,4,1,9,0.91,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,12,10,5,1,6,7,85.7,1,12,7,5,12,28,30,0,629,58,265,333,33,11,629,1,1,100.0,0,0.0,323,1508,923,6,0,6,0,417
Robert Gumny,pl POL,DF,Augsburg,25-232,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-328,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-295,1994,13,11,861,9.6,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,5,35,27,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,1.15,0.10,0.00,0.00,18.1,0,0.06,-0.7,-0.7,296,386,76.7,4613,1038,158,192,82.3,107,128,83.6,18,38,47.4,0.6,-0.1,4,15,3,2,20,2.09,18,0,0,1,1,0,1,0.10,1,0,0,0,0,0,26,19,10,11,5,16,30,53.3,14,13,2,11,8,34,6,0,487,10,90,269,133,10,487,18,7,38.9,10,55.6,208,800,284,8,0,9,4,293
Robin Hack,de GER,"FW,MF",M'Gladbach,25-148,1998,13,3,422,4.7,2,2,4,2,0,0,1,0,1.7,1.7,0.9,2.6,14,14,30,0.43,0.43,0.85,0.43,0.85,0.36,0.19,0.55,0.36,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,56.3,3.41,1.92,0.13,0.22,17.4,0,0.11,+0.3,+0.3,118,165,71.5,1735,466,68,82,82.9,37,50,74.0,8,16,50.0,0.5,+1.1,5,12,5,2,12,2.55,8,1,2,1,0,0,2,0.42,2,0,0,0,0,0,5,2,1,4,0,0,7,0.0,7,7,0,7,5,10,7,0,240,5,39,113,92,20,240,13,6,46.2,7,53.8,140,866,364,11,6,15,10,176
Amadou Haidara,ml MLI,MF,RB Leipzig,25-356,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-214,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-005,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-258,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-004,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-299,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-160,1993,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,300,81.7,4580,1375,87,100,87.0,136,150,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.76,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,354,30,120,196,41,2,354,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-333,1997,17,15,"1,356",15.1,1,3,4,1,0,0,1,0,1.6,1.6,3.1,4.7,30,69,93,0.07,0.20,0.27,0.07,0.27,0.11,0.21,0.31,0.11,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.59,0.40,0.04,0.17,19.4,3,0.07,-0.6,-0.6,721,928,77.7,12052,4533,358,405,88.4,297,375,79.2,56,102,54.9,3.5,-0.1,28,47,28,6,54,3.58,42,3,3,3,1,2,5,0.33,4,0,0,0,1,0,35,20,13,17,5,13,29,44.8,16,24,1,23,14,49,12,0,1072,23,257,482,345,42,1072,32,20,62.5,8,25.0,635,3024,1652,23,5,14,10,701
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-344,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-013,2002,11,5,476,5.3,1,1,2,1,0,0,0,0,1.3,1.3,0.2,1.5,10,30,6,0.19,0.19,0.38,0.19,0.38,0.24,0.03,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.70,0.38,0.11,0.50,10.7,0,0.14,-0.3,-0.3,430,459,93.7,6703,2448,243,250,97.2,161,170,94.7,20,30,66.7,0.2,+0.8,2,25,1,0,6,1.14,5,0,0,1,0,0,2,0.38,2,0,0,0,0,0,6,3,3,2,1,2,3,66.7,1,5,1,4,6,12,15,0,511,41,182,292,38,11,511,1,0,0.0,1,100.0,274,1506,897,6,1,4,0,400
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-181,2002,15,1,156,1.7,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,9,5,12,0.58,0.00,0.58,0.58,0.58,0.88,0.10,0.99,0.88,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.46,2.31,0.17,0.25,10.3,0,0.26,-0.5,-0.5,53,70,75.7,747,132,32,37,86.5,12,18,66.7,5,7,71.4,0.2,-0.2,4,3,0,0,8,4.62,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,2,100.0,0,0,0,0,2,5,0,0,91,0,12,38,43,12,91,4,1,25.0,3,75.0,52,407,242,6,4,3,7,78
Nicolas Höfler,de GER,MF,Freiburg,33-319,1990,13,12,"1,078",12.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,47,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.75,0.08,0.11,1.00,16.5,0,0.05,+0.5,+0.5,452,516,87.6,7801,2136,181,202,89.6,227,250,90.8,27,35,77.1,0.3,-0.1,4,40,5,0,19,1.59,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,23,17,15,6,2,8,21,38.1,13,15,7,8,16,39,24,0,629,47,176,378,82,6,629,5,3,60.0,1,20.0,300,1459,618,7,0,10,6,358
Jonas Hofmann,de GER,MF,Leverkusen,31-192,1992,18,17,"1,452",16.1,5,6,11,5,0,0,3,0,2.9,2.9,5.5,8.4,44,75,146,0.31,0.37,0.68,0.31,0.68,0.18,0.34,0.52,0.18,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,1.98,0.87,0.16,0.36,18.7,0,0.09,+2.1,+2.1,831,1048,79.3,12771,2929,482,544,88.6,244,300,81.3,70,121,57.9,5.2,+0.5,44,46,27,4,96,5.96,68,21,1,4,1,1,13,0.81,6,5,0,1,1,0,14,9,3,8,3,7,17,41.2,10,12,0,12,6,20,5,0,1174,1,89,493,599,70,1174,23,9,39.1,14,60.9,599,3089,1413,32,9,26,9,919
Philipp Hofmann,de GER,FW,Bochum,30-298,1993,15,10,805,8.9,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,18,49,0.00,0.22,0.22,0.00,0.22,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.45,0.56,0.00,0.00,13.2,0,0.11,-1.5,-1.5,136,219,62.1,1800,264,87,125,69.6,34,61,55.7,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.46,17,0,1,3,1,0,3,0.34,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,3,0,3,1,9,12,0,302,10,23,152,127,36,302,8,4,50.0,4,50.0,125,446,93,3,0,27,3,226
Lucas Höler,de GER,"FW,MF",Freiburg,29-196,1994,18,14,"1,262",14.0,6,1,7,5,1,1,2,0,6.4,5.7,1.6,7.3,14,25,84,0.43,0.07,0.50,0.36,0.43,0.46,0.12,0.58,0.40,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,54.5,1.57,0.86,0.23,0.42,11.9,0,0.26,-0.4,-0.7,300,450,66.7,4034,861,181,254,71.3,78,113,69.0,14,19,73.7,1.5,-0.6,21,21,6,0,38,2.71,30,0,0,4,2,2,3,0.21,3,0,0,0,0,0,20,14,9,6,5,2,9,22.2,7,10,2,8,9,29,16,0,595,23,83,275,242,60,594,15,7,46.7,7,46.7,333,1385,540,7,2,33,7,428
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-195,1990,14,14,"1,170",13.0,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.3,8,66,22,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.54,0.08,0.00,0.00,27.2,1,0.04,-0.3,-0.3,461,591,78.0,8640,2873,189,219,86.3,209,238,87.8,62,115,53.9,0.9,+0.9,11,57,6,2,30,2.31,25,3,1,0,1,0,4,0.31,3,1,0,0,0,0,31,17,14,13,4,15,25,60.0,10,12,6,6,17,48,22,0,713,35,183,407,125,8,713,9,5,55.6,3,33.3,397,1769,869,9,1,12,7,445
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-250,2001,10,4,347,3.9,2,0,2,2,0,0,1,0,0.5,0.5,0.3,0.9,15,11,33,0.52,0.00,0.52,0.52,0.52,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.33,0.78,0.22,0.67,17.6,0,0.06,+1.5,+1.5,72,116,62.1,1170,396,42,54,77.8,19,29,65.5,7,10,70.0,0.4,-0.3,5,8,5,1,14,3.63,10,0,2,1,1,0,1,0.26,0,0,1,0,0,0,7,4,2,4,1,3,10,30.0,7,13,0,13,1,8,2,0,197,5,28,83,93,20,197,27,16,59.3,11,40.7,117,950,446,7,8,17,12,119
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-164,1996,17,16,"1,325",14.7,1,6,7,1,0,0,1,0,0.5,0.5,5.3,5.8,48,50,150,0.07,0.41,0.48,0.07,0.48,0.04,0.36,0.39,0.04,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.82,0.20,0.08,0.33,19.4,1,0.04,+0.5,+0.5,484,746,64.9,7877,3096,260,318,81.8,156,228,68.4,46,133,34.6,5.2,+0.7,48,20,28,12,67,4.55,41,25,0,0,1,0,9,0.61,6,3,0,0,0,0,13,7,7,5,1,6,11,54.5,5,12,1,11,5,18,14,0,844,13,157,297,400,39,844,28,10,35.7,14,50.0,471,2580,1419,32,13,9,7,535
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-033,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-131,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-059,1989,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,0,0,3,0,18.5,0.29,+4.5,+0.25,40,102,39.2,415,90,19.5,27.6,70,30.0,33.7,172,16,9.3,26,1.44,17.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,395,488,80.9,9373,6907,103,104,99.0,195,201,97.0,94,177,53.1,0.0,0.0,0,3,0,0,1,0.06,1,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,2,526,426,515,11,0,0,526,0,0,,0,,290,1547,860,1,1,0,0,252
Timo Hübers,de GER,DF,Köln,27-186,1996,18,18,"1,608",17.9,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.5,11,67,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,0.73,0.11,0.00,0.00,9.7,0,0.10,-1.4,-1.4,911,1061,85.9,17187,6129,277,305,90.8,554,594,93.3,66,134,49.3,0.3,-0.2,1,67,3,0,11,0.62,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,40,31,29,9,2,26,47,55.3,21,35,19,16,40,80,97,0,1301,163,732,552,33,18,1301,6,4,66.7,2,33.3,769,3860,2158,8,1,10,4,792
Mats Hummels,de GER,DF,Dortmund,35-037,1988,14,14,992,11.0,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,59,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.91,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,800,898,89.1,16985,5770,221,236,93.6,461,497,92.8,116,146,79.5,1.1,-0.2,6,61,5,0,14,1.27,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,31,21,16,9,6,18,33,54.5,15,21,5,16,25,56,53,0,1051,99,432,575,56,14,1051,6,1,16.7,4,66.7,691,3532,2114,11,0,3,4,737
Denis Huseinbasic,de GER,MF,Köln,22-203,2001,12,7,639,7.1,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.5,10,33,14,0.00,0.28,0.28,0.00,0.28,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.56,0.28,0.00,0.00,17.5,0,0.04,-0.2,-0.2,242,273,88.6,3748,874,130,138,94.2,96,105,91.4,10,16,62.5,0.2,+1.6,8,21,2,1,12,1.69,9,0,0,2,0,1,1,0.14,1,0,0,0,0,0,12,6,5,4,3,4,9,44.4,5,13,1,12,6,18,4,0,341,11,74,202,71,6,341,5,2,40.0,2,40.0,196,1036,437,6,2,9,7,218
Iago,br BRA,"DF,FW",Augsburg,26-305,1997,11,6,604,6.7,1,1,2,1,0,0,1,0,0.2,0.2,0.8,1.0,10,19,17,0.15,0.15,0.30,0.15,0.30,0.03,0.12,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.45,0.30,0.33,0.50,13.2,0,0.06,+0.8,+0.8,158,227,69.6,2815,1111,81,93,87.1,53,81,65.4,20,35,57.1,1.5,+0.2,7,13,10,7,16,2.38,13,1,1,0,0,1,2,0.30,2,0,0,0,0,0,15,7,9,5,1,8,17,47.1,9,12,3,9,6,21,19,0,314,26,105,141,76,12,314,16,10,62.5,5,31.3,158,927,492,7,2,15,6,146
Thomas Isherwood,se SWE,DF,Darmstadt 98,25-359,1998,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0.1,0.0,1,12,4,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,4,5,80.0,1,3,2,1,5,12,16,0,220,24,114,96,11,2,220,1,1,100.0,0,0.0,132,768,471,5,0,2,0,153
Ko Itakura,jp JPN,DF,M'Gladbach,26-360,1997,7,7,611,6.8,2,0,2,2,0,0,4,0,0.7,0.7,0.0,0.7,3,11,0,0.29,0.00,0.29,0.29,0.29,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.18,0.59,0.25,0.50,12.0,0,0.09,+1.3,+1.3,290,328,88.4,5393,1854,98,105,93.3,166,180,92.2,22,35,62.9,0.1,0.0,0,13,0,0,3,0.44,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,12,7,6,6,0,6,11,54.5,5,15,7,8,12,24,22,0,413,58,201,197,18,9,413,3,1,33.3,2,66.7,207,1131,590,5,0,3,1,248
Hiroki Ito,jp JPN,DF,Stuttgart,24-255,1999,12,11,982,10.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18,58,22,0.00,0.18,0.18,0.00,0.18,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.19,0.27,0.00,0.00,24.2,0,0.04,-0.6,-0.6,740,856,86.4,12337,4069,363,393,92.4,314,347,90.5,52,91,57.1,1.4,+0.6,13,68,13,4,28,2.57,25,0,1,2,0,0,6,0.55,6,0,0,0,0,0,4,4,3,1,0,3,8,37.5,5,11,5,6,16,20,30,0,947,39,295,503,151,8,947,7,4,57.1,2,28.6,559,2584,1189,19,1,6,4,704
Lee Jae-sung,kr KOR,MF,Mainz 05,31-165,1992,16,13,"1,120",12.4,2,0,2,2,0,0,3,0,1.2,1.2,0.7,1.9,11,52,55,0.16,0.00,0.16,0.16,0.16,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,1.04,0.56,0.15,0.29,14.5,0,0.09,+0.8,+0.8,323,420,76.9,4789,1388,180,216,83.3,110,138,79.7,19,36,52.8,0.7,-0.7,13,38,4,1,29,2.33,25,0,1,0,2,1,1,0.08,1,0,0,0,0,0,12,7,4,7,1,5,23,21.7,18,13,1,12,15,27,12,0,553,15,83,301,173,35,553,24,10,41.7,10,41.7,245,1128,442,9,0,26,13,373
Paul Jaeckel,de GER,DF,Union Berlin,25-184,1998,4,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,128,89.8,2254,873,44,45,97.8,50,55,90.9,19,23,82.6,0.1,-0.1,2,6,1,0,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,5,8,62.5,3,2,1,1,4,11,5,0,150,6,76,71,4,0,150,1,0,0.0,0,0.0,90,348,184,1,0,1,1,104
