player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Thorgan Hazard,be BEL,DF,Dortmund,30-305,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-166,1993,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,300,81.7,4580,1375,87,100,87.0,136,150,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.76,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,354,30,120,196,41,2,354,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-339,1997,17,15,"1,356",15.1,1,3,4,1,0,0,1,0,1.6,1.6,3.1,4.7,30,69,93,0.07,0.20,0.27,0.07,0.27,0.11,0.21,0.31,0.11,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.59,0.40,0.04,0.17,19.4,3,0.07,-0.6,-0.6,721,928,77.7,12052,4533,358,405,88.4,297,375,79.2,56,102,54.9,3.5,-0.1,28,47,28,6,54,3.58,42,3,3,3,1,2,5,0.33,4,0,0,0,1,0,35,20,13,17,5,13,29,44.8,16,24,1,23,14,49,12,0,1072,23,257,482,345,42,1072,32,20,62.5,8,25.0,635,3024,1652,23,5,14,10,701
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-350,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-019,2002,11,5,476,5.3,1,1,2,1,0,0,0,0,1.3,1.3,0.2,1.5,10,30,6,0.19,0.19,0.38,0.19,0.38,0.24,0.03,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.70,0.38,0.11,0.50,10.7,0,0.14,-0.3,-0.3,430,459,93.7,6703,2448,243,250,97.2,161,170,94.7,20,30,66.7,0.2,+0.8,2,25,1,0,6,1.14,5,0,0,1,0,0,2,0.38,2,0,0,0,0,0,6,3,3,2,1,2,3,66.7,1,5,1,4,6,12,15,0,511,41,182,292,38,11,511,1,0,0.0,1,100.0,274,1506,897,6,1,4,0,400
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-187,2002,15,1,156,1.7,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,9,5,12,0.58,0.00,0.58,0.58,0.58,0.88,0.10,0.99,0.88,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.46,2.31,0.17,0.25,10.3,0,0.26,-0.5,-0.5,53,70,75.7,747,132,32,37,86.5,12,18,66.7,5,7,71.4,0.2,-0.2,4,3,0,0,8,4.62,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,2,100.0,0,0,0,0,2,5,0,0,91,0,12,38,43,12,91,4,1,25.0,3,75.0,52,407,242,6,4,3,7,78
Nicolas Höfler,de GER,MF,Freiburg,33-325,1990,13,12,"1,078",12.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,47,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.75,0.08,0.11,1.00,16.5,0,0.05,+0.5,+0.5,452,516,87.6,7801,2136,181,202,89.6,227,250,90.8,27,35,77.1,0.3,-0.1,4,40,5,0,19,1.59,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,23,17,15,6,2,8,21,38.1,13,15,7,8,16,39,24,0,629,47,176,378,82,6,629,5,3,60.0,1,20.0,300,1459,618,7,0,10,6,358
Jonas Hofmann,de GER,MF,Leverkusen,31-198,1992,18,17,"1,452",16.1,5,6,11,5,0,0,3,0,2.9,2.9,5.5,8.4,44,75,146,0.31,0.37,0.68,0.31,0.68,0.18,0.34,0.52,0.18,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,1.98,0.87,0.16,0.36,18.7,0,0.09,+2.1,+2.1,831,1048,79.3,12771,2929,482,544,88.6,244,300,81.3,70,121,57.9,5.2,+0.5,44,46,27,4,96,5.96,68,21,1,4,1,1,13,0.81,6,5,0,1,1,0,14,9,3,8,3,7,17,41.2,10,12,0,12,6,20,5,0,1174,1,89,493,599,70,1174,23,9,39.1,14,60.9,599,3089,1413,32,9,26,9,919
Philipp Hofmann,de GER,FW,Bochum,30-304,1993,15,10,805,8.9,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,18,49,0.00,0.22,0.22,0.00,0.22,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.45,0.56,0.00,0.00,13.2,0,0.11,-1.5,-1.5,136,219,62.1,1800,264,87,125,69.6,34,61,55.7,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.46,17,0,1,3,1,0,3,0.34,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,3,0,3,1,9,12,0,302,10,23,152,127,36,302,8,4,50.0,4,50.0,125,446,93,3,0,27,3,226
Lucas Höler,de GER,"FW,MF",Freiburg,29-202,1994,18,14,"1,262",14.0,6,1,7,5,1,1,2,0,6.4,5.7,1.6,7.3,14,25,84,0.43,0.07,0.50,0.36,0.43,0.46,0.12,0.58,0.40,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,54.5,1.57,0.86,0.23,0.42,11.9,0,0.26,-0.4,-0.7,300,450,66.7,4034,861,181,254,71.3,78,113,69.0,14,19,73.7,1.5,-0.6,21,21,6,0,38,2.71,30,0,0,4,2,2,3,0.21,3,0,0,0,0,0,20,14,9,6,5,2,9,22.2,7,10,2,8,9,29,16,0,595,23,83,275,242,60,594,15,7,46.7,7,46.7,333,1385,540,7,2,33,7,428
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-201,1990,14,14,"1,170",13.0,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.3,8,66,22,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.54,0.08,0.00,0.00,27.2,1,0.04,-0.3,-0.3,461,591,78.0,8640,2873,189,219,86.3,209,238,87.8,62,115,53.9,0.9,+0.9,11,57,6,2,30,2.31,25,3,1,0,1,0,4,0.31,3,1,0,0,0,0,31,17,14,13,4,15,25,60.0,10,12,6,6,17,48,22,0,713,35,183,407,125,8,713,9,5,55.6,3,33.3,397,1769,869,9,1,12,7,445
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-256,2001,11,5,410,4.6,2,0,2,2,0,0,1,0,0.5,0.5,0.3,0.9,16,11,34,0.44,0.00,0.44,0.44,0.44,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,1.98,0.66,0.22,0.67,17.6,0,0.06,+1.5,+1.5,79,127,62.2,1313,407,43,56,76.8,24,36,66.7,8,11,72.7,0.4,-0.3,5,8,6,2,15,3.29,11,0,2,1,1,0,1,0.22,0,0,1,0,0,0,9,6,4,4,1,4,12,33.3,8,14,0,14,1,10,2,0,217,6,34,93,97,20,217,28,16,57.1,12,42.9,130,1045,458,9,8,19,17,132
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-170,1996,18,17,"1,411",15.7,1,6,7,1,0,0,1,0,0.6,0.6,5.6,6.2,57,54,161,0.06,0.38,0.45,0.06,0.45,0.04,0.35,0.39,0.04,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.83,0.26,0.08,0.25,18.7,1,0.05,+0.4,+0.4,518,789,65.7,8452,3301,284,345,82.3,161,235,68.5,51,141,36.2,5.8,+0.4,53,21,30,12,74,4.72,44,28,1,0,1,0,9,0.57,6,3,0,0,0,0,13,7,7,5,1,6,11,54.5,5,12,1,11,6,19,17,0,891,14,164,313,426,44,891,32,12,37.5,15,46.9,503,2846,1639,38,15,9,7,567
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-039,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-137,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-065,1989,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,0,0,3,0,18.5,0.29,+4.5,+0.25,40,102,39.2,415,90,19.5,27.6,70,30.0,33.7,172,16,9.3,26,1.44,17.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,395,488,80.9,9373,6907,103,104,99.0,195,201,97.0,94,177,53.1,0.0,0.0,0,3,0,0,1,0.06,1,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,2,526,426,515,11,0,0,526,0,0,,0,,290,1547,860,1,1,0,0,252
Timo Hübers,de GER,DF,Köln,27-192,1996,18,18,"1,608",17.9,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.5,11,67,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,0.73,0.11,0.00,0.00,9.7,0,0.10,-1.4,-1.4,911,1061,85.9,17187,6129,277,305,90.8,554,594,93.3,66,134,49.3,0.3,-0.2,1,67,3,0,11,0.62,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,40,31,29,9,2,26,47,55.3,21,35,19,16,40,80,97,0,1301,163,732,552,33,18,1301,6,4,66.7,2,33.3,769,3860,2158,8,1,10,4,792
Mats Hummels,de GER,DF,Dortmund,35-043,1988,14,14,992,11.0,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,59,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.91,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,800,898,89.1,16985,5770,221,236,93.6,461,497,92.8,116,146,79.5,1.1,-0.2,6,61,5,0,14,1.27,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,31,21,16,9,6,18,33,54.5,15,21,5,16,25,56,53,0,1051,99,432,575,56,14,1051,6,1,16.7,4,66.7,691,3532,2114,11,0,3,4,737
Denis Huseinbasic,de GER,MF,Köln,22-209,2001,12,7,639,7.1,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.5,10,33,14,0.00,0.28,0.28,0.00,0.28,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.56,0.28,0.00,0.00,17.5,0,0.04,-0.2,-0.2,242,273,88.6,3748,874,130,138,94.2,96,105,91.4,10,16,62.5,0.2,+1.6,8,21,2,1,12,1.69,9,0,0,2,0,1,1,0.14,1,0,0,0,0,0,12,6,5,4,3,4,9,44.4,5,13,1,12,6,18,4,0,341,11,74,202,71,6,341,5,2,40.0,2,40.0,196,1036,437,6,2,9,7,218
Iago,br BRA,"DF,FW",Augsburg,26-311,1997,12,7,694,7.7,1,1,2,1,0,0,1,0,0.2,0.2,0.8,1.0,12,20,21,0.13,0.13,0.26,0.13,0.26,0.03,0.11,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.52,0.39,0.25,0.33,16.2,0,0.05,+0.8,+0.8,184,262,70.2,3318,1279,94,108,87.0,61,91,67.0,25,41,61.0,1.5,+0.2,8,15,11,8,17,2.20,14,1,1,0,0,1,2,0.26,2,0,0,0,0,0,15,7,9,5,1,8,17,47.1,9,15,3,12,7,22,22,0,358,28,115,158,94,15,358,18,12,66.7,5,27.8,186,1099,566,9,4,17,6,173
Thomas Isherwood,se SWE,DF,Darmstadt 98,26-000,1998,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0.1,0.0,1,12,4,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,4,5,80.0,1,3,2,1,5,12,16,0,220,24,114,96,11,2,220,1,1,100.0,0,0.0,132,768,471,5,0,2,0,153
Ko Itakura,jp JPN,DF,M'Gladbach,27-001,1997,7,7,611,6.8,2,0,2,2,0,0,4,0,0.7,0.7,0.0,0.7,3,11,0,0.29,0.00,0.29,0.29,0.29,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.18,0.59,0.25,0.50,12.0,0,0.09,+1.3,+1.3,290,328,88.4,5393,1854,98,105,93.3,166,180,92.2,22,35,62.9,0.1,0.0,0,13,0,0,3,0.44,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,12,7,6,6,0,6,11,54.5,5,15,7,8,12,24,22,0,413,58,201,197,18,9,413,3,1,33.3,2,66.7,207,1131,590,5,0,3,1,248
Hiroki Ito,jp JPN,DF,Stuttgart,24-261,1999,12,11,982,10.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18,58,22,0.00,0.18,0.18,0.00,0.18,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.19,0.27,0.00,0.00,24.2,0,0.04,-0.6,-0.6,740,856,86.4,12337,4069,363,393,92.4,314,347,90.5,52,91,57.1,1.4,+0.6,13,68,13,4,28,2.57,25,0,1,2,0,0,6,0.55,6,0,0,0,0,0,4,4,3,1,0,3,8,37.5,5,11,5,6,16,20,30,0,947,39,295,503,151,8,947,7,4,57.1,2,28.6,559,2584,1189,19,1,6,4,704
Lee Jae-sung,kr KOR,MF,Mainz 05,31-171,1992,16,13,"1,120",12.4,2,0,2,2,0,0,3,0,1.2,1.2,0.7,1.9,11,52,55,0.16,0.00,0.16,0.16,0.16,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,1.04,0.56,0.15,0.29,14.5,0,0.09,+0.8,+0.8,323,420,76.9,4789,1388,180,216,83.3,110,138,79.7,19,36,52.8,0.7,-0.7,13,38,4,1,29,2.33,25,0,1,0,2,1,1,0.08,1,0,0,0,0,0,12,7,4,7,1,5,23,21.7,18,13,1,12,15,27,12,0,553,15,83,301,173,35,553,24,10,41.7,10,41.7,245,1128,442,9,0,26,13,373
Paul Jaeckel,de GER,DF,Union Berlin,25-190,1998,4,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,128,89.8,2254,873,44,45,97.8,50,55,90.9,19,23,82.6,0.1,-0.1,2,6,1,0,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,5,8,62.5,3,2,1,1,4,11,5,0,150,6,76,71,4,0,150,1,0,0.0,0,0.0,90,348,184,1,0,1,1,104
Kristijan Jakić,hr CRO,MF,Augsburg,26-259,1997,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,8,50.0,39,20,3,5,60.0,0,1,0.0,0,1,0.0,0.0,0.0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0,11,0,1,7,3,0,11,0,0,,0,,4,7,5,0,0,0,0,4
Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,26-259,1997,4,1,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,11,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.45,0.00,0.00,,24.2,0,0.04,0.0,0.0,91,111,82.0,1453,356,48,56,85.7,38,41,92.7,4,6,66.7,0.2,-0.2,1,6,0,0,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,1,0,1,2,5,2,0,132,8,25,82,25,3,132,2,0,0.0,2,100.0,70,360,89,4,1,1,3,85
Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-296,1990,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,113,79,2,2,100.0,4,4,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,2,0,12,4,8,4,0,0,12,0,0,,0,,3,10,0,0,0,0,0,4
Fredrik Jensen,fi FIN,"FW,MF",Augsburg,26-141,1997,14,10,813,9.0,1,3,4,1,0,0,0,0,0.5,0.5,2.4,2.9,13,27,48,0.11,0.33,0.44,0.11,0.44,0.05,0.26,0.32,0.05,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.89,0.33,0.13,0.33,18.7,0,0.06,+0.5,+0.5,171,286,59.8,3072,1248,82,114,71.9,56,79,70.9,26,59,44.1,2.9,+0.6,22,18,10,4,34,3.76,19,11,0,3,0,1,6,0.66,3,2,0,1,0,0,17,6,6,6,5,9,18,50.0,9,15,1,14,8,25,10,0,387,14,49,162,178,25,387,22,5,22.7,16,72.7,187,874,405,7,3,13,9,220
Moritz Jenz,de GER,DF,Wolfsburg,24-273,1999,11,10,941,10.5,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,24,2,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.10,0.00,0.00,,17.2,0,0.02,0.0,0.0,481,545,88.3,9022,3663,147,156,94.2,291,316,92.1,37,62,59.7,0.4,+0.7,4,19,1,0,9,0.86,9,0,0,0,0,0,1,0.10,1,0,0,0,0,0,16,11,8,7,1,6,8,75.0,2,15,10,5,17,33,62,0,667,100,381,281,9,2,667,0,0,,0,,366,1868,991,2,0,4,2,420
Anthony Jung,de GER,"DF,FW",Werder Bremen,32-086,1991,17,16,"1,382",15.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,12,57,14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.07,0.00,0.00,,13.5,0,0.02,0.0,0.0,787,917,85.8,14609,5324,305,336,90.8,387,430,90.0,82,120,68.3,0.6,-0.1,3,39,6,3,19,1.24,18,0,0,0,1,0,1,0.07,1,0,0,0,0,0,20,11,13,6,1,9,17,52.9,8,20,8,12,14,34,55,0,1041,148,514,487,41,3,1041,2,2,100.0,0,0.0,551,2776,1411,6,1,6,1,671
Josip Juranović,hr CRO,DF,Union Berlin,28-165,1995,10,8,686,7.6,0,2,2,0,0,0,1,0,0.4,0.4,1.5,1.9,15,36,25,0.00,0.26,0.26,0.00,0.26,0.06,0.20,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.92,0.26,0.00,0.00,19.5,1,0.06,-0.4,-0.4,295,397,74.3,5590,2633,123,136,90.4,128,158,81.0,41,87,47.1,2.0,+0.5,20,29,9,3,34,4.46,9,22,1,1,1,0,4,0.52,0,3,0,0,1,0,10,6,4,5,1,3,8,37.5,5,5,1,4,2,12,16,0,459,26,132,186,146,8,459,12,4,33.3,6,50.0,191,1111,628,7,2,7,4,213
Julian Justvan,de GER,"FW,MF",Hoffenheim,25-301,1998,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,12,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.84,0.00,0.00,,25.0,0,0.04,0.0,0.0,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,60.0,0.1,0.0,0,4,3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,57,1,11,19,28,3,57,0,0,,0,,32,307,222,4,1,1,1,47
Julian Justvan,de GER,FW,Darmstadt 98,25-301,1998,1,1,90,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,4,8,11,1.00,0.00,1.00,1.00,1.00,0.09,0.16,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.00,1.00,1.00,1.00,14.6,0,0.09,+0.9,+0.9,32,50,64.0,439,141,20,22,90.9,10,14,71.4,0,7,0.0,0.4,-0.2,1,1,4,0,4,4.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,1,0,1,1,3,0,0,60,0,3,26,31,3,60,3,1,33.3,2,66.7,41,214,122,6,1,2,3,40
Ozan Kabak,tr TUR,DF,Hoffenheim,23-309,2000,14,14,"1,139",12.7,2,0,2,2,0,0,5,0,1.2,1.2,0.4,1.6,10,54,2,0.16,0.00,0.16,0.16,0.16,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.95,0.32,0.17,0.50,11.0,0,0.10,+0.8,+0.8,562,656,85.7,10635,3510,195,216,90.3,308,331,93.1,55,98,56.1,0.9,-0.4,3,41,7,1,10,0.79,6,0,1,2,1,0,1,0.08,1,0,0,0,0,0,24,19,16,6,2,13,18,72.2,5,20,9,11,23,47,49,1,812,90,321,433,60,17,812,9,4,44.4,5,55.6,462,2178,1239,6,1,6,1,540
