player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Leon Goretzka,de GER,MF,Bayern Munich,28-364,1995,16,13,"1,140",12.7,2,3,5,2,0,0,1,0,3.1,3.1,2.0,5.2,37,82,46,0.16,0.24,0.39,0.16,0.39,0.25,0.16,0.41,0.25,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,3.00,0.71,0.05,0.22,17.3,0,0.08,-1.1,-1.1,703,802,87.7,11233,2858,359,394,91.1,288,318,90.6,41,58,70.7,2.6,+1.0,13,80,15,0,35,2.77,30,1,0,2,1,1,4,0.32,4,0,0,0,0,0,16,10,7,5,4,6,20,30.0,14,17,1,16,15,31,20,0,938,36,198,515,234,41,938,12,5,41.7,5,41.7,540,3101,1790,25,1,9,7,707
Robin Gosens,de GER,"DF,MF",Union Berlin,29-215,1994,16,13,"1,123",12.5,4,0,4,4,0,0,4,0,1.2,1.2,1.8,3.0,7,58,61,0.32,0.00,0.32,0.32,0.32,0.10,0.14,0.24,0.10,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.52,0.48,0.21,0.67,13.1,0,0.06,+2.8,+2.8,437,588,74.3,7170,3159,223,265,84.2,168,223,75.3,39,71,54.9,1.5,-1.8,17,50,16,10,35,2.80,27,1,1,3,0,3,5,0.40,3,0,1,0,0,1,33,21,9,21,3,18,23,78.3,5,28,3,25,21,54,36,0,753,39,179,350,227,28,753,11,5,45.5,5,45.5,296,1090,547,7,0,16,3,417
Mario Götze,de GER,MF,Eint Frankfurt,31-247,1992,18,12,"1,110",12.3,1,1,2,1,0,0,4,1,1.6,1.6,2.2,3.8,8,62,53,0.08,0.08,0.16,0.08,0.16,0.13,0.18,0.31,0.13,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.41,0.24,0.20,0.33,11.2,0,0.43,-0.6,-0.6,569,715,79.6,8572,2349,326,371,87.9,185,231,80.1,39,65,60.0,2.1,-1.2,22,41,22,3,42,3.41,31,8,0,1,2,0,4,0.32,3,0,0,1,0,0,23,14,9,9,5,13,29,44.8,16,12,1,11,5,28,7,0,830,18,182,430,232,21,830,26,13,50.0,11,42.3,530,1930,752,21,0,22,13,623
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-210,1991,17,16,"1,440",16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,23,85,7,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.62,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,663,851,77.9,14379,6178,185,209,88.5,371,420,88.3,102,197,51.8,0.8,-0.8,8,90,12,0,22,1.37,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,20,14,8,10,2,9,12,75.0,3,26,12,14,23,43,67,0,1017,104,481,488,63,16,1017,10,7,70.0,3,30.0,625,4141,2545,13,0,9,2,628
Jens Grahl,de GER,GK,Eint Frankfurt,35-136,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-265,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-293,1994,18,9,865,9.6,3,1,4,3,0,0,1,0,4.6,4.6,0.5,5.2,8,17,48,0.31,0.10,0.42,0.31,0.42,0.48,0.06,0.54,0.48,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,11,25.6,4.47,1.14,0.07,0.27,14.1,1,0.11,-1.6,-1.6,125,216,57.9,1813,368,78,126,61.9,39,56,69.6,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.70,18,0,1,3,3,1,3,0.31,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,9,1,8,9,14,12,0,348,13,44,128,181,59,348,10,2,20.0,7,70.0,153,626,253,9,4,29,5,224
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-304,1993,18,17,"1,418",15.8,5,7,12,1,4,4,2,0,5.2,2.1,6.1,8.2,23,63,84,0.32,0.44,0.76,0.06,0.51,0.33,0.39,0.72,0.13,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.71,0.57,0.04,0.11,21.4,4,0.08,-0.2,-1.1,588,818,71.9,10627,3165,267,320,83.4,224,287,78.0,78,167,46.7,5.2,+0.9,42,54,23,8,66,4.19,38,20,4,3,1,0,9,0.57,3,4,0,1,1,0,19,14,7,8,4,9,21,42.9,12,13,0,13,7,26,9,0,955,28,141,482,341,38,951,33,17,51.5,13,39.4,573,2768,1153,17,9,25,12,623
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-182,1995,16,11,"1,040",11.6,1,2,3,1,0,0,5,0,0.9,0.9,0.8,1.7,17,77,13,0.09,0.17,0.26,0.09,0.26,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.21,0.26,0.07,0.33,27.8,0,0.06,+0.1,+0.1,575,680,84.6,10572,4021,236,267,88.4,273,306,89.2,56,81,69.1,1.0,+1.2,7,78,15,3,34,2.94,25,0,2,5,0,2,4,0.35,3,0,0,1,0,0,21,15,13,6,2,8,26,30.8,18,15,4,11,17,38,21,2,803,59,231,456,119,6,803,15,9,60.0,5,33.3,444,2380,1254,12,3,9,7,518
Álex Grimaldo,es ESP,DF,Leverkusen,28-138,1995,20,20,"1,793",19.9,7,9,16,7,0,0,1,0,2.7,2.7,5.5,8.1,44,93,155,0.35,0.45,0.80,0.35,0.80,0.13,0.27,0.41,0.13,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,32.5,2.01,0.65,0.18,0.54,21.4,8,0.07,+4.3,+4.3,1136,1370,82.9,15756,4166,724,777,93.2,330,396,83.3,45,106,42.5,7.0,+3.5,44,49,44,12,71,3.56,49,14,3,3,2,0,16,0.80,8,3,1,2,2,0,32,17,17,6,9,24,37,64.9,13,21,5,16,12,44,24,0,1567,38,305,636,636,71,1567,33,15,45.5,14,42.4,839,3889,2067,36,10,33,9,1069
Christian Groß,de GER,"MF,DF",Werder Bremen,34-362,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,313,17,105,174,38,3,313,1,1,100.0,0,0.0,158,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-250,2004,15,9,830,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,348,62.6,3567,1230,103,134,76.9,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.86,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,493,8,30,213,268,43,493,85,37,43.5,37,43.5,293,2521,1260,35,18,29,27,323
Ilia Gruev,bg BUL,MF,Werder Bremen,23-275,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-045,1993,10,6,626,7.0,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,46,34,0.29,0.00,0.29,0.29,0.29,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.58,0.43,0.18,0.67,19.6,0,0.09,+1.0,+1.0,461,524,88.0,6356,2075,303,322,94.1,126,144,87.5,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.31,20,1,0,1,0,1,4,0.58,4,0,0,0,0,0,13,11,5,5,3,5,9,55.6,4,4,0,4,9,22,4,1,595,10,115,294,189,19,595,16,10,62.5,6,37.5,341,1631,955,18,3,8,2,477
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-139,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-330,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Manuel Gulde,de GER,DF,Freiburg,32-358,1991,14,10,979,10.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,38,1,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.74,0.09,0.13,1.00,10.6,0,0.10,+0.2,+0.2,497,580,85.7,9456,2767,155,177,87.6,288,314,91.7,47,74,63.5,0.4,-0.1,1,34,4,1,9,0.83,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,12,10,5,1,6,8,75.0,2,12,7,5,13,29,33,0,670,62,279,360,33,11,670,1,1,100.0,0,0.0,351,1626,955,6,0,7,0,446
Robert Gumny,pl POL,DF,Augsburg,25-246,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-342,1993,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,52,75.0,613,183,20,21,95.2,16,21,76.2,3,5,60.0,0.4,-0.6,2,2,2,1,7,5.89,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,62,4,13,26,23,1,62,1,1,100.0,0,0.0,35,91,46,1,1,1,0,40
Janik Haberer,de GER,MF,Union Berlin,29-309,1994,15,12,946,10.5,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.8,6,35,28,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.14,0.10,0.00,0.00,18.3,0,0.06,-0.7,-0.7,313,411,76.2,4833,1069,170,206,82.5,111,137,81.0,19,39,48.7,0.6,-0.1,4,16,3,2,20,1.90,18,0,0,1,1,0,1,0.10,1,0,0,0,0,0,30,21,13,12,5,18,36,50.0,18,17,2,15,8,38,9,0,526,11,103,292,136,10,526,18,7,38.9,10,55.6,220,856,314,8,0,11,4,312
Robin Hack,de GER,"MF,FW",M'Gladbach,25-162,1998,16,5,578,6.4,2,2,4,2,0,0,1,0,1.9,1.9,1.0,2.8,19,20,42,0.31,0.31,0.62,0.31,0.62,0.29,0.15,0.44,0.29,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,2.96,1.40,0.11,0.22,19.1,0,0.10,+0.1,+0.1,166,224,74.1,2416,613,92,108,85.2,52,71,73.2,11,20,55.0,0.6,+1.0,7,15,7,2,20,3.10,14,2,3,1,0,0,2,0.31,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,9,15,11,0,329,7,57,157,119,27,329,19,9,47.4,10,52.6,195,1241,573,16,9,21,13,234
Amadou Haidara,ml MLI,MF,RB Leipzig,26-005,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-228,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-019,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-272,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-018,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-313,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-174,1993,7,5,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,246,301,81.7,4607,1375,87,100,87.0,137,151,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,355,30,120,197,41,2,355,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-347,1997,18,15,"1,380",15.3,1,3,4,1,0,0,1,0,1.6,1.6,3.1,4.7,30,69,94,0.07,0.20,0.26,0.07,0.26,0.11,0.20,0.31,0.11,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.57,0.39,0.04,0.17,19.4,3,0.07,-0.6,-0.6,733,945,77.6,12216,4566,366,413,88.6,299,378,79.1,57,107,53.3,3.5,-0.1,28,47,28,6,54,3.52,42,3,3,3,1,2,5,0.33,4,0,0,0,1,0,35,20,13,17,5,13,30,43.3,17,24,1,23,14,49,12,0,1089,23,260,492,349,42,1089,33,21,63.6,8,24.2,644,3048,1665,23,5,14,10,712
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-358,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-027,2002,13,7,656,7.3,1,1,2,1,0,0,0,0,1.3,1.3,0.2,1.5,17,47,10,0.14,0.14,0.27,0.14,0.27,0.18,0.03,0.21,0.18,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.37,0.41,0.10,0.33,12.4,0,0.13,-0.3,-0.3,641,685,93.6,9645,3412,374,385,97.1,232,245,94.7,25,39,64.1,0.4,+0.8,3,49,2,0,10,1.37,9,0,0,1,0,0,2,0.27,2,0,0,0,0,0,9,4,3,5,1,2,3,66.7,1,7,1,6,7,16,19,0,754,52,240,443,73,13,754,2,0,0.0,2,100.0,439,2380,1444,11,1,6,0,608
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-195,2002,17,2,252,2.8,1,0,1,1,0,0,1,0,2.2,2.2,0.3,2.5,11,6,21,0.36,0.00,0.36,0.36,0.36,0.79,0.10,0.89,0.79,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.29,1.79,0.08,0.20,12.1,0,0.18,-1.2,-1.2,71,92,77.2,946,134,46,52,88.5,15,23,65.2,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.93,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,141,1,13,57,73,23,141,13,3,23.1,9,69.2,78,536,275,6,5,7,7,111
Nicolas Höfler,de GER,MF,Freiburg,33-333,1990,15,13,"1,169",13.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,52,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.77,0.08,0.10,1.00,17.0,0,0.05,+0.5,+0.5,502,573,87.6,8557,2321,208,233,89.3,246,270,91.1,29,38,76.3,0.4,-0.1,4,42,5,0,19,1.46,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,26,17,16,7,3,8,21,38.1,13,15,7,8,17,43,24,0,693,50,193,418,89,6,693,5,3,60.0,1,20.0,343,1693,690,7,0,12,8,398
Jonas Hofmann,de GER,MF,Leverkusen,31-206,1992,20,18,"1,549",17.2,5,6,11,5,0,0,3,0,3.4,3.4,5.6,8.9,48,80,162,0.29,0.35,0.64,0.29,0.64,0.20,0.32,0.52,0.20,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,43.2,2.15,0.93,0.14,0.31,18.4,0,0.09,+1.6,+1.6,911,1144,79.6,13885,3087,529,597,88.6,269,328,82.0,75,129,58.1,5.4,+0.4,47,48,29,4,103,5.99,73,22,2,4,1,1,13,0.76,6,5,0,1,1,0,15,10,4,8,3,7,17,41.2,10,13,0,13,6,21,5,0,1279,2,92,514,680,80,1279,25,10,40.0,15,60.0,651,3391,1559,36,10,27,12,1006
Philipp Hofmann,de GER,FW,Bochum,30-312,1993,17,10,817,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,227,62.1,1873,289,89,127,70.1,37,67,55.2,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.42,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,314,10,26,159,130,38,314,10,5,50.0,5,50.0,131,471,110,3,0,28,4,235
