player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Janik Haberer,de GER,MF,Union Berlin,29-329,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"FW,MF",M'Gladbach,25-182,1998,18,7,703,7.8,2,2,4,2,0,0,1,0,1.9,1.9,1.2,3.2,24,24,52,0.26,0.26,0.51,0.26,0.51,0.25,0.16,0.40,0.25,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,50.0,2.82,1.41,0.09,0.18,21.1,0,0.09,+0.1,+0.1,205,271,75.6,3034,769,113,133,85.0,60,79,75.9,17,28,60.7,0.9,+0.8,11,17,9,3,24,3.06,17,3,3,1,0,0,2,0.26,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,10,16,12,0,395,7,60,184,156,32,395,26,12,46.2,14,53.8,242,1504,704,21,12,29,19,290
Amadou Haidara,ml MLI,MF,RB Leipzig,26-025,1998,11,9,705,7.8,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.5,2,59,6,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.66,0.64,0.00,0.00,21.9,0,0.05,-0.7,-0.7,367,434,84.6,6095,2264,176,201,87.6,156,174,89.7,26,36,72.2,1.0,-0.9,10,50,13,0,25,3.20,23,0,0,0,1,1,2,0.26,1,0,0,0,1,0,20,14,10,8,2,8,16,50.0,8,12,1,11,11,31,11,0,514,17,86,329,102,10,514,5,4,80.0,1,20.0,231,952,486,7,1,5,3,315
Sébastien Haller,ci CIV,FW,Dortmund,29-248,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-039,1997,5,3,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.42,0.00,0.00,,14.0,0,0.05,0.0,0.0,73,93,78.5,1363,519,26,32,81.3,40,47,85.1,6,13,46.2,0.0,0.0,0,3,0,0,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,2,100.0,0,1,0,1,3,7,10,0,118,10,67,47,4,1,118,0,0,,0,,47,187,50,0,0,2,0,56
Genki Haraguchi,jp JPN,MF,Stuttgart,32-292,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-038,1984,4,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,95,109,87.2,1979,718,25,26,96.2,61,67,91.0,9,16,56.3,0.2,0.0,0,4,2,0,1,0.71,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,1,0,2,4,3,0,119,10,53,64,2,0,119,0,0,,0,,79,425,286,1,0,0,0,90
Thorgan Hazard,be BEL,DF,Dortmund,30-333,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-194,1993,8,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,248,305,81.3,4655,1421,87,100,87.0,139,154,90.3,20,42,47.6,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,22,0,361,32,123,199,42,2,361,4,3,75.0,1,25.0,183,947,500,6,1,6,3,218
Benjamin Henrichs,de GER,DF,RB Leipzig,27-002,1997,21,18,"1,650",18.3,1,3,4,1,0,0,1,0,1.9,1.9,3.1,5.1,38,89,108,0.05,0.16,0.22,0.05,0.22,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.47,0.33,0.04,0.17,18.8,3,0.07,-0.9,-0.9,877,1121,78.2,14475,5613,442,499,88.6,357,448,79.7,63,118,53.4,3.6,-0.1,29,56,32,6,60,3.27,46,4,3,4,1,2,6,0.33,4,0,0,1,1,0,43,24,18,18,7,17,36,47.2,19,29,2,27,20,63,19,0,1297,33,317,580,414,50,1297,35,23,65.7,8,22.9,757,3669,2046,32,5,18,11,839
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,33-013,1991,4,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,4,7,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.86,0.00,0.00,,15.7,0,0.03,-0.1,-0.1,26,36,72.2,466,144,16,20,80.0,5,8,62.5,5,6,83.3,0.1,-0.1,3,2,1,0,5,7.14,2,2,0,1,0,0,1,1.43,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,1,0,45,1,3,20,23,5,45,1,0,0.0,0,0.0,21,96,53,2,0,0,1,27
Piero Hincapié,ec ECU,DF,Leverkusen,22-047,2002,16,9,844,9.4,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.6,22,54,13,0.11,0.11,0.21,0.11,0.21,0.15,0.03,0.17,0.15,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.28,0.32,0.08,0.33,13.8,0,0.11,-0.4,-0.4,754,829,91.0,11388,4105,438,457,95.8,267,290,92.1,35,60,58.3,0.5,+0.7,4,57,3,0,14,1.49,12,0,0,1,1,0,2,0.21,2,0,0,0,0,0,17,10,6,9,2,6,8,75.0,2,9,2,7,10,27,28,0,929,70,315,526,91,14,929,2,0,0.0,2,100.0,543,2882,1731,16,1,7,2,723
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-215,2002,19,2,254,2.8,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,11,6,22,0.35,0.00,0.35,0.35,0.35,0.75,0.10,0.84,0.75,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.25,1.77,0.08,0.20,12.1,0,0.18,-1.1,-1.1,73,94,77.7,971,140,47,53,88.7,16,24,66.7,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.90,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,144,1,13,60,73,23,144,13,3,23.1,9,69.2,81,553,284,6,5,7,8,114
Nicolas Höfler,de GER,MF,Freiburg,33-353,1990,17,15,"1,349",15.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,9,62,11,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.67,0.07,0.10,1.00,17.0,0,0.05,+0.5,+0.5,584,672,86.9,10026,2707,239,270,88.5,290,316,91.8,36,48,75.0,0.4,-0.1,4,50,5,0,20,1.33,17,0,0,2,0,1,1,0.07,1,0,0,0,0,0,32,20,17,10,5,12,26,46.2,14,17,8,9,20,52,24,0,804,55,222,489,102,7,804,6,4,66.7,1,16.7,398,1946,796,7,0,14,11,476
Jonas Hofmann,de GER,MF,Leverkusen,31-226,1992,23,19,"1,616",18.0,5,6,11,5,0,0,3,0,4.0,4.0,5.6,9.5,50,82,170,0.28,0.33,0.61,0.28,0.61,0.22,0.31,0.53,0.22,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,18,43.9,2.28,1.00,0.12,0.28,18.1,0,0.10,+1.0,+1.0,940,1189,79.1,14351,3192,543,617,88.0,280,341,82.1,78,139,56.1,5.5,+0.4,48,48,29,4,106,5.91,75,23,2,4,1,1,14,0.78,6,6,0,1,1,0,17,11,5,8,4,7,18,38.9,11,14,0,14,6,23,5,0,1334,2,99,533,709,86,1334,26,11,42.3,15,57.7,679,3568,1650,37,10,27,12,1042
Philipp Hofmann,de GER,FW,Bochum,30-332,1993,17,10,817,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,227,62.1,1873,289,89,127,70.1,37,67,55.2,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.42,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,314,10,26,159,130,38,314,10,5,50.0,5,50.0,131,471,110,3,0,28,4,235
Lucas Höler,de GER,"FW,MF",Freiburg,29-230,1994,22,18,"1,600",17.8,6,1,7,5,1,1,2,0,6.8,6.0,1.7,7.7,17,32,111,0.34,0.06,0.39,0.28,0.34,0.38,0.10,0.48,0.34,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,56.0,1.41,0.79,0.20,0.36,11.8,0,0.24,-0.8,-1.0,354,544,65.1,4731,1003,216,308,70.1,89,133,66.9,17,24,70.8,1.6,-0.7,23,24,10,1,44,2.48,34,0,0,4,3,3,5,0.28,3,0,0,0,1,1,22,15,10,6,6,2,11,18.2,9,12,2,10,11,33,19,0,722,25,95,331,302,78,721,18,8,44.4,9,50.0,402,1647,640,10,4,39,8,522
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-229,1990,18,18,"1,502",16.7,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.4,10,82,35,0.00,0.12,0.12,0.00,0.12,0.02,0.07,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.48,0.12,0.00,0.00,26.9,1,0.03,-0.3,-0.3,611,775,78.8,11340,3697,247,283,87.3,274,311,88.1,79,141,56.0,1.1,+0.9,14,77,7,2,37,2.22,29,4,2,0,1,1,4,0.24,3,1,0,0,0,0,39,22,16,18,5,18,33,54.5,15,17,9,8,18,57,26,0,929,43,236,535,165,12,929,13,7,53.8,5,38.5,515,2346,1187,10,1,17,8,588
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-284,2001,16,10,762,8.5,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,28,19,61,0.35,0.00,0.35,0.35,0.35,0.25,0.09,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,2.48,0.71,0.14,0.50,16.8,0,0.10,+0.9,+0.9,147,228,64.5,2229,583,86,108,79.6,43,68,63.2,12,18,66.7,0.9,-0.8,9,11,10,3,27,3.19,19,0,3,2,3,0,1,0.12,0,0,1,0,0,0,12,7,4,5,3,6,15,40.0,9,18,0,18,1,13,2,0,387,6,49,173,175,41,387,45,21,46.7,24,53.3,229,1752,741,15,13,39,28,262
Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,28-337,1995,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.17,0.00,0.00,,20.8,0,0.02,0.0,0.0,23,34,67.6,288,60,12,16,75.0,5,8,62.5,1,2,50.0,0.0,0.0,0,3,0,0,3,3.25,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,2,3,66.7,1,1,0,1,0,3,0,0,56,1,6,23,30,3,56,7,2,28.6,3,42.9,29,316,177,5,3,5,9,41
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-198,1996,22,20,"1,661",18.5,1,6,7,1,0,0,1,0,0.9,0.9,6.0,6.8,62,64,186,0.05,0.33,0.38,0.05,0.38,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,0.92,0.33,0.06,0.17,19.6,1,0.05,+0.1,+0.1,593,901,65.8,9574,3660,326,398,81.9,183,268,68.3,56,157,35.7,6.1,0.0,57,25,37,16,82,4.44,51,29,1,0,1,0,9,0.49,6,3,0,0,0,0,18,10,9,8,1,7,13,53.8,6,14,1,13,6,24,23,1,1030,20,193,368,482,49,1030,36,15,41.7,16,44.4,583,3273,1796,42,18,14,12,654
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-067,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-165,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-093,1989,22,22,"1,980",22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,16,0,0,3,0,20.6,0.26,+4.6,+0.21,50,153,32.7,534,122,22.3,28.5,94,36.2,35.8,219,20,9.1,30,1.36,17.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,489,632,77.4,11582,8322,124,125,99.2,249,258,96.5,112,241,46.5,0.0,0.0,0,3,0,0,2,0.09,2,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,2,672,549,660,12,0,0,672,0,0,,0,,387,2143,1209,1,1,1,0,319
Timo Hübers,de GER,DF,Köln,27-220,1996,21,21,"1,878",20.9,0,0,0,0,0,0,4,0,1.4,1.4,0.3,1.6,13,73,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.67,0.10,0.00,0.00,9.8,0,0.10,-1.4,-1.4,1068,1243,85.9,20324,7330,320,354,90.4,652,696,93.7,81,160,50.6,0.5,-0.3,2,75,3,0,14,0.67,12,0,0,2,0,0,0,0.00,0,0,0,0,0,0,49,35,34,12,3,34,56,60.7,22,37,20,17,44,93,105,0,1508,177,846,639,40,21,1508,6,4,66.7,2,33.3,910,4588,2594,10,1,10,5,938
Mats Hummels,de GER,DF,Dortmund,35-071,1988,16,14,"1,003",11.1,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,61,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.90,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,820,922,88.9,17316,5859,230,246,93.5,468,504,92.9,118,150,78.7,1.1,-0.2,6,62,5,0,14,1.26,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,34,24,18,10,6,20,36,55.6,16,21,5,16,25,59,54,0,1079,103,440,595,56,14,1079,6,1,16.7,4,66.7,711,3639,2183,11,0,3,4,755
Denis Huseinbasic,de GER,MF,Köln,22-237,2001,16,11,998,11.1,0,2,2,0,0,0,4,0,0.2,0.2,0.4,0.5,13,52,16,0.00,0.18,0.18,0.00,0.18,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.54,0.18,0.00,0.00,20.4,0,0.03,-0.2,-0.2,397,459,86.5,6270,1557,204,227,89.9,159,173,91.9,23,37,62.2,0.3,+1.6,8,35,3,1,16,1.44,13,0,0,2,0,1,2,0.18,2,0,0,0,0,0,19,9,7,6,6,10,17,58.8,7,22,1,21,9,28,6,0,556,16,134,327,105,6,556,7,3,42.9,3,42.9,322,1642,683,10,2,15,11,366
Iago,br BRA,"DF,FW",Augsburg,26-339,1997,16,11,"1,037",11.5,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.8,15,34,27,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.78,0.35,0.11,0.25,14.6,0,0.09,+0.2,+0.2,300,436,68.8,5363,2083,139,164,84.8,117,166,70.5,34,63,54.0,1.8,0.0,11,27,15,9,26,2.25,20,1,2,1,1,1,2,0.17,2,0,0,0,0,0,21,12,14,5,2,11,25,44.0,14,25,5,20,11,32,31,0,575,39,176,263,149,23,575,24,15,62.5,7,29.2,287,1634,771,13,4,19,7,272
Borja Iglesias,es ESP,FW,Leverkusen,31-039,1993,2,1,107,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,1,2,6,0.00,0.00,0.00,0.00,0.00,0.65,0.16,0.81,0.65,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,3.36,1.68,0.00,0.00,17.7,0,0.19,-0.8,-0.8,31,38,81.6,391,48,20,23,87.0,10,10,100.0,0,0,,0.2,-0.2,2,1,1,0,4,3.36,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,50,1,2,17,31,6,50,1,0,0.0,1,100.0,30,188,32,1,1,2,4,39
Thomas Isherwood,se SWE,DF,Darmstadt 98,26-028,1998,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0.1,0.0,1,12,4,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,4,5,80.0,1,3,2,1,5,12,16,0,220,24,114,96,11,2,220,1,1,100.0,0,0.0,132,768,471,5,0,2,0,153
Ko Itakura,jp JPN,DF,M'Gladbach,27-029,1997,9,9,769,8.5,2,0,2,2,0,0,5,0,0.7,0.7,0.0,0.7,5,17,1,0.23,0.00,0.23,0.23,0.23,0.08,0.00,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.05,0.47,0.22,0.50,14.0,0,0.08,+1.3,+1.3,399,446,89.5,7397,2635,142,150,94.7,223,241,92.5,30,47,63.8,0.3,0.0,1,23,1,0,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,16,10,8,8,0,9,14,64.3,5,19,11,8,13,29,34,0,557,79,274,264,25,14,557,4,2,50.0,2,50.0,296,1591,873,6,0,4,1,340
Hiroki Ito,jp JPN,DF,Stuttgart,24-289,1999,14,13,"1,162",12.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18,61,22,0.00,0.15,0.15,0.00,0.15,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.08,0.23,0.00,0.00,23.6,0,0.04,-0.6,-0.6,842,971,86.7,13752,4498,418,449,93.1,353,389,90.7,55,100,55.0,1.5,+0.6,13,70,13,4,28,2.17,25,0,1,2,0,0,6,0.46,6,0,0,0,0,0,6,5,5,1,0,4,10,40.0,6,16,9,7,17,23,40,0,1083,58,356,575,154,10,1083,7,4,57.1,2,28.6,627,2833,1264,19,1,7,4,796
Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,31-199,1992,19,15,"1,344",14.9,2,0,2,2,0,0,4,0,1.9,1.9,0.8,2.7,12,59,71,0.13,0.00,0.13,0.13,0.13,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,1.21,0.47,0.11,0.29,15.1,0,0.10,+0.1,+0.1,391,504,77.6,5693,1581,214,259,82.6,137,167,82.0,19,36,52.8,0.8,-0.8,18,44,5,1,38,2.54,34,0,1,0,2,1,1,0.07,1,0,0,0,0,0,18,11,6,9,3,7,25,28.0,18,18,1,17,18,36,14,0,674,19,98,355,226,47,674,26,11,42.3,11,42.3,305,1375,562,13,0,32,15,459
Paul Jaeckel,de GER,DF,Union Berlin,25-218,1998,5,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,118,133,88.7,2335,932,44,45,97.8,52,58,89.7,20,25,80.0,0.1,-0.1,2,7,1,0,1,0.40,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,5,8,62.5,3,3,2,1,4,11,7,0,158,9,81,74,4,0,158,1,0,0.0,0,0.0,92,367,190,1,0,1,1,106
Kristijan Jakić,hr CRO,MF,Augsburg,26-287,1997,5,4,381,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.2,5,19,0,0.00,0.24,0.24,0.00,0.24,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.47,0.00,0.00,,25.2,0,0.04,-0.1,-0.1,116,160,72.5,1983,771,48,62,77.4,53,69,76.8,8,17,47.1,0.2,+0.9,3,12,5,0,7,1.65,5,0,1,0,0,1,2,0.47,2,0,0,0,0,0,16,8,8,5,3,7,15,46.7,8,5,1,4,5,21,6,0,206,13,56,114,37,1,206,4,2,50.0,2,50.0,92,415,194,3,0,2,9,90
