player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jens Grahl,de GER,GK,Eint Frankfurt,35-156,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-285,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-313,1994,20,10,937,10.4,4,1,5,4,0,0,1,0,5.4,5.4,0.5,5.9,8,18,53,0.38,0.10,0.48,0.38,0.48,0.52,0.05,0.57,0.52,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,29.8,4.51,1.34,0.09,0.29,13.7,1,0.11,-1.4,-1.4,136,234,58.1,1958,403,85,137,62.0,41,58,70.7,5,8,62.5,0.6,+0.5,8,6,9,2,28,2.68,19,0,2,3,3,1,4,0.38,3,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,10,1,9,9,14,12,0,373,13,46,136,196,65,373,11,3,27.3,7,63.6,168,701,274,9,4,29,5,243
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-324,1993,20,19,"1,557",17.3,6,7,13,1,5,5,2,0,6.0,2.1,6.1,8.2,24,68,98,0.35,0.40,0.75,0.06,0.46,0.35,0.35,0.70,0.12,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.56,0.52,0.04,0.11,21.9,4,0.08,0.0,-1.1,639,896,71.3,11679,3363,284,342,83.0,251,323,77.7,84,184,45.7,5.3,+0.9,43,58,26,8,70,4.04,42,20,4,3,1,0,9,0.52,3,4,0,1,1,0,20,15,7,9,4,10,22,45.5,12,15,0,15,8,28,11,0,1048,29,149,526,382,40,1043,38,18,47.4,15,39.5,616,2955,1210,19,10,28,13,677
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-202,1995,18,13,"1,220",13.6,1,2,3,1,0,0,6,0,0.9,0.9,0.8,1.7,19,92,13,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.11,0.22,0.07,0.33,28.2,0,0.06,+0.1,+0.1,765,899,85.1,14206,5366,293,330,88.8,384,429,89.5,75,108,69.4,1.1,+1.2,7,87,15,3,35,2.58,26,0,2,5,0,2,4,0.30,3,0,0,1,0,0,22,16,14,6,2,9,28,32.1,19,15,4,11,24,46,27,2,1036,75,304,606,130,6,1036,15,9,60.0,5,33.3,597,3193,1761,14,3,9,8,689
Álex Grimaldo,es ESP,DF,Leverkusen,28-158,1995,23,23,"2,062",22.9,8,9,17,8,0,0,1,0,3.2,3.2,6.1,9.3,52,110,173,0.35,0.39,0.74,0.35,0.74,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,15,33.3,1.96,0.65,0.18,0.53,21.2,9,0.07,+4.8,+4.8,1284,1561,82.3,18039,5025,815,882,92.4,366,444,82.4,60,133,45.1,7.9,+2.9,54,57,49,14,89,3.88,58,20,4,4,2,1,17,0.74,9,3,1,2,2,0,36,20,21,6,9,26,44,59.1,18,24,5,19,16,52,28,0,1791,42,350,719,732,80,1791,38,17,44.7,17,44.7,956,4406,2365,40,12,36,13,1208
Christian Groß,de GER,"MF,DF",Werder Bremen,35-017,1989,12,6,558,6.2,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,12,28,4,0.00,0.16,0.16,0.00,0.16,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.32,0.00,0.00,,15.6,0,0.06,-0.1,-0.1,282,335,84.2,5126,1968,97,117,82.9,167,187,89.3,16,24,66.7,0.3,+0.7,7,23,3,1,6,0.97,5,0,0,1,0,0,1,0.16,1,0,0,0,0,0,12,8,6,6,0,6,17,35.3,11,8,2,6,10,22,13,1,401,19,153,215,39,4,401,1,1,100.0,0,0.0,222,1399,833,5,1,10,3,242
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-270,2004,19,11,984,10.9,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.2,62,47,107,0.09,0.09,0.18,0.09,0.18,0.11,0.19,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.55,0.64,0.06,0.14,19.3,1,0.07,-0.2,-0.2,259,414,62.6,4308,1539,121,160,75.6,103,151,68.2,24,69,34.8,2.6,-1.1,26,25,20,1,60,5.49,37,9,4,4,6,0,1,0.09,1,0,0,0,0,0,12,9,2,5,5,9,17,52.9,8,13,0,13,4,16,4,0,580,8,38,248,316,52,580,96,44,45.8,41,42.7,342,2949,1566,37,22,36,30,377
Ilia Gruev,bg BUL,MF,Werder Bremen,23-295,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30-065,1993,13,8,804,8.9,2,0,2,2,0,0,2,0,1.1,1.1,0.9,2.0,28,61,55,0.22,0.00,0.22,0.22,0.22,0.12,0.10,0.22,0.12,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.46,0.34,0.15,0.67,19.8,0,0.08,+0.9,+0.9,611,698,87.5,8587,2932,390,417,93.5,181,207,87.4,24,40,60.0,1.9,-0.9,10,51,17,5,28,3.13,25,1,0,1,0,1,5,0.56,5,0,0,0,0,0,15,13,6,6,3,7,12,58.3,5,5,0,5,12,27,5,1,782,15,174,358,253,27,782,17,11,64.7,6,35.3,442,2305,1408,24,4,9,5,617
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-159,1990,5,2,158,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.57,0.57,0.00,0.57,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,69,77,89.6,1237,500,24,26,92.3,39,42,92.9,4,6,66.7,0.2,+0.9,1,4,1,0,3,1.71,3,0,0,0,0,0,1,0.57,1,0,0,0,0,0,5,2,4,1,0,3,4,75.0,1,7,5,2,6,11,11,0,107,21,67,37,4,2,107,0,0,,0,,32,147,44,0,0,3,1,46
Serhou Guirassy,gn GUI,FW,Stuttgart,27-350,1996,17,14,"1,236",13.7,18,1,19,15,3,3,0,0,12.9,10.5,4.3,14.8,19,29,97,1.31,0.07,1.38,1.09,1.17,0.94,0.31,1.25,0.76,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,24,46.2,3.79,1.75,0.29,0.63,14.6,2,0.20,+5.1,+4.5,347,422,82.2,4160,694,231,258,89.5,71,88,80.7,11,13,84.6,3.3,-3.3,29,22,14,0,50,3.64,39,0,5,2,4,0,8,0.58,2,0,4,0,2,0,4,2,0,4,0,1,3,33.3,2,4,1,3,2,6,17,0,593,20,41,316,238,88,590,22,8,36.4,13,59.1,352,1462,552,9,9,45,21,508
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-295,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.21,-0.8,-0.28,3,14,21.4,71,8,7.0,24.8,24,37.5,34.3,36,0,0.0,6,2.00,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,95,87.4,1954,994,19,19,100.0,43,43,100.0,21,33,63.6,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,70,96,4,0,0,100,0,0,,0,,51,187,87,0,0,0,0,53
Manuel Gulde,de GER,DF,Freiburg,33-013,1991,16,12,"1,091",12.1,1,0,1,1,0,0,4,1,0.9,0.9,0.1,1.0,5,44,2,0.08,0.00,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.74,0.08,0.11,1.00,10.8,0,0.10,+0.1,+0.1,563,656,85.8,10710,3185,171,194,88.1,330,360,91.7,54,86,62.8,0.4,-0.1,2,38,5,1,9,0.74,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,12,5,1,7,9,77.8,2,12,7,5,13,31,34,0,753,64,316,404,36,14,753,1,1,100.0,0,0.0,390,1810,1009,6,0,8,0,501
Robert Gumny,pl POL,DF,Augsburg,25-266,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,30-362,1993,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,703,219,25,26,96.2,16,21,76.2,4,7,57.1,0.4,-0.6,2,2,2,1,7,5.29,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,70,4,13,29,28,1,70,1,1,100.0,0,0.0,37,92,46,1,1,1,0,43
Janik Haberer,de GER,MF,Union Berlin,29-329,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"FW,MF",M'Gladbach,25-182,1998,19,8,769,8.5,2,2,4,2,0,0,1,0,2.0,2.0,1.5,3.5,27,27,58,0.23,0.23,0.47,0.23,0.47,0.23,0.18,0.41,0.23,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,47.8,2.69,1.29,0.09,0.18,21.0,0,0.09,0.0,0.0,228,304,75.0,3493,898,123,148,83.1,68,87,78.2,21,35,60.0,1.3,+0.5,15,17,10,3,31,3.62,20,6,4,1,0,0,2,0.23,2,0,0,0,0,0,9,5,5,4,0,1,8,12.5,7,10,0,10,11,20,13,0,439,7,67,202,175,35,439,31,13,41.9,17,54.8,265,1645,779,26,12,29,22,315
Amadou Haidara,ml MLI,MF,RB Leipzig,26-025,1998,12,10,778,8.6,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.6,3,63,6,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.74,0.69,0.00,0.00,22.8,0,0.05,-0.8,-0.8,399,472,84.5,6624,2394,190,217,87.6,172,192,89.6,28,39,71.8,1.0,-0.9,11,53,13,0,27,3.13,24,0,0,1,1,1,2,0.23,1,0,0,0,1,0,25,15,14,9,2,12,21,57.1,9,13,1,12,13,38,11,0,567,19,101,358,111,10,567,6,4,66.7,2,33.3,254,1039,539,7,1,7,3,345
Sébastien Haller,ci CIV,FW,Dortmund,29-248,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-039,1997,5,3,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.42,0.00,0.00,,14.0,0,0.05,0.0,0.0,73,93,78.5,1363,519,26,32,81.3,40,47,85.1,6,13,46.2,0.0,0.0,0,3,0,0,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,2,100.0,0,1,0,1,3,7,10,0,118,10,67,47,4,1,118,0,0,,0,,47,187,50,0,0,2,0,56
Genki Haraguchi,jp JPN,MF,Stuttgart,32-292,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-038,1984,4,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,95,109,87.2,1979,718,25,26,96.2,61,67,91.0,9,16,56.3,0.2,0.0,0,4,2,0,1,0.71,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,1,0,2,4,3,0,119,10,53,64,2,0,119,0,0,,0,,79,425,286,1,0,0,0,90
Thorgan Hazard,be BEL,DF,Dortmund,30-333,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-194,1993,8,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,248,305,81.3,4655,1421,87,100,87.0,139,154,90.3,20,42,47.6,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,22,0,361,32,123,199,42,2,361,4,3,75.0,1,25.0,183,947,500,6,1,6,3,218
Benjamin Henrichs,de GER,DF,RB Leipzig,27-002,1997,22,19,"1,740",19.3,1,3,4,1,0,0,1,0,1.9,1.9,3.3,5.2,40,90,122,0.05,0.16,0.21,0.05,0.21,0.10,0.17,0.27,0.10,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.40,0.31,0.04,0.17,18.8,3,0.07,-0.9,-0.9,923,1188,77.7,15207,5862,464,527,88.0,378,475,79.6,65,127,51.2,3.8,-0.3,31,57,33,7,62,3.21,47,4,3,4,1,3,6,0.31,4,0,0,1,1,0,45,26,20,18,7,19,39,48.7,20,29,2,27,26,71,21,0,1375,38,343,599,447,54,1375,35,23,65.7,8,22.9,804,3927,2234,37,5,18,12,890
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,33-013,1991,5,0,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,5,7,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.35,0.23,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,4.15,0.00,0.00,,15.7,0,0.05,-0.2,-0.2,27,38,71.1,488,144,16,20,80.0,6,9,66.7,5,6,83.3,0.1,-0.1,3,2,1,0,6,8.31,3,2,0,1,0,0,1,1.38,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,1,0,48,1,3,20,26,6,48,1,0,0.0,0,0.0,22,99,56,2,0,0,1,28
Piero Hincapié,ec ECU,DF,Leverkusen,22-047,2002,16,9,844,9.4,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.6,22,54,13,0.11,0.11,0.21,0.11,0.21,0.15,0.03,0.17,0.15,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.28,0.32,0.08,0.33,13.8,0,0.11,-0.4,-0.4,754,829,91.0,11388,4105,438,457,95.8,267,290,92.1,35,60,58.3,0.5,+0.7,4,57,3,0,14,1.49,12,0,0,1,1,0,2,0.21,2,0,0,0,0,0,17,10,6,9,2,6,8,75.0,2,9,2,7,10,27,28,0,929,70,315,526,91,14,929,2,0,0.0,2,100.0,543,2882,1731,16,1,7,2,723
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-215,2002,19,2,254,2.8,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,11,6,22,0.35,0.00,0.35,0.35,0.35,0.75,0.10,0.84,0.75,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.25,1.77,0.08,0.20,12.1,0,0.18,-1.1,-1.1,73,94,77.7,971,140,47,53,88.7,16,24,66.7,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.90,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,144,1,13,60,73,23,144,13,3,23.1,9,69.2,81,553,284,6,5,7,8,114
Nicolas Höfler,de GER,MF,Freiburg,33-353,1990,17,15,"1,349",15.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,9,62,11,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.67,0.07,0.10,1.00,17.0,0,0.05,+0.5,+0.5,584,672,86.9,10026,2707,239,270,88.5,290,316,91.8,36,48,75.0,0.4,-0.1,4,50,5,0,20,1.33,17,0,0,2,0,1,1,0.07,1,0,0,0,0,0,32,20,17,10,5,12,26,46.2,14,17,8,9,20,52,24,0,804,55,222,489,102,7,804,6,4,66.7,1,16.7,398,1946,796,7,0,14,11,476
Jonas Hofmann,de GER,MF,Leverkusen,31-226,1992,23,19,"1,616",18.0,5,6,11,5,0,0,3,0,4.0,4.0,5.6,9.5,50,82,170,0.28,0.33,0.61,0.28,0.61,0.22,0.31,0.53,0.22,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,18,43.9,2.28,1.00,0.12,0.28,18.1,0,0.10,+1.0,+1.0,940,1189,79.1,14351,3192,543,617,88.0,280,341,82.1,78,139,56.1,5.5,+0.4,48,48,29,4,106,5.91,75,23,2,4,1,1,14,0.78,6,6,0,1,1,0,17,11,5,8,4,7,18,38.9,11,14,0,14,6,23,5,0,1334,2,99,533,709,86,1334,26,11,42.3,15,57.7,679,3568,1650,37,10,27,12,1042
Philipp Hofmann,de GER,FW,Bochum,30-332,1993,18,10,839,9.3,1,2,3,1,0,0,1,0,2.0,2.0,1.3,3.3,2,19,51,0.11,0.21,0.32,0.11,0.32,0.22,0.14,0.36,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,1.50,0.64,0.07,0.17,12.9,0,0.15,-1.0,-1.0,145,232,62.5,1921,294,92,131,70.2,38,68,55.9,5,7,71.4,0.8,+0.7,13,6,7,0,23,2.47,18,0,1,3,1,0,3,0.32,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,321,10,26,161,135,41,321,10,5,50.0,5,50.0,134,475,111,3,0,28,4,241
Lucas Höler,de GER,"FW,MF",Freiburg,29-230,1994,22,18,"1,600",17.8,6,1,7,5,1,1,2,0,6.8,6.0,1.7,7.7,17,32,111,0.34,0.06,0.39,0.28,0.34,0.38,0.10,0.48,0.34,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,56.0,1.41,0.79,0.20,0.36,11.8,0,0.24,-0.8,-1.0,354,544,65.1,4731,1003,216,308,70.1,89,133,66.9,17,24,70.8,1.6,-0.7,23,24,10,1,44,2.48,34,0,0,4,3,3,5,0.28,3,0,0,0,1,1,22,15,10,6,6,2,11,18.2,9,12,2,10,11,33,19,0,722,25,95,331,302,78,721,18,8,44.4,9,50.0,402,1647,640,10,4,39,8,522
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-229,1990,19,19,"1,571",17.5,0,2,2,0,0,0,4,1,0.4,0.4,1.1,1.5,11,84,40,0.00,0.11,0.11,0.00,0.11,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.57,0.11,0.00,0.00,25.8,1,0.04,-0.4,-0.4,629,797,78.9,11558,3740,262,299,87.6,277,314,88.2,79,143,55.2,1.2,+0.9,14,77,8,2,39,2.23,31,4,2,0,1,1,4,0.23,3,1,0,0,0,0,39,22,16,18,5,18,33,54.5,15,18,9,9,19,58,27,0,958,46,243,547,175,16,958,13,7,53.8,5,38.5,531,2451,1211,10,2,19,8,607
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-284,2001,17,11,833,9.3,3,0,3,3,0,0,2,0,2.1,2.1,0.9,3.0,31,21,72,0.32,0.00,0.32,0.32,0.32,0.23,0.09,0.32,0.23,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,2.38,0.65,0.14,0.50,17.3,0,0.10,+0.9,+0.9,166,258,64.3,2503,628,97,123,78.9,47,73,64.4,13,21,61.9,1.0,-0.9,10,11,11,3,29,3.13,20,0,3,2,3,1,1,0.11,0,0,1,0,0,0,14,9,4,6,4,6,15,40.0,9,19,0,19,1,15,2,0,430,6,49,197,195,45,430,46,21,45.7,25,54.3,254,1949,806,18,14,44,29,297
