player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,29-011,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-085,1997,23,23,"1,931",21.5,1,1,2,1,0,0,9,0,1.3,1.3,1.1,2.4,2,23,6,0.05,0.05,0.09,0.05,0.09,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.79,0.14,0.06,0.33,12.3,0,0.08,-0.3,-0.3,636,795,80.0,13442,3870,143,173,82.7,408,455,89.7,84,146,57.5,1.1,-0.1,3,14,0,0,8,0.37,7,0,0,1,0,0,2,0.09,2,0,0,0,0,0,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,98,1,1039,142,681,329,40,25,1039,10,7,70.0,1,10.0,534,3047,1340,1,0,13,4,553
Matthias Ginter,de GER,DF,Freiburg,30-116,1994,23,22,"1,913",21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.33,0.19,0.00,0.00,7.7,0,0.20,-1.4,-1.4,1039,1250,83.1,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,1.5,+0.6,5,86,9,2,28,1.32,23,1,0,1,2,1,4,0.19,3,0,0,0,0,1,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,1458,148,563,826,77,17,1458,5,2,40.0,3,60.0,886,5290,3308,15,0,8,2,965
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-152,1989,21,16,"1,279",14.2,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.6,8,70,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.56,0.07,0.00,0.00,14.8,0,0.05,-0.4,-0.4,593,719,82.5,11874,4863,202,227,89.0,298,344,86.6,83,124,66.9,0.8,-0.2,6,55,13,3,14,0.99,12,1,0,0,0,1,0,0.00,0,0,0,0,0,0,40,20,17,22,1,16,27,59.3,11,26,14,12,18,58,42,2,884,78,364,449,72,11,884,5,3,60.0,2,40.0,440,2433,1173,7,0,5,5,538
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-305,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,3.54,1.25,0.18,0.50,12.9,0,0.15,+0.6,+0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,2.0,-0.2,9,8,13,0,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,272,2,33,108,135,34,272,12,6,50.0,6,50.0,152,1082,577,9,12,11,3,210
Leon Goretzka,de GER,MF,Bayern Munich,29-098,1995,29,24,"2,151",23.9,6,7,13,6,0,0,3,0,5.0,5.0,5.0,10.0,64,169,63,0.25,0.29,0.54,0.25,0.54,0.21,0.21,0.42,0.21,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,56,14,25.0,2.34,0.59,0.11,0.43,17.5,0,0.09,+1.0,+1.0,1515,1706,88.8,25144,6863,734,798,92.0,664,720,92.2,92,128,71.9,4.6,+2.0,30,173,26,2,66,2.76,59,1,2,2,1,1,12,0.50,12,0,0,0,0,0,37,21,17,14,6,23,52,44.2,29,44,8,36,30,67,40,1,1959,74,441,1116,421,60,1959,24,13,54.2,8,33.3,1102,6106,3462,54,1,13,14,1466
Robin Gosens,de GER,DF,Union Berlin,29-314,1994,29,26,"2,193",24.4,6,3,9,6,0,0,8,1,2.1,2.1,2.8,4.9,20,92,110,0.25,0.12,0.37,0.25,0.37,0.09,0.12,0.20,0.09,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.31,0.41,0.19,0.60,12.0,0,0.07,+3.9,+3.9,839,1154,72.7,13322,6079,442,534,82.8,300,417,71.9,70,126,55.6,3.1,+0.2,31,78,32,17,61,2.50,50,1,1,4,1,4,8,0.33,6,0,1,0,0,1,57,40,22,28,7,28,42,66.7,14,51,9,42,36,93,70,0,1451,83,370,662,423,56,1451,14,5,35.7,7,50.0,502,1920,1003,20,1,27,8,801
Mario Götze,de GER,MF,Eint Frankfurt,31-346,1992,29,22,"1,979",22.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,21,111,117,0.14,0.09,0.23,0.14,0.23,0.13,0.14,0.27,0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.59,0.27,0.23,0.50,14.2,0,0.26,+0.1,+0.1,1015,1279,79.4,15247,4094,571,645,88.5,341,425,80.2,65,120,54.2,3.7,-1.0,34,75,32,5,72,3.28,58,9,1,2,2,0,6,0.27,5,0,0,1,0,0,47,33,18,21,8,26,59,44.1,33,19,3,16,12,59,10,0,1482,26,289,781,432,42,1482,39,18,46.2,19,48.7,918,3479,1422,33,2,33,26,1089
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-309,1991,29,28,"2,503",27.8,1,0,1,1,0,0,7,0,1.3,1.3,1.3,2.6,33,140,15,0.04,0.00,0.04,0.04,0.04,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,13.0,0.83,0.11,0.04,0.33,15.9,0,0.06,-0.3,-0.3,1099,1434,76.6,23661,10011,313,354,88.4,612,685,89.3,164,346,47.4,1.3,-1.3,13,154,16,1,34,1.22,27,2,0,4,0,1,2,0.07,2,0,0,0,0,0,34,23,13,17,4,16,25,64.0,9,44,24,20,35,69,104,0,1702,185,785,808,130,35,1702,22,15,68.2,7,31.8,1017,6527,4033,23,2,10,7,1055
Jens Grahl,de GER,GK,Eint Frankfurt,35-235,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-364,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,30-026,1994,31,19,"1,651",18.3,7,4,11,7,0,0,2,0,9.1,9.1,1.0,10.1,12,47,86,0.38,0.22,0.60,0.38,0.60,0.49,0.06,0.55,0.49,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,72,26,36.1,3.92,1.42,0.10,0.27,14.3,2,0.13,-2.1,-2.1,260,430,60.5,3894,1123,146,235,62.1,81,112,72.3,17,27,63.0,1.3,+3.0,15,20,15,2,47,2.56,33,0,2,7,4,1,7,0.38,5,0,0,2,0,0,16,12,8,5,3,2,14,14.3,12,17,4,13,9,25,27,0,646,31,96,256,302,98,646,17,5,29.4,10,58.8,275,1166,451,17,4,35,12,440
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,31-037,1993,31,28,"2,235",24.8,8,7,15,2,6,6,3,0,7.7,2.9,8.1,11.0,49,109,138,0.32,0.28,0.60,0.08,0.36,0.31,0.33,0.63,0.12,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,29.3,1.65,0.48,0.05,0.17,22.0,5,0.07,+0.3,-0.9,917,1269,72.3,16396,4706,419,494,84.8,349,445,78.4,112,246,45.5,7.2,-1.1,55,80,40,13,95,3.83,61,23,6,3,2,0,10,0.40,3,4,0,1,2,0,27,18,11,10,6,14,29,48.3,15,20,0,20,15,42,20,0,1500,42,219,743,551,63,1494,58,23,39.7,28,48.3,846,4313,1916,31,23,36,18,973
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,28-281,1995,29,24,"2,205",24.5,1,6,7,1,0,0,7,0,1.2,1.2,1.7,2.9,32,147,21,0.04,0.24,0.29,0.04,0.29,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,0.86,0.24,0.05,0.17,27.0,0,0.06,-0.2,-0.2,1430,1681,85.1,26618,10443,550,611,90.0,723,798,90.6,139,221,62.9,1.7,+4.3,18,148,18,3,60,2.45,51,0,2,5,0,2,10,0.41,9,0,0,1,0,0,53,28,30,19,4,20,52,38.5,32,38,20,18,50,103,90,2,1976,222,718,1093,178,8,1976,21,12,57.1,7,33.3,1139,6580,3727,17,3,12,11,1268
Álex Grimaldo,es ESP,DF,Leverkusen,28-237,1995,32,30,"2,715",30.2,10,13,23,10,0,0,1,0,5.7,5.7,9.1,14.8,77,160,257,0.33,0.43,0.76,0.33,0.76,0.19,0.30,0.49,0.19,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,32.4,2.35,0.76,0.14,0.43,21.7,18,0.08,+4.3,+4.3,1724,2101,82.1,24351,6608,1089,1176,92.6,490,595,82.4,87,197,44.2,11.1,+3.9,77,79,69,22,129,4.28,87,28,5,5,3,1,21,0.70,13,3,1,2,2,0,44,24,25,10,9,30,55,54.5,25,31,7,24,22,66,41,0,2414,57,421,918,1091,106,2414,48,20,41.7,23,47.9,1321,5934,3090,56,15,49,18,1643
Christian Groß,de GER,"DF,MF",Werder Bremen,35-096,1989,19,8,779,8.7,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,16,43,5,0.00,0.12,0.12,0.00,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.12,0.00,0.00,18.1,0,0.09,-0.3,-0.3,416,486,85.6,7335,2878,158,183,86.3,222,246,90.2,26,39,66.7,0.3,+0.6,8,31,3,1,7,0.81,7,0,0,0,0,0,1,0.12,1,0,0,0,0,0,19,14,9,9,1,9,21,42.9,12,17,6,11,13,32,27,1,597,41,241,307,55,9,597,3,2,66.7,1,33.3,330,2036,1200,6,2,10,4,369
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-349,2004,27,18,"1,555",17.3,3,2,5,3,0,0,5,0,3.0,3.0,3.6,6.6,95,68,163,0.17,0.12,0.29,0.17,0.29,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.62,0.64,0.11,0.27,18.3,2,0.11,0.0,0.0,408,630,64.8,6334,2198,203,262,77.5,147,214,68.7,30,91,33.0,4.8,-1.6,41,31,31,3,98,5.67,60,12,8,5,13,0,4,0.23,3,1,0,0,0,0,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,898,9,68,349,519,89,898,143,66,46.2,62,43.4,556,4745,2440,55,40,64,47,600
Ilia Gruev,bg BUL,MF,Werder Bremen,24-008,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30-144,1993,20,13,"1,191",13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.36,0.45,0.17,0.50,19.1,0,0.14,+0.6,+0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,3.4,-2.0,23,68,26,9,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,33,5,10,11,875
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-238,1990,10,5,408,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,8,1,0.00,0.22,0.22,0.00,0.22,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,179,86.0,2769,1126,58,63,92.1,83,90,92.2,9,19,47.4,0.2,+0.9,1,6,1,0,4,0.88,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,243,39,157,82,7,4,243,0,0,,0,,104,420,138,1,0,7,1,112
Serhou Guirassy,gn GUI,FW,Stuttgart,28-063,1996,27,24,"2,124",23.6,26,2,28,22,4,4,0,0,20.3,17.1,6.3,23.4,31,55,172,1.10,0.08,1.19,0.93,1.02,0.86,0.27,1.13,0.72,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,85,38,44.7,3.60,1.61,0.26,0.58,14.6,3,0.20,+5.7,+4.9,603,749,80.5,7129,1167,409,467,87.6,125,158,79.1,17,23,73.9,5.4,-4.3,50,36,25,0,86,3.65,68,0,8,6,4,0,12,0.51,5,0,4,1,2,0,6,3,1,4,1,2,5,40.0,3,8,1,7,6,12,27,0,1029,28,60,536,439,150,1025,40,15,37.5,21,52.5,601,2483,930,19,17,70,36,898
Péter Gulácsi,hu HUN,GK,RB Leipzig,34-008,1990,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,1,1,1,10.3,0.25,+2.3,+0.17,22,79,27.8,373,58,12.9,25.1,97,32.0,32.2,175,7,4.0,14,1.08,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,406,470,86.4,9045,4821,112,112,100.0,213,213,100.0,81,145,55.9,0.0,0.0,0,2,0,0,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,497,349,481,16,0,0,497,0,0,,0,,283,1193,682,0,0,0,0,263
Manuel Gulde,de GER,DF,Freiburg,33-092,1991,27,23,"2,047",22.7,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,74,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.53,0.04,0.08,1.00,11.3,0,0.09,-0.1,-0.1,942,1095,86.0,17496,5437,309,348,88.8,546,589,92.7,76,135,56.3,0.5,-0.1,3,59,6,1,13,0.57,11,1,0,1,0,0,0,0.00,0,0,0,0,0,0,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,1304,170,634,626,50,17,1304,4,2,50.0,2,50.0,616,2909,1606,13,0,13,2,818
Robert Gumny,pl POL,DF,Augsburg,25-345,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,31-076,1993,14,12,"1,002",11.1,1,2,3,1,0,0,1,0,0.5,0.5,1.9,2.4,15,21,62,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.54,0.18,0.17,0.50,22.2,0,0.08,+0.5,+0.5,350,462,75.8,5744,2042,175,191,91.6,138,169,81.7,32,71,45.1,1.6,+0.1,17,17,10,8,28,2.51,19,7,0,1,0,1,2,0.18,2,0,0,0,0,0,19,11,8,11,0,6,15,40.0,9,9,3,6,2,21,14,0,542,21,138,224,182,14,542,9,4,44.4,4,44.4,254,1135,532,19,5,11,7,334
Janik Haberer,de GER,"MF,DF",Union Berlin,30-042,1994,20,14,"1,193",13.3,0,1,1,0,0,0,6,0,0.8,0.8,0.6,1.3,10,45,35,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.06,0.15,0.00,0.00,19.3,0,0.05,-0.8,-0.8,405,546,74.2,6486,1738,215,260,82.7,143,182,78.6,32,66,48.5,1.2,+0.4,9,27,6,5,27,2.04,24,0,0,2,1,0,2,0.15,2,0,0,0,0,0,35,23,16,13,6,21,44,47.7,23,21,4,17,12,47,18,0,696,25,159,368,174,16,696,19,8,42.1,10,52.6,271,1128,453,9,0,17,5,384
Robin Hack,de GER,"FW,MF",M'Gladbach,25-261,1998,29,14,"1,348",15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.80,0.67,0.80,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0.09,+6.1,+6.1,389,525,74.1,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,2.0,-0.3,25,25,16,6,45,3.00,32,8,4,1,0,0,2,0.13,2,0,0,0,0,0,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,753,11,116,337,311,65,753,60,26,43.3,31,51.7,468,2855,1378,39,20,49,36,551
Amadou Haidara,ml MLI,MF,RB Leipzig,26-104,1998,20,18,"1,437",16.0,2,1,3,2,0,0,5,0,1.1,1.1,1.5,2.6,8,93,11,0.13,0.06,0.19,0.13,0.19,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.32,0.56,0.10,0.22,22.7,0,0.05,+0.9,+0.9,656,779,84.2,10909,3904,309,354,87.3,288,324,88.9,44,62,71.0,1.6,-0.5,16,89,19,1,40,2.51,33,1,2,1,2,1,7,0.44,5,0,1,0,1,0,40,26,23,15,2,22,40,55.0,18,25,4,21,20,60,32,0,947,44,200,595,156,12,947,9,7,77.8,2,22.2,442,1918,960,10,2,11,9,582
Sébastien Haller,ci CIV,FW,Dortmund,29-327,1994,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0.00,0.23,0.23,0.00,0.23,0.22,0.17,0.39,0.22,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.59,0.45,0.00,0.00,10.7,0,0.13,-0.9,-0.9,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100.0,0.9,+0.3,5,9,1,0,11,2.53,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,161,9,18,78,68,24,161,5,4,80.0,1,20.0,77,353,175,4,2,10,4,116
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-118,1997,14,11,902,10.0,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.7,0,16,0,0.10,0.00,0.10,0.10,0.10,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.40,0.10,0.25,1.00,6.6,0,0.17,+0.3,+0.3,323,414,78.0,5793,2133,127,156,81.4,166,190,87.4,26,57,45.6,0.1,0.0,1,9,0,0,6,0.60,6,0,0,0,0,0,1,0.10,1,0,0,0,0,0,19,12,9,8,2,9,14,64.3,5,9,4,5,9,28,37,0,505,56,285,210,14,5,505,0,0,,0,,240,1116,450,1,0,3,2,271
Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,19-266,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Genki Haraguchi,jp JPN,MF,Stuttgart,33-005,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-117,1984,7,2,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0.2,0.0,0,7,2,0,3,1.24,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,6,50.0,3,2,1,1,2,6,5,0,209,11,73,125,12,0,209,0,0,,0,,141,726,432,1,0,1,1,159
Thorgan Hazard,be BEL,DF,Dortmund,31-046,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-273,1993,11,5,507,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,10,24,15,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,313,382,81.9,5943,1836,113,126,89.7,170,188,90.4,28,58,48.3,0.7,-0.5,6,20,5,4,11,1.96,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,24,0,443,34,142,250,54,2,443,4,3,75.0,1,25.0,233,1225,672,11,1,6,3,279
