player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Mario Götze,de GER,MF,Eint Frankfurt,31-343,1992,28,21,"1,889",21.0,3,2,5,3,0,0,5,1,2.9,2.9,2.8,5.7,20,109,113,0.14,0.10,0.24,0.14,0.24,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.62,0.29,0.23,0.50,14.2,0,0.26,+0.1,+0.1,963,1217,79.1,14564,3928,539,607,88.8,326,407,80.1,63,118,53.4,3.5,-0.8,32,72,32,5,69,3.29,55,9,1,2,2,0,6,0.29,5,0,0,1,0,0,40,28,14,19,7,21,53,39.6,32,18,3,15,11,51,10,0,1406,24,271,741,414,40,1406,37,17,45.9,18,48.6,868,3298,1356,32,2,32,25,1039
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-306,1991,29,28,"2,503",27.8,1,0,1,1,0,0,7,0,1.3,1.3,1.3,2.6,33,140,16,0.04,0.00,0.04,0.04,0.04,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,13.0,0.83,0.11,0.04,0.33,15.9,0,0.06,-0.3,-0.3,1099,1434,76.6,23661,10011,313,354,88.4,612,685,89.3,164,346,47.4,1.3,-1.3,13,154,16,1,34,1.22,27,2,0,4,0,1,2,0.07,2,0,0,0,0,0,34,23,13,17,4,16,25,64.0,9,44,24,20,35,69,104,0,1702,185,785,808,130,35,1702,22,15,68.2,7,31.8,1017,6539,4033,23,2,10,7,1055
Jens Grahl,de GER,GK,Eint Frankfurt,35-232,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-361,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,30-023,1994,30,18,"1,574",17.5,7,4,11,7,0,0,2,0,8.5,8.5,0.9,9.4,12,42,80,0.40,0.23,0.63,0.40,0.63,0.49,0.05,0.54,0.49,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,24,35.3,3.89,1.37,0.10,0.29,14.1,2,0.13,-1.5,-1.5,240,403,59.6,3641,1039,135,219,61.6,74,105,70.5,17,27,63.0,1.0,+3.1,14,19,12,2,43,2.45,30,0,2,7,3,1,7,0.40,5,0,0,2,0,0,13,10,6,5,2,1,12,8.3,11,16,4,12,9,22,27,0,607,31,93,246,275,91,607,16,5,31.3,9,56.3,262,1096,441,17,4,35,10,412
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,31-034,1993,30,27,"2,145",23.8,8,7,15,2,6,6,2,0,7.4,2.7,8.0,10.6,43,102,134,0.34,0.29,0.63,0.08,0.38,0.31,0.33,0.65,0.11,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,1.51,0.50,0.06,0.17,21.6,4,0.07,+0.6,-0.7,854,1195,71.5,15450,4460,387,459,84.3,329,424,77.6,106,237,44.7,7.0,-1.0,53,77,39,13,91,3.82,58,22,6,3,2,0,10,0.42,3,4,0,1,2,0,26,18,11,10,5,14,29,48.3,15,20,0,20,14,40,18,0,1410,39,211,698,513,55,1404,55,23,41.8,25,45.5,795,3977,1738,27,18,33,17,910
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,28-278,1995,28,23,"2,115",23.5,1,4,5,1,0,0,7,0,1.2,1.2,1.2,2.4,32,132,21,0.04,0.17,0.21,0.04,0.21,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,0.85,0.21,0.05,0.20,26.9,0,0.06,-0.2,-0.2,1319,1557,84.7,24534,9494,500,560,89.3,674,747,90.2,127,200,63.5,1.6,+2.8,16,141,17,3,57,2.43,48,0,2,5,0,2,8,0.34,7,0,0,1,0,0,51,26,29,18,4,20,51,39.2,31,36,18,18,46,97,87,2,1841,210,666,1011,176,8,1841,21,12,57.1,7,33.3,1043,6091,3458,17,3,12,11,1170
Álex Grimaldo,es ESP,DF,Leverkusen,28-234,1995,31,30,"2,704",30.0,9,13,22,9,0,0,1,0,4.7,4.7,8.7,13.4,77,157,249,0.30,0.43,0.73,0.30,0.73,0.16,0.29,0.45,0.16,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,31.4,2.33,0.73,0.13,0.41,21.9,18,0.07,+4.3,+4.3,1712,2084,82.1,24198,6550,1081,1167,92.6,486,589,82.5,87,195,44.6,10.9,+4.3,76,79,68,22,127,4.23,85,28,5,5,3,1,21,0.70,13,3,1,2,2,0,44,24,25,10,9,30,55,54.5,25,31,7,24,22,66,41,0,2396,57,420,912,1080,104,2396,48,20,41.7,23,47.9,1308,5907,3082,56,15,49,17,1626
Christian Groß,de GER,"DF,MF",Werder Bremen,35-093,1989,18,8,776,8.6,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,15,42,5,0.00,0.12,0.12,0.00,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.12,0.00,0.00,18.1,0,0.09,-0.3,-0.3,411,479,85.8,7279,2863,157,180,87.2,220,244,90.2,26,39,66.7,0.3,+0.6,8,31,3,1,7,0.81,7,0,0,0,0,0,1,0.12,1,0,0,0,0,0,18,13,9,8,1,9,21,42.9,12,17,6,11,13,31,27,1,589,41,241,301,53,9,589,3,2,66.7,1,33.3,327,2004,1175,6,2,10,4,363
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-346,2004,26,17,"1,469",16.3,3,2,5,3,0,0,5,0,2.7,2.7,3.3,6.1,91,67,156,0.18,0.12,0.31,0.18,0.31,0.17,0.20,0.37,0.17,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,37.0,1.65,0.61,0.11,0.30,18.6,2,0.10,+0.3,+0.3,396,608,65.1,6231,2166,193,250,77.2,147,212,69.3,30,88,34.1,4.2,-1.3,39,31,30,3,90,5.51,57,12,6,4,11,0,3,0.18,2,1,0,0,0,0,20,13,4,10,6,13,23,56.5,10,14,0,14,5,25,4,0,861,9,63,341,494,83,861,133,60,45.1,59,44.4,535,4548,2369,54,36,62,46,576
Ilia Gruev,bg BUL,MF,Werder Bremen,24-005,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30-141,1993,20,13,"1,191",13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.36,0.45,0.17,0.50,19.1,0,0.14,+0.6,+0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,3.4,-2.0,23,68,26,9,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,33,5,10,11,875
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-235,1990,10,5,408,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,8,1,0.00,0.22,0.22,0.00,0.22,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,179,86.0,2769,1126,58,63,92.1,83,90,92.2,9,19,47.4,0.2,+0.9,1,6,1,0,4,0.88,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,243,39,157,82,7,4,243,0,0,,0,,104,420,138,1,0,7,1,112
Serhou Guirassy,gn GUI,FW,Stuttgart,28-060,1996,27,24,"2,124",23.6,26,2,28,22,4,4,0,0,20.1,17.0,6.3,23.3,31,55,172,1.10,0.08,1.19,0.93,1.02,0.85,0.27,1.12,0.72,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,85,38,44.7,3.60,1.61,0.26,0.58,14.6,3,0.20,+5.9,+5.0,603,749,80.5,7129,1167,409,467,87.6,125,158,79.1,17,23,73.9,5.2,-4.3,50,36,25,0,86,3.65,68,0,8,6,4,0,12,0.51,5,0,4,1,2,0,6,3,1,4,1,2,5,40.0,3,8,1,7,6,12,27,0,1029,28,60,536,439,150,1025,39,15,38.5,21,53.8,602,2485,931,19,17,70,36,898
Péter Gulácsi,hu HUN,GK,RB Leipzig,34-005,1990,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8,0,1,1,0,9.5,0.25,+1.5,+0.12,21,76,27.6,354,55,12.7,24.9,91,34.1,32.5,162,6,3.7,14,1.17,14.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,384,445,86.3,8460,4432,110,110,100.0,200,200,100.0,74,135,54.8,0.0,0.0,0,2,0,0,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,470,325,455,15,0,0,470,0,0,,0,,265,1123,640,0,0,0,0,251
Manuel Gulde,de GER,DF,Freiburg,33-089,1991,26,22,"1,991",22.1,1,0,1,1,0,0,5,1,1.0,1.0,0.1,1.2,10,72,2,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.50,0.05,0.09,1.00,11.2,0,0.09,0.0,0.0,923,1076,85.8,17162,5307,300,339,88.5,537,580,92.6,75,134,56.0,0.5,-0.1,3,58,6,1,12,0.54,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,1282,167,625,615,48,16,1282,4,2,50.0,2,50.0,604,2880,1601,12,0,12,2,802
Robert Gumny,pl POL,DF,Augsburg,25-342,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,31-073,1993,13,11,925,10.3,1,1,2,1,0,0,1,0,0.5,0.5,1.7,2.1,13,20,56,0.10,0.10,0.19,0.10,0.19,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.58,0.19,0.17,0.50,22.2,0,0.08,+0.5,+0.5,319,426,74.9,5190,1855,158,174,90.8,130,159,81.8,27,65,41.5,1.2,-0.7,12,16,8,6,23,2.24,16,5,0,1,0,1,1,0.10,1,0,0,0,0,0,18,10,8,10,0,5,14,35.7,9,9,3,6,2,20,14,0,503,21,132,207,166,13,503,9,4,44.4,4,44.4,233,1016,511,18,4,10,5,305
Janik Haberer,de GER,"MF,DF",Union Berlin,30-039,1994,19,14,"1,148",12.8,0,1,1,0,0,0,6,0,0.8,0.8,0.6,1.3,10,43,35,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.10,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,396,532,74.4,6314,1699,212,257,82.5,138,173,79.8,31,65,47.7,1.2,+0.4,9,26,6,5,26,2.04,23,0,0,2,1,0,2,0.16,2,0,0,0,0,0,35,23,16,13,6,21,44,47.7,23,20,3,17,11,46,16,0,678,21,149,361,173,16,678,19,8,42.1,10,52.6,265,1097,438,9,0,17,5,379
Robin Hack,de GER,"FW,MF",M'Gladbach,25-258,1998,28,13,"1,261",14.0,9,2,11,9,0,0,2,0,3.6,3.6,2.3,5.9,48,43,98,0.64,0.14,0.79,0.64,0.79,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,50.0,2.85,1.43,0.23,0.45,19.8,0,0.09,+5.4,+5.4,367,497,73.8,5514,1420,206,241,85.5,108,139,77.7,29,59,49.2,2.0,-0.3,25,25,15,5,45,3.21,32,8,4,1,0,0,2,0.14,2,0,0,0,0,0,12,6,6,5,1,1,14,7.1,13,15,0,15,13,25,20,0,711,11,111,318,292,61,711,57,23,40.4,31,54.4,442,2736,1332,38,18,45,31,520
Amadou Haidara,ml MLI,MF,RB Leipzig,26-101,1998,19,17,"1,358",15.1,2,1,3,2,0,0,5,0,1.1,1.1,1.5,2.6,7,90,9,0.13,0.07,0.20,0.13,0.20,0.07,0.10,0.17,0.07,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,1.33,0.53,0.10,0.25,22.4,0,0.06,+0.9,+0.9,624,741,84.2,10341,3711,299,342,87.4,269,303,88.8,41,58,70.7,1.5,-0.5,15,85,19,1,37,2.46,32,0,1,1,2,1,7,0.46,5,0,1,0,1,0,38,24,21,15,2,21,38,55.3,17,22,3,19,20,58,30,0,899,41,192,565,146,11,899,8,6,75.0,2,25.0,412,1779,901,9,1,9,7,548
Sébastien Haller,ci CIV,FW,Dortmund,29-324,1994,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0.00,0.23,0.23,0.00,0.23,0.22,0.17,0.39,0.22,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.59,0.45,0.00,0.00,10.7,0,0.13,-0.9,-0.9,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100.0,0.9,+0.3,5,9,1,0,11,2.53,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,161,9,18,78,68,24,161,5,4,80.0,1,20.0,77,353,175,4,2,10,4,116
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-115,1997,13,10,812,9.0,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,0,15,0,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.44,0.11,0.25,1.00,6.6,0,0.17,+0.3,+0.3,302,388,77.8,5318,1939,120,148,81.1,157,180,87.2,21,50,42.0,0.1,0.0,1,8,0,0,6,0.67,6,0,0,0,0,0,1,0.11,1,0,0,0,0,0,19,12,9,8,2,9,12,75.0,3,7,2,5,7,26,36,0,473,52,264,199,13,5,473,0,0,,0,,228,1026,397,1,0,3,2,258
Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,19-263,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Genki Haraguchi,jp JPN,MF,Stuttgart,33-002,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-114,1984,7,2,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0.2,0.0,0,7,2,0,3,1.24,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,6,50.0,3,2,1,1,2,6,5,0,209,11,73,125,12,0,209,0,0,,0,,141,726,432,1,0,1,1,159
Thorgan Hazard,be BEL,DF,Dortmund,31-043,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-270,1993,10,5,462,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,9,21,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,282,345,81.7,5287,1668,103,116,88.8,153,169,90.5,24,50,48.0,0.5,-0.4,5,17,4,3,9,1.76,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,23,0,403,34,131,227,48,2,403,4,3,75.0,1,25.0,212,1090,591,9,1,6,3,251
Benjamin Henrichs,de GER,DF,RB Leipzig,27-078,1997,31,26,"2,347",26.1,1,5,6,1,0,0,3,0,2.4,2.4,4.3,6.7,49,119,156,0.04,0.19,0.23,0.04,0.23,0.09,0.17,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,23.5,1.30,0.31,0.03,0.13,19.1,4,0.07,-1.4,-1.4,1233,1574,78.3,20381,7714,608,692,87.9,520,639,81.4,81,160,50.6,5.8,+0.7,38,74,44,10,84,3.22,65,4,5,5,1,4,13,0.50,10,0,0,2,1,0,63,36,29,25,9,24,52,46.2,28,46,3,43,32,95,30,0,1834,52,480,786,585,67,1834,45,27,60.0,12,26.7,1050,5105,2786,49,6,29,18,1176
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,33-089,1991,6,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,5,8,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.80,0.00,0.00,,15.7,0,0.05,-0.2,-0.2,28,41,68.3,513,144,16,22,72.7,7,10,70.0,5,6,83.3,0.1,-0.1,3,2,1,0,6,7.61,3,2,0,1,0,0,1,1.27,1,0,0,0,0,0,3,3,1,1,1,1,1,100.0,0,1,0,1,1,4,1,0,51,1,3,22,27,7,51,1,0,0.0,0,0.0,23,123,72,2,0,0,1,30
Piero Hincapié,ec ECU,DF,Leverkusen,22-123,2002,25,16,"1,463",16.3,1,2,3,1,0,0,2,0,1.9,1.9,0.5,2.5,34,102,48,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.11,0.37,0.06,0.17,14.2,0,0.11,-0.9,-0.9,1297,1421,91.3,19310,6496,750,780,96.2,467,505,92.5,52,91,57.1,0.8,+1.5,6,99,9,0,23,1.41,20,0,0,2,1,0,5,0.31,4,0,0,1,0,0,35,22,14,17,4,13,17,76.5,4,16,7,9,13,48,42,0,1579,99,470,888,228,25,1579,6,1,16.7,5,83.3,984,5058,3054,32,1,10,4,1225
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-291,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,3.1,3.1,0.9,4.0,14,13,33,0.39,0.59,0.98,0.39,0.98,0.60,0.18,0.78,0.60,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0.17,-1.1,-1.1,123,152,80.9,1739,280,78,88,88.6,34,42,81.0,6,8,75.0,1.2,+2.1,9,5,2,0,16,3.14,12,0,1,3,0,0,4,0.78,4,0,0,0,0,0,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,222,4,21,99,105,29,222,14,4,28.6,9,64.3,135,812,386,9,5,10,13,177
Nicolas Höfler,de GER,MF,Freiburg,34-063,1990,26,24,"2,158",24.0,1,1,2,1,0,0,10,1,0.6,0.6,0.3,0.9,14,85,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7.1,0.58,0.04,0.07,1.00,18.1,0,0.05,+0.4,+0.4,895,1048,85.4,15105,4170,378,440,85.9,431,475,90.7,55,75,73.3,0.6,+0.7,6,73,6,0,27,1.13,22,0,0,3,1,1,3,0.13,3,0,0,0,0,0,60,37,35,19,6,21,46,45.7,25,28,15,13,31,91,45,0,1269,107,396,736,148,14,1269,16,12,75.0,3,18.8,604,3045,1162,11,0,18,19,728
Jonas Hofmann,de GER,MF,Leverkusen,31-302,1992,30,25,"2,087",23.2,5,6,11,5,0,0,3,0,5.1,5.1,7.3,12.4,60,106,207,0.22,0.26,0.47,0.22,0.47,0.22,0.32,0.53,0.22,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,22,40.7,2.33,0.95,0.09,0.23,18.6,0,0.09,-0.1,-0.1,1145,1447,79.1,17423,3863,667,757,88.1,334,407,82.1,96,171,56.1,7.6,-1.3,70,62,38,5,143,6.17,97,31,4,5,5,1,18,0.78,9,6,0,1,2,0,20,14,6,9,5,10,23,43.5,13,18,0,18,8,28,6,0,1627,3,118,644,873,103,1627,35,18,51.4,17,48.6,844,4343,2073,46,13,32,16,1276
Philipp Hofmann,de GER,FW,Bochum,31-042,1993,27,16,"1,421",15.8,4,2,6,4,0,0,1,0,3.9,3.9,1.6,5.5,5,32,79,0.25,0.13,0.38,0.25,0.38,0.25,0.10,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,45.2,1.96,0.89,0.13,0.29,12.0,0,0.13,+0.1,+0.1,239,375,63.7,3153,571,149,210,71.0,70,116,60.3,6,10,60.0,1.2,+0.4,18,14,10,0,47,2.98,29,0,2,8,7,1,4,0.25,2,0,0,2,0,0,9,4,3,5,1,4,6,66.7,2,9,1,8,4,13,17,0,527,15,41,255,234,74,527,15,9,60.0,6,40.0,227,797,177,6,1,42,12,390
