player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,28-280,1995,28,23,"2,115",23.5,1,4,5,1,0,0,7,0,1.2,1.2,1.2,2.4,32,132,21,0.04,0.17,0.21,0.04,0.21,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,0.85,0.21,0.05,0.20,26.9,0,0.06,-0.2,-0.2,1319,1557,84.7,24534,9494,500,560,89.3,674,747,90.2,127,200,63.5,1.6,+2.8,16,141,17,3,57,2.43,48,0,2,5,0,2,8,0.34,7,0,0,1,0,0,51,26,29,18,4,20,51,39.2,31,36,18,18,46,97,87,2,1841,210,666,1011,176,8,1841,21,12,57.1,7,33.3,1043,6091,3458,17,3,12,11,1170
Álex Grimaldo,es ESP,DF,Leverkusen,28-236,1995,31,30,"2,704",30.0,9,13,22,9,0,0,1,0,4.7,4.7,8.7,13.4,77,157,249,0.30,0.43,0.73,0.30,0.73,0.16,0.29,0.45,0.16,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,31.4,2.33,0.73,0.13,0.41,21.9,18,0.07,+4.3,+4.3,1712,2084,82.1,24198,6550,1081,1167,92.6,486,589,82.5,87,195,44.6,10.9,+4.3,76,79,68,22,127,4.23,85,28,5,5,3,1,21,0.70,13,3,1,2,2,0,44,24,25,10,9,30,55,54.5,25,31,7,24,22,66,41,0,2396,57,420,912,1080,104,2396,48,20,41.7,23,47.9,1308,5907,3082,56,15,49,17,1626
Christian Groß,de GER,"DF,MF",Werder Bremen,35-095,1989,19,8,779,8.7,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,16,43,6,0.00,0.12,0.12,0.00,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.12,0.00,0.00,18.1,0,0.09,-0.3,-0.3,416,486,85.6,7339,2883,158,182,86.8,222,247,89.9,26,39,66.7,0.3,+0.6,8,31,3,1,7,0.81,7,0,0,0,0,0,1,0.12,1,0,0,0,0,0,19,14,9,9,1,9,21,42.9,12,17,6,11,13,32,27,1,597,41,241,307,55,9,597,3,2,66.7,1,33.3,329,2031,1197,6,2,10,4,369
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-348,2004,27,18,"1,555",17.3,3,2,5,3,0,0,5,0,3.1,3.1,3.6,6.7,95,68,164,0.17,0.12,0.29,0.17,0.29,0.18,0.21,0.39,0.18,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.62,0.64,0.11,0.27,18.3,2,0.11,-0.1,-0.1,408,630,64.8,6337,2203,202,260,77.7,148,216,68.5,30,91,33.0,4.7,-1.6,41,31,31,3,98,5.67,60,12,8,5,13,0,4,0.23,3,1,0,0,0,0,22,14,5,11,6,14,24,58.3,10,14,0,14,5,27,4,0,897,9,69,349,517,89,897,141,65,46.1,62,44.0,554,4732,2429,55,40,64,47,601
Ilia Gruev,bg BUL,MF,Werder Bremen,24-007,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30-143,1993,20,13,"1,191",13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.36,0.45,0.17,0.50,19.1,0,0.14,+0.6,+0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,3.4,-2.0,23,68,26,9,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,33,5,10,11,875
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-237,1990,10,5,408,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,8,1,0.00,0.22,0.22,0.00,0.22,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,179,86.0,2769,1126,58,63,92.1,83,90,92.2,9,19,47.4,0.2,+0.9,1,6,1,0,4,0.88,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,243,39,157,82,7,4,243,0,0,,0,,104,420,138,1,0,7,1,112
Serhou Guirassy,gn GUI,FW,Stuttgart,28-062,1996,27,24,"2,124",23.6,26,2,28,22,4,4,0,0,20.3,17.1,6.3,23.4,31,55,172,1.10,0.08,1.19,0.93,1.02,0.86,0.27,1.13,0.72,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,85,38,44.7,3.60,1.61,0.26,0.58,14.6,3,0.20,+5.7,+4.9,603,749,80.5,7129,1167,409,467,87.6,125,158,79.1,17,23,73.9,5.4,-4.3,50,36,25,0,86,3.65,68,0,8,6,4,0,12,0.51,5,0,4,1,2,0,6,3,1,4,1,2,5,40.0,3,8,1,7,6,12,27,0,1029,28,60,536,439,150,1025,40,15,37.5,21,52.5,601,2483,930,19,17,70,36,898
Péter Gulácsi,hu HUN,GK,RB Leipzig,34-007,1990,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,1,1,1,10.0,0.25,+2.0,+0.15,22,79,27.8,373,58,12.9,25.1,97,32.0,32.2,177,8,4.5,14,1.08,14.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,406,470,86.4,9045,4820,112,112,100.0,213,213,100.0,81,145,55.9,0.0,0.0,0,2,0,0,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,497,349,481,16,0,0,497,0,0,,0,,283,1199,683,0,0,0,0,263
Manuel Gulde,de GER,DF,Freiburg,33-091,1991,27,23,"2,047",22.7,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,74,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.53,0.04,0.08,1.00,11.3,0,0.09,-0.1,-0.1,942,1095,86.0,17496,5437,309,348,88.8,546,589,92.7,76,135,56.3,0.5,-0.1,3,59,6,1,13,0.57,11,1,0,1,0,0,0,0.00,0,0,0,0,0,0,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,1304,170,634,626,50,17,1304,4,2,50.0,2,50.0,616,2909,1606,13,0,13,2,818
Robert Gumny,pl POL,DF,Augsburg,25-344,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,31-075,1993,14,12,"1,002",11.1,1,2,3,1,0,0,1,0,0.5,0.5,1.9,2.4,15,21,62,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.54,0.18,0.17,0.50,22.2,0,0.08,+0.5,+0.5,350,462,75.8,5741,2044,175,191,91.6,138,169,81.7,32,71,45.1,1.6,+0.1,17,17,10,8,28,2.51,19,7,0,1,0,1,2,0.18,2,0,0,0,0,0,19,11,8,11,0,6,15,40.0,9,9,3,6,2,21,14,0,542,21,138,224,182,14,542,9,4,44.4,4,44.4,254,1133,532,19,5,11,6,334
Janik Haberer,de GER,"MF,DF",Union Berlin,30-041,1994,20,14,"1,193",13.3,0,1,1,0,0,0,6,0,0.8,0.8,0.6,1.3,10,44,35,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.06,0.15,0.00,0.00,19.3,0,0.05,-0.8,-0.8,404,545,74.1,6477,1726,214,260,82.3,143,182,78.6,32,66,48.5,1.2,+0.4,9,26,6,5,26,1.96,23,0,0,2,1,0,2,0.15,2,0,0,0,0,0,35,23,16,13,6,21,44,47.7,23,21,4,17,12,47,18,0,694,24,158,367,174,16,694,19,8,42.1,10,52.6,269,1121,453,9,0,17,5,384
Robin Hack,de GER,"FW,MF",M'Gladbach,25-260,1998,29,14,"1,348",15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.80,0.67,0.80,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0.09,+6.1,+6.1,389,526,74.0,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,2.0,-0.3,25,25,16,6,45,3.00,32,8,4,1,0,0,2,0.13,2,0,0,0,0,0,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,751,11,115,337,310,64,751,60,26,43.3,31,51.7,468,2854,1378,39,20,47,36,551
Amadou Haidara,ml MLI,MF,RB Leipzig,26-103,1998,20,18,"1,437",16.0,2,1,3,2,0,0,5,0,1.2,1.2,1.5,2.6,8,93,12,0.13,0.06,0.19,0.13,0.19,0.07,0.09,0.17,0.07,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.32,0.56,0.10,0.22,22.7,0,0.05,+0.8,+0.8,658,780,84.4,10929,3915,310,355,87.3,288,323,89.2,44,62,71.0,1.6,-0.5,16,89,19,1,40,2.51,33,1,2,1,2,1,7,0.44,5,0,1,0,1,0,40,26,23,15,2,22,40,55.0,18,25,4,21,20,60,31,0,948,44,200,595,157,12,948,9,7,77.8,2,22.2,441,1914,951,10,2,11,8,582
Sébastien Haller,ci CIV,FW,Dortmund,29-326,1994,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0.00,0.23,0.23,0.00,0.23,0.22,0.17,0.39,0.22,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.59,0.45,0.00,0.00,10.7,0,0.13,-0.9,-0.9,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100.0,0.9,+0.3,5,9,1,0,11,2.53,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,161,9,18,78,68,24,161,5,4,80.0,1,20.0,77,353,175,4,2,10,4,116
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-117,1997,14,11,902,10.0,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.7,0,16,0,0.10,0.00,0.10,0.10,0.10,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.40,0.10,0.25,1.00,6.6,0,0.17,+0.3,+0.3,323,414,78.0,5797,2135,127,156,81.4,166,190,87.4,26,57,45.6,0.1,0.0,1,9,0,0,6,0.60,6,0,0,0,0,0,1,0.10,1,0,0,0,0,0,19,12,9,8,2,9,14,64.3,5,9,4,5,9,28,37,0,505,56,285,211,13,5,505,0,0,,0,,238,1094,450,1,0,3,2,271
Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,19-265,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Genki Haraguchi,jp JPN,MF,Stuttgart,33-004,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-116,1984,7,2,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0.2,0.0,0,7,2,0,3,1.24,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,6,50.0,3,2,1,1,2,6,5,0,209,11,73,125,12,0,209,0,0,,0,,141,726,432,1,0,1,1,159
Thorgan Hazard,be BEL,DF,Dortmund,31-045,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-272,1993,11,5,507,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,10,24,15,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,313,382,81.9,5943,1844,112,125,89.6,171,189,90.5,28,58,48.3,0.7,-0.5,6,20,5,4,11,1.96,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,24,0,443,34,142,250,54,2,443,4,3,75.0,1,25.0,233,1220,669,11,1,6,3,279
Benjamin Henrichs,de GER,DF,RB Leipzig,27-080,1997,32,27,"2,437",27.1,1,5,6,1,0,0,4,0,2.4,2.4,4.4,6.8,50,123,160,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,23.5,1.26,0.30,0.03,0.13,19.1,4,0.07,-1.4,-1.4,1283,1631,78.7,21176,7931,637,722,88.2,538,660,81.5,84,164,51.2,6.0,+0.6,40,75,46,11,88,3.25,69,4,5,5,1,4,13,0.48,10,0,0,2,1,0,67,39,31,26,10,26,56,46.4,30,46,3,43,32,99,31,0,1905,54,490,826,608,67,1905,51,32,62.7,13,25.5,1095,5300,2869,51,6,32,20,1219
Patrick Herrmann,de GER,"FW,DF",M'Gladbach,33-091,1991,7,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.11,0.31,0.20,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.65,0.00,0.00,,15.7,0,0.05,-0.2,-0.2,28,42,66.7,513,144,16,22,72.7,7,11,63.6,5,6,83.3,0.1,-0.1,3,2,1,0,6,7.30,3,2,0,1,0,0,1,1.22,1,0,0,0,0,0,3,3,1,1,1,1,1,100.0,0,1,0,1,1,4,1,0,52,1,3,22,28,8,52,1,0,0.0,0,0.0,24,131,80,2,1,0,1,31
Piero Hincapié,ec ECU,DF,Leverkusen,22-125,2002,25,16,"1,463",16.3,1,2,3,1,0,0,2,0,1.9,1.9,0.5,2.5,34,102,48,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.11,0.37,0.06,0.17,14.2,0,0.11,-0.9,-0.9,1297,1421,91.3,19310,6496,750,780,96.2,467,505,92.5,52,91,57.1,0.8,+1.5,6,99,9,0,23,1.41,20,0,0,2,1,0,5,0.31,4,0,0,1,0,0,35,22,14,17,4,13,17,76.5,4,16,7,9,13,48,42,0,1579,99,470,888,228,25,1579,6,1,16.7,5,83.3,984,5058,3054,32,1,10,4,1225
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-293,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,3.1,3.1,0.9,4.0,14,13,33,0.39,0.59,0.98,0.39,0.98,0.60,0.18,0.78,0.60,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0.17,-1.1,-1.1,123,152,80.9,1739,280,78,88,88.6,34,42,81.0,6,8,75.0,1.2,+2.1,9,5,2,0,16,3.14,12,0,1,3,0,0,4,0.78,4,0,0,0,0,0,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,222,4,21,99,105,29,222,14,4,28.6,9,64.3,135,812,386,9,5,10,13,177
Nicolas Höfler,de GER,MF,Freiburg,34-065,1990,27,25,"2,248",25.0,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,14,90,13,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,6.3,0.64,0.04,0.06,1.00,17.4,0,0.04,+0.3,+0.3,938,1100,85.3,15733,4414,400,468,85.5,448,494,90.7,57,78,73.1,0.6,+0.6,8,79,6,0,30,1.20,25,0,0,3,1,1,3,0.12,3,0,0,0,0,0,61,38,36,19,6,22,48,45.8,26,29,15,14,31,92,46,0,1328,109,405,772,162,16,1328,17,13,76.5,3,17.6,622,3121,1212,11,0,18,19,764
Jonas Hofmann,de GER,MF,Leverkusen,31-304,1992,30,25,"2,087",23.2,5,6,11,5,0,0,3,0,5.1,5.1,7.3,12.4,60,106,207,0.22,0.26,0.47,0.22,0.47,0.22,0.32,0.53,0.22,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,22,40.7,2.33,0.95,0.09,0.23,18.6,0,0.09,-0.1,-0.1,1145,1447,79.1,17423,3863,667,757,88.1,334,407,82.1,96,171,56.1,7.6,-1.3,70,62,38,5,143,6.17,97,31,4,5,5,1,18,0.78,9,6,0,1,2,0,20,14,6,9,5,10,23,43.5,13,18,0,18,8,28,6,0,1627,3,118,644,873,103,1627,35,18,51.4,17,48.6,844,4343,2073,46,13,32,16,1276
Philipp Hofmann,de GER,FW,Bochum,31-044,1993,27,16,"1,421",15.8,4,2,6,4,0,0,1,0,3.9,3.9,1.6,5.5,5,32,79,0.25,0.13,0.38,0.25,0.38,0.25,0.10,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,45.2,1.96,0.89,0.13,0.29,12.0,0,0.13,+0.1,+0.1,239,375,63.7,3153,571,149,210,71.0,70,116,60.3,6,10,60.0,1.2,+0.4,18,14,10,0,47,2.98,29,0,2,8,7,1,4,0.25,2,0,0,2,0,0,9,4,3,5,1,4,6,66.7,2,9,1,8,4,13,17,0,527,15,41,255,234,74,527,15,9,60.0,6,40.0,227,797,177,6,1,42,12,390
Lucas Höler,de GER,"FW,MF",Freiburg,29-308,1994,32,25,"2,246",25.0,7,2,9,6,1,2,7,0,8.6,7.1,2.1,9.1,24,49,149,0.28,0.08,0.36,0.24,0.32,0.35,0.08,0.43,0.28,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,50.0,1.28,0.64,0.19,0.38,13.5,0,0.22,-1.6,-1.1,486,725,67.0,6533,1498,294,407,72.2,126,181,69.6,24,36,66.7,2.0,-0.1,31,34,12,1,63,2.53,48,0,1,4,6,4,8,0.32,6,0,0,0,1,1,31,24,14,10,7,4,22,18.2,18,19,4,15,15,46,34,0,987,45,157,453,384,95,985,29,13,44.8,15,51.7,530,2220,838,12,5,57,18,702
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-307,1990,23,23,"1,835",20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0.00,0.10,0.10,0.00,0.10,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.54,0.15,0.00,0.00,24.7,1,0.06,-0.6,-0.6,720,919,78.3,13141,4204,307,349,88.0,313,361,86.7,88,162,54.3,1.4,+0.5,17,84,9,2,45,2.21,34,6,2,0,1,2,4,0.20,3,1,0,0,0,0,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,1111,54,291,619,209,18,1111,15,8,53.3,6,40.0,585,2669,1313,12,1,22,9,692
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-362,2001,27,15,"1,254",13.9,4,0,4,4,0,0,2,0,3.1,3.1,1.2,4.3,48,37,123,0.29,0.00,0.29,0.29,0.29,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,30.0,2.15,0.65,0.13,0.44,16.4,0,0.10,+0.9,+0.9,249,395,63.0,3614,935,150,187,80.2,68,106,64.2,17,35,48.6,1.4,-1.2,14,16,18,5,41,2.94,29,0,3,4,4,1,1,0.07,0,0,1,0,0,0,17,11,5,7,5,7,22,31.8,15,28,0,28,4,21,3,0,646,8,67,285,309,74,646,72,29,40.3,40,55.6,396,2936,1195,28,23,63,51,461
Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,29-049,1995,9,2,357,4.0,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,13,16,19,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,3.28,1.26,0.00,0.00,23.3,0,0.04,-0.6,-0.6,100,141,70.9,1443,489,54,63,85.7,38,55,69.1,2,11,18.2,0.3,-0.3,5,10,4,0,18,4.54,11,0,3,2,2,0,1,0.25,0,0,0,1,0,0,7,4,2,4,1,6,9,66.7,3,7,0,7,2,9,3,1,205,6,33,82,96,11,205,15,7,46.7,6,40.0,100,786,411,11,8,13,12,123
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-276,1996,32,28,"2,345",26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,1.07,0.38,0.11,0.30,18.3,1,0.06,+1.4,+1.4,802,1207,66.4,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,9.4,-0.3,89,37,56,28,133,5.10,79,47,3,1,2,1,18,0.69,12,5,0,0,0,1,25,13,13,10,2,11,20,55.0,9,22,3,19,9,34,35,1,1413,28,249,501,680,66,1413,54,21,38.9,27,50.0,775,4677,2675,60,26,26,18,883
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-145,1996,21,9,951,10.6,1,1,2,1,0,0,1,0,1.8,1.8,0.7,2.5,21,17,57,0.09,0.09,0.19,0.09,0.19,0.17,0.07,0.23,0.17,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,2.08,0.57,0.05,0.17,17.0,0,0.08,-0.8,-0.8,197,270,73.0,2925,704,114,140,81.4,63,81,77.8,13,21,61.9,0.7,+0.3,12,9,5,1,21,1.99,15,0,2,2,1,1,3,0.28,1,0,1,1,0,0,14,7,7,6,1,6,19,31.6,13,14,2,12,7,21,24,0,454,26,97,171,189,34,454,29,9,31.0,20,69.0,256,1354,542,14,7,49,13,310
