player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-254,2004,16,9,831,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,349,62.5,3567,1230,103,135,76.3,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.85,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,495,8,30,214,269,43,495,85,37,43.5,37,43.5,294,2522,1260,35,18,30,27,325
Ilia Gruev,bg BUL,MF,Werder Bremen,23-279,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-049,1993,10,6,626,7.0,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,46,34,0.29,0.00,0.29,0.29,0.29,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.58,0.43,0.18,0.67,19.6,0,0.09,+1.0,+1.0,461,524,88.0,6356,2075,303,322,94.1,126,144,87.5,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.31,20,1,0,1,0,1,4,0.58,4,0,0,0,0,0,13,11,5,5,3,5,9,55.6,4,4,0,4,9,22,4,1,595,10,115,294,189,19,595,16,10,62.5,6,37.5,341,1631,955,18,3,8,2,477
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-143,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-334,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-279,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.2,0.12,+0.2,+0.24,1,4,25.0,28,3,7.1,25.4,5,40.0,36.4,11,0,0.0,2,2.00,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,33,90.9,753,427,5,5,100.0,16,16,100.0,9,12,75.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,34,17,34,0,0,0,34,0,0,,0,,19,59,34,0,0,0,0,21
Manuel Gulde,de GER,DF,Freiburg,32-362,1991,14,10,979,10.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,38,1,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.74,0.09,0.13,1.00,10.6,0,0.10,+0.2,+0.2,497,580,85.7,9456,2767,155,177,87.6,288,314,91.7,47,74,63.5,0.4,-0.1,1,34,4,1,9,0.83,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,12,10,5,1,6,8,75.0,2,12,7,5,13,29,33,0,670,62,279,360,33,11,670,1,1,100.0,0,0.0,351,1626,955,6,0,7,0,446
Robert Gumny,pl POL,DF,Augsburg,25-250,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-346,1993,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,52,75.0,613,183,20,21,95.2,16,21,76.2,3,5,60.0,0.4,-0.6,2,2,2,1,7,5.89,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,62,4,13,26,23,1,62,1,1,100.0,0,0.0,35,91,46,1,1,1,0,40
Janik Haberer,de GER,MF,Union Berlin,29-313,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"MF,FW",M'Gladbach,25-166,1998,16,5,578,6.4,2,2,4,2,0,0,1,0,1.9,1.9,1.0,2.8,19,20,42,0.31,0.31,0.62,0.31,0.62,0.29,0.15,0.44,0.29,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,2.96,1.40,0.11,0.22,19.1,0,0.10,+0.1,+0.1,166,224,74.1,2416,613,92,108,85.2,52,71,73.2,11,20,55.0,0.6,+1.0,7,15,7,2,20,3.10,14,2,3,1,0,0,2,0.31,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,9,15,11,0,329,7,57,157,119,27,329,19,9,47.4,10,52.6,195,1241,573,16,9,21,13,234
Amadou Haidara,ml MLI,MF,RB Leipzig,26-009,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-232,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-023,1997,3,1,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,27,70.4,366,113,5,7,71.4,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,37,3,21,16,0,0,37,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-276,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-022,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-317,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-178,1993,7,5,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,246,301,81.7,4607,1375,87,100,87.0,137,151,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,355,30,120,197,41,2,355,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-351,1997,19,16,"1,470",16.3,1,3,4,1,0,0,1,0,1.8,1.8,3.1,5.0,31,76,102,0.06,0.18,0.24,0.06,0.24,0.11,0.19,0.30,0.11,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,23.1,1.59,0.37,0.04,0.17,18.8,3,0.07,-0.8,-0.8,773,995,77.7,12802,4752,388,437,88.8,317,401,79.1,57,108,52.8,3.5,-0.1,28,50,29,6,57,3.49,44,3,3,4,1,2,6,0.37,4,0,0,1,1,0,36,20,14,17,5,14,31,45.2,17,26,2,24,17,53,14,0,1151,26,275,522,368,47,1151,35,23,65.7,8,22.9,676,3147,1723,25,5,15,10,750
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-362,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-031,2002,13,7,656,7.3,1,1,2,1,0,0,0,0,1.3,1.3,0.2,1.5,17,47,10,0.14,0.14,0.27,0.14,0.27,0.18,0.03,0.21,0.18,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.37,0.41,0.10,0.33,12.4,0,0.13,-0.3,-0.3,641,685,93.6,9645,3412,374,385,97.1,232,245,94.7,25,39,64.1,0.4,+0.8,3,49,2,0,10,1.37,9,0,0,1,0,0,2,0.27,2,0,0,0,0,0,9,4,3,5,1,2,3,66.7,1,7,1,6,7,16,19,0,754,52,240,443,73,13,754,2,0,0.0,2,100.0,439,2380,1444,11,1,6,0,608
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-199,2002,17,2,252,2.8,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,11,6,21,0.36,0.00,0.36,0.36,0.36,0.75,0.10,0.85,0.75,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.29,1.79,0.08,0.20,12.1,0,0.18,-1.1,-1.1,71,92,77.2,946,134,46,52,88.5,15,23,65.2,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.93,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,141,1,13,57,73,23,141,13,3,23.1,9,69.2,78,538,275,6,5,7,7,111
Nicolas Höfler,de GER,MF,Freiburg,33-337,1990,15,13,"1,169",13.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,52,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.77,0.08,0.10,1.00,17.0,0,0.05,+0.5,+0.5,502,573,87.6,8557,2321,208,233,89.3,246,270,91.1,29,38,76.3,0.4,-0.1,4,42,5,0,19,1.46,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,26,17,16,7,3,8,21,38.1,13,15,7,8,17,43,24,0,694,50,193,419,89,6,694,5,3,60.0,1,20.0,344,1694,690,7,0,12,8,399
Jonas Hofmann,de GER,MF,Leverkusen,31-210,1992,20,18,"1,549",17.2,5,6,11,5,0,0,3,0,3.4,3.4,5.6,8.9,48,80,162,0.29,0.35,0.64,0.29,0.64,0.20,0.32,0.52,0.20,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,43.2,2.15,0.93,0.14,0.31,18.4,0,0.09,+1.6,+1.6,911,1144,79.6,13885,3087,529,597,88.6,269,328,82.0,75,129,58.1,5.4,+0.4,47,48,29,4,103,5.99,73,22,2,4,1,1,13,0.76,6,5,0,1,1,0,15,10,4,8,3,7,17,41.2,10,13,0,13,6,21,5,0,1279,2,92,514,680,80,1279,25,10,40.0,15,60.0,652,3409,1559,36,10,27,12,1006
Philipp Hofmann,de GER,FW,Bochum,30-316,1993,17,10,817,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,227,62.1,1873,289,89,127,70.1,37,67,55.2,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.42,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,314,10,26,159,130,38,314,10,5,50.0,5,50.0,131,471,110,3,0,28,4,235
Lucas Höler,de GER,"FW,MF",Freiburg,29-214,1994,20,16,"1,434",15.9,6,1,7,5,1,1,2,0,6.6,5.8,1.6,7.5,15,27,100,0.38,0.06,0.44,0.31,0.38,0.41,0.10,0.52,0.37,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,56.5,1.44,0.82,0.22,0.38,11.8,0,0.25,-0.6,-0.8,330,504,65.5,4411,943,204,289,70.6,81,121,66.9,16,22,72.7,1.5,-0.6,21,22,6,0,38,2.39,30,0,0,4,2,2,3,0.19,3,0,0,0,0,0,21,14,10,6,5,2,10,20.0,8,12,2,10,10,31,16,0,667,23,89,311,272,68,666,16,7,43.8,8,50.0,377,1513,577,8,3,37,7,485
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-213,1990,16,16,"1,322",14.7,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.4,10,72,30,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.54,0.14,0.00,0.00,26.9,1,0.03,-0.3,-0.3,530,676,78.4,9873,3220,220,253,87.0,237,268,88.4,70,127,55.1,0.9,+0.9,12,66,6,2,33,2.25,26,4,2,0,1,0,4,0.27,3,1,0,0,0,0,35,20,15,16,4,15,27,55.6,12,13,6,7,18,53,22,0,813,36,207,468,143,10,813,12,7,58.3,4,33.3,444,1990,974,9,1,17,7,513
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-268,2001,14,8,628,7.0,3,0,3,3,0,0,2,0,1.7,1.7,0.8,2.5,25,16,54,0.43,0.00,0.43,0.43,0.43,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,2.72,0.86,0.16,0.50,17.1,0,0.09,+1.3,+1.3,119,184,64.7,1855,525,67,84,79.8,36,56,64.3,10,15,66.7,0.9,-0.8,9,9,9,3,24,3.44,17,0,3,2,2,0,1,0.14,0,0,1,0,0,0,9,6,4,4,1,4,13,30.8,9,16,0,16,1,10,2,0,317,6,41,138,148,36,317,39,21,53.8,18,46.2,189,1487,686,14,11,32,22,206
Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,28-321,1995,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.17,0.00,0.00,,20.8,0,0.02,0.0,0.0,23,34,67.6,288,60,12,16,75.0,5,8,62.5,1,2,50.0,0.0,0.0,0,3,0,0,3,3.25,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,2,3,66.7,1,1,0,1,0,3,0,0,56,1,6,23,30,3,56,7,2,28.6,3,42.9,29,316,177,5,3,5,9,41
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-182,1996,20,19,"1,568",17.4,1,6,7,1,0,0,1,0,0.7,0.7,5.7,6.3,60,57,174,0.06,0.34,0.40,0.06,0.40,0.04,0.32,0.36,0.04,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,0.80,0.23,0.07,0.25,18.6,1,0.05,+0.3,+0.3,560,853,65.7,9047,3417,308,376,81.9,172,253,68.0,54,149,36.2,5.9,+0.3,54,24,31,13,77,4.42,47,28,1,0,1,0,9,0.52,6,3,0,0,0,0,17,10,9,7,1,6,12,50.0,6,14,1,13,6,23,22,1,973,18,186,346,454,46,973,34,13,38.2,16,47.1,543,3078,1738,39,16,13,9,615
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-051,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-149,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-077,1989,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,0,0,3,0,19.5,0.28,+5.5,+0.29,41,111,36.9,449,101,19.8,27.7,75,29.3,32.9,181,16,8.8,28,1.47,17.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,426,528,80.7,10022,7235,111,112,99.1,214,220,97.3,98,189,51.9,0.0,0.0,0,3,0,0,2,0.11,2,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,2,566,459,555,11,0,0,566,0,0,,0,,321,1748,989,1,1,0,0,274
Timo Hübers,de GER,DF,Köln,27-204,1996,20,20,"1,788",19.9,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,12,70,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.70,0.10,0.00,0.00,9.8,0,0.10,-1.4,-1.4,998,1163,85.8,18971,6850,302,333,90.7,607,650,93.4,75,150,50.0,0.3,-0.2,1,73,3,0,12,0.60,10,0,0,2,0,0,0,0.00,0,0,0,0,0,0,45,35,32,11,2,31,53,58.5,22,37,20,17,43,88,101,0,1417,168,795,601,37,20,1417,6,4,66.7,2,33.3,841,4232,2397,9,1,10,5,875
Mats Hummels,de GER,DF,Dortmund,35-055,1988,15,14,"1,000",11.1,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,59,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.90,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,804,904,88.9,17052,5803,221,236,93.6,464,500,92.8,116,148,78.4,1.1,-0.2,6,61,5,0,14,1.26,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,34,24,18,10,6,20,36,55.6,16,21,5,16,25,59,54,0,1061,103,436,581,56,14,1061,6,1,16.7,4,66.7,695,3543,2117,11,0,3,4,739
