player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Benedikt Gimber,de GER,DF,Heidenheim,26-357,1997,12,12,"1,010",11.2,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.09,0.09,0.18,0.09,0.18,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.53,0.09,0.17,1.00,11.5,0,0.09,+0.5,+0.5,326,405,80.5,6904,1784,82,98,83.7,193,214,90.2,51,81,63.0,1.1,-0.1,3,7,0,0,6,0.53,5,0,0,1,0,0,1,0.09,1,0,0,0,0,0,26,16,15,10,1,14,19,73.7,5,15,11,4,9,35,54,0,537,78,343,176,23,14,537,10,7,70.0,1,10.0,286,1821,818,1,0,5,3,277
Matthias Ginter,de GER,DF,Freiburg,30-023,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-059,1989,12,10,813,9.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,45,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.44,0.00,0.00,,11.2,0,0.06,-0.2,-0.2,407,494,82.4,8311,3739,128,143,89.5,209,239,87.4,62,96,64.6,0.5,-0.1,3,39,7,2,8,0.89,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,30,16,15,15,0,10,14,71.4,4,13,8,5,11,41,33,0,603,56,274,297,33,6,603,2,2,100.0,0,0.0,313,1882,935,1,0,3,3,364
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-212,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-005,1995,17,14,"1,210",13.4,2,3,5,2,0,0,2,0,3.2,3.2,2.0,5.3,37,84,49,0.15,0.22,0.37,0.15,0.37,0.24,0.15,0.39,0.24,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,22.5,2.98,0.67,0.05,0.22,17.2,0,0.08,-1.2,-1.2,757,859,88.1,12131,3047,384,420,91.4,315,345,91.3,42,59,71.2,2.6,+1.0,13,82,15,0,35,2.61,30,1,0,2,1,1,4,0.30,4,0,0,0,0,0,18,11,9,5,4,7,21,33.3,14,17,1,16,16,34,19,0,1000,37,208,557,244,43,1000,12,5,41.7,5,41.7,575,3313,1861,26,1,8,8,760
Robin Gosens,de GER,DF,Union Berlin,29-221,1994,19,16,"1,375",15.3,5,0,5,5,0,0,4,0,1.4,1.4,2.1,3.5,10,68,67,0.33,0.00,0.33,0.33,0.33,0.09,0.13,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.51,0.52,0.22,0.63,12.7,0,0.06,+3.6,+3.6,515,703,73.3,8558,3981,261,315,82.9,197,263,74.9,49,86,57.0,1.8,-2.1,21,54,22,13,40,2.62,32,1,1,3,0,3,5,0.33,3,0,1,0,0,1,40,26,15,22,3,21,29,72.4,8,34,6,28,23,63,41,0,900,48,223,422,258,33,900,12,5,41.7,6,50.0,322,1212,631,8,0,18,3,495
Mario Götze,de GER,MF,Eint Frankfurt,31-253,1992,19,13,"1,200",13.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,8,66,60,0.07,0.07,0.15,0.07,0.15,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.37,0.23,0.20,0.33,11.2,0,0.43,-0.6,-0.6,604,771,78.3,9218,2583,342,392,87.2,200,254,78.7,43,73,58.9,2.1,-1.1,22,43,22,3,44,3.30,33,8,0,1,2,0,4,0.30,3,0,0,1,0,0,25,16,10,10,5,13,31,41.9,18,16,1,15,5,30,8,0,900,19,205,467,242,25,900,28,13,46.4,13,46.4,556,2045,795,21,0,23,16,669
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-216,1991,18,17,"1,530",17.0,0,0,0,0,0,0,4,0,0.6,0.6,0.8,1.4,23,87,7,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.59,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,698,896,77.9,15140,6534,196,222,88.3,387,437,88.6,109,211,51.7,0.8,-0.8,8,95,12,0,22,1.29,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,22,15,8,12,2,10,13,76.9,3,27,12,15,24,46,71,0,1071,109,503,515,68,19,1071,11,8,72.7,3,27.3,659,4353,2659,13,0,9,2,661
Jens Grahl,de GER,GK,Eint Frankfurt,35-142,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.5,0.16,-0.5,-0.27,4,29,13.8,77,15,31.2,34.5,15,33.3,38.7,33,4,12.1,4,2.00,15.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1515,965,10,10,100.0,40,42,95.2,11,40,27.5,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,310,148,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-271,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-299,1994,19,10,923,10.3,3,1,4,3,0,0,1,0,4.7,4.7,0.5,5.2,8,17,50,0.29,0.10,0.39,0.29,0.39,0.45,0.05,0.51,0.45,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,27.3,4.29,1.17,0.07,0.25,14.1,1,0.11,-1.7,-1.7,132,226,58.4,1883,376,83,132,62.9,40,57,70.2,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.53,18,0,1,3,3,1,3,0.29,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,10,1,9,9,14,12,0,362,13,44,134,189,62,362,10,2,20.0,7,70.0,163,687,270,9,4,29,5,235
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-310,1993,19,18,"1,476",16.4,5,7,12,1,4,4,2,0,5.2,2.1,6.1,8.2,23,65,91,0.30,0.43,0.73,0.06,0.49,0.32,0.37,0.69,0.13,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.65,0.55,0.04,0.11,21.4,4,0.08,-0.2,-1.1,608,853,71.3,11009,3251,273,329,83.0,237,306,77.5,79,172,45.9,5.2,+0.9,42,55,24,8,67,4.08,39,20,4,3,1,0,9,0.55,3,4,0,1,1,0,19,14,7,8,4,9,21,42.9,12,15,0,15,8,27,11,0,1001,29,146,503,361,38,997,35,17,48.6,14,40.0,598,2870,1172,18,9,27,13,649
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-188,1995,16,11,"1,040",11.6,1,2,3,1,0,0,5,0,0.9,0.9,0.8,1.7,17,77,13,0.09,0.17,0.26,0.09,0.26,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.21,0.26,0.07,0.33,27.8,0,0.06,+0.1,+0.1,575,680,84.6,10572,4021,236,267,88.4,273,306,89.2,56,81,69.1,1.0,+1.2,7,78,15,3,34,2.94,25,0,2,5,0,2,4,0.35,3,0,0,1,0,0,21,15,13,6,2,8,26,30.8,18,15,4,11,17,38,21,2,803,59,231,456,119,6,803,15,9,60.0,5,33.3,444,2380,1254,12,3,9,7,518
Álex Grimaldo,es ESP,DF,Leverkusen,28-144,1995,21,21,"1,882",20.9,8,9,17,8,0,0,1,0,2.9,2.9,5.6,8.5,45,94,158,0.38,0.43,0.81,0.38,0.81,0.14,0.27,0.41,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,34.1,1.96,0.67,0.20,0.57,21.1,8,0.07,+5.1,+5.1,1174,1414,83.0,16288,4383,742,796,93.2,341,410,83.2,48,110,43.6,7.4,+3.4,46,50,44,12,75,3.59,51,16,3,3,2,0,17,0.81,9,3,1,2,2,0,32,17,17,6,9,24,38,63.2,14,22,5,17,13,45,25,0,1619,40,321,656,652,73,1619,33,15,45.5,14,42.4,864,3967,2112,38,10,33,12,1099
Christian Groß,de GER,"MF,DF",Werder Bremen,35-003,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,312,17,104,174,38,3,312,1,1,100.0,0,0.0,159,1057,614,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-256,2004,16,9,831,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,349,62.5,3567,1230,103,135,76.3,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.85,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,495,8,30,214,269,43,495,85,37,43.5,37,43.5,294,2522,1260,35,18,30,27,325
Ilia Gruev,bg BUL,MF,Werder Bremen,23-281,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-051,1993,11,6,636,7.1,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,47,38,0.28,0.00,0.28,0.28,0.28,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.56,0.42,0.18,0.67,19.6,0,0.09,+1.0,+1.0,470,533,88.2,6469,2112,310,329,94.2,128,146,87.7,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.25,20,1,0,1,0,1,4,0.57,4,0,0,0,0,0,13,11,5,5,3,5,10,50.0,5,4,0,4,9,22,4,1,604,10,118,295,194,19,604,16,10,62.5,6,37.5,348,1667,958,18,3,8,2,486
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-145,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-336,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-281,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.21,-0.8,-0.42,1,6,16.7,51,5,5.9,24.7,12,25.0,27.7,22,0,0.0,6,3.00,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,63,90.5,1308,693,13,13,100.0,30,30,100.0,14,20,70.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,68,43,66,2,0,0,68,0,0,,0,,33,115,56,0,0,0,0,36
Manuel Gulde,de GER,DF,Freiburg,32-364,1991,15,11,"1,001",11.1,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,39,1,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.72,0.09,0.13,1.00,10.6,0,0.10,+0.2,+0.2,499,584,85.4,9480,2789,156,178,87.6,289,315,91.7,47,76,61.8,0.4,-0.1,1,34,4,1,9,0.81,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,12,5,1,7,9,77.8,2,12,7,5,13,31,33,0,676,62,283,362,33,11,676,1,1,100.0,0,0.0,351,1626,955,6,0,7,0,446
Robert Gumny,pl POL,DF,Augsburg,25-252,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-348,1993,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,703,219,25,26,96.2,16,21,76.2,4,7,57.1,0.4,-0.6,2,2,2,1,7,5.29,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,70,4,13,29,28,1,70,1,1,100.0,0,0.0,37,92,46,1,1,1,0,43
Janik Haberer,de GER,MF,Union Berlin,29-315,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"FW,MF",M'Gladbach,25-168,1998,17,6,635,7.1,2,2,4,2,0,0,1,0,1.9,1.9,1.2,3.1,22,23,49,0.28,0.28,0.57,0.28,0.57,0.27,0.17,0.44,0.27,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.98,1.56,0.10,0.18,19.7,0,0.09,+0.1,+0.1,192,253,75.9,2786,691,108,126,85.7,54,73,74.0,15,24,62.5,0.8,+0.8,9,17,9,3,22,3.11,16,2,3,1,0,0,2,0.28,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,10,16,11,0,367,7,58,174,140,31,367,22,10,45.5,12,54.5,220,1401,673,19,11,24,15,267
Amadou Haidara,ml MLI,MF,RB Leipzig,26-011,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-234,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-025,1997,3,1,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,27,70.4,366,113,5,7,71.4,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,37,3,21,16,0,0,37,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-278,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-024,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-319,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-180,1993,7,5,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,246,301,81.7,4607,1375,87,100,87.0,137,151,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,355,30,120,197,41,2,355,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-353,1997,20,17,"1,560",17.3,1,3,4,1,0,0,1,0,1.8,1.8,3.1,5.0,34,82,107,0.06,0.17,0.23,0.06,0.23,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,23.1,1.50,0.35,0.04,0.17,18.8,3,0.07,-0.8,-0.8,828,1061,78.0,13752,5238,415,470,88.3,340,427,79.6,61,114,53.5,3.6,-0.1,28,53,31,6,57,3.29,44,3,3,4,1,2,6,0.35,4,0,0,1,1,0,39,21,16,18,5,15,32,46.9,17,28,2,26,18,57,16,0,1226,29,297,553,390,48,1226,35,23,65.7,8,22.9,721,3450,1883,30,5,16,11,800
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-364,1991,4,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,4,7,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.86,0.00,0.00,,15.7,0,0.04,-0.1,-0.1,26,36,72.2,466,144,16,20,80.0,5,8,62.5,5,6,83.3,0.1,-0.1,3,2,1,0,5,7.14,2,2,0,1,0,0,1,1.43,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,1,0,43,1,3,18,23,5,43,0,0,,0,,21,96,52,2,0,0,1,27
