player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jens Grahl,de GER,GK,Eint Frankfurt,35-135,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-264,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-292,1994,17,9,847,9.4,3,1,4,3,0,0,1,0,4.4,4.4,0.5,5.0,7,17,46,0.32,0.11,0.43,0.32,0.43,0.47,0.06,0.53,0.47,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,4.46,1.17,0.07,0.27,14.3,1,0.11,-1.4,-1.4,121,207,58.5,1756,357,76,121,62.8,37,54,68.5,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.76,18,0,1,3,3,1,3,0.32,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,9,1,8,9,14,12,0,336,13,44,122,175,56,336,10,2,20.0,7,70.0,147,613,250,9,3,29,5,216
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-303,1993,17,16,"1,336",14.8,5,6,11,1,4,4,2,0,5.2,2.1,5.6,7.7,23,61,81,0.34,0.40,0.74,0.07,0.47,0.35,0.38,0.73,0.14,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.82,0.61,0.04,0.11,21.4,4,0.08,-0.2,-1.1,558,780,71.5,10080,2993,253,305,83.0,213,276,77.2,74,159,46.5,4.9,+0.4,39,53,22,7,63,4.24,37,18,4,3,1,0,8,0.54,3,3,0,1,1,0,17,13,5,8,4,7,18,38.9,11,13,0,13,6,23,8,0,911,25,127,462,331,38,907,32,17,53.1,13,40.6,548,2648,1113,17,9,25,12,600
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-181,1995,16,11,"1,040",11.6,1,2,3,1,0,0,5,0,0.9,0.9,0.8,1.7,17,77,13,0.09,0.17,0.26,0.09,0.26,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.21,0.26,0.07,0.33,27.8,0,0.06,+0.1,+0.1,575,680,84.6,10572,4021,236,267,88.4,273,306,89.2,56,81,69.1,1.0,+1.2,7,78,15,3,34,2.94,25,0,2,5,0,2,4,0.35,3,0,0,1,0,0,21,15,13,6,2,8,26,30.8,18,15,4,11,17,38,21,2,803,59,231,456,119,6,803,15,9,60.0,5,33.3,444,2380,1254,12,3,9,7,518
Álex Grimaldo,es ESP,DF,Leverkusen,28-137,1995,19,19,"1,703",18.9,7,8,15,7,0,0,1,0,2.7,2.7,4.9,7.5,42,89,141,0.37,0.42,0.79,0.37,0.79,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,32.5,2.11,0.69,0.18,0.54,21.4,8,0.07,+4.3,+4.3,1076,1293,83.2,14881,3950,690,737,93.6,306,368,83.2,43,102,42.2,6.5,+3.1,39,49,42,11,65,3.44,45,12,3,3,2,0,15,0.79,7,3,1,2,2,0,29,14,16,4,9,21,34,61.8,13,21,5,16,12,41,24,0,1485,36,293,591,610,67,1485,30,13,43.3,13,43.3,783,3703,1977,33,9,32,8,1013
Christian Groß,de GER,"MF,DF",Werder Bremen,34-361,1989,10,5,463,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,251,81.7,3668,1362,69,85,81.2,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,7,2,5,5,15,10,1,307,16,101,174,36,3,307,1,1,100.0,0,0.0,157,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-249,2004,15,9,830,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,348,62.6,3567,1230,103,134,76.9,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.86,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,493,8,30,213,268,43,493,85,37,43.5,37,43.5,293,2521,1260,35,18,29,27,323
Ilia Gruev,bg BUL,MF,Werder Bremen,23-274,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-044,1993,9,6,621,6.9,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,46,34,0.29,0.00,0.29,0.29,0.29,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.59,0.43,0.18,0.67,19.6,0,0.09,+1.0,+1.0,459,522,87.9,6334,2065,301,320,94.1,126,144,87.5,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.33,20,1,0,1,0,1,4,0.58,4,0,0,0,0,0,13,11,5,5,3,5,9,55.6,4,4,0,4,9,22,4,1,593,10,113,294,189,19,593,16,10,62.5,6,37.5,339,1625,950,18,3,8,2,475
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-138,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-329,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Manuel Gulde,de GER,DF,Freiburg,32-357,1991,13,9,889,9.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,34,1,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.81,0.10,0.13,1.00,10.6,0,0.10,+0.2,+0.2,470,544,86.4,8973,2613,147,168,87.5,270,294,91.8,46,68,67.6,0.4,-0.1,1,32,4,1,9,0.91,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,12,10,5,1,6,7,85.7,1,12,7,5,12,28,30,0,629,58,265,333,33,11,629,1,1,100.0,0,0.0,323,1508,923,6,0,6,0,417
Robert Gumny,pl POL,DF,Augsburg,25-245,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-341,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-308,1994,15,12,946,10.5,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.8,6,35,28,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.14,0.10,0.00,0.00,18.3,0,0.06,-0.7,-0.7,313,411,76.2,4833,1069,170,206,82.5,111,137,81.0,19,39,48.7,0.6,-0.1,4,16,3,2,20,1.90,18,0,0,1,1,0,1,0.10,1,0,0,0,0,0,30,21,13,12,5,18,36,50.0,18,17,2,15,8,38,9,0,526,11,103,292,136,10,526,18,7,38.9,10,55.6,220,856,314,8,0,11,4,312
Robin Hack,de GER,"FW,MF",M'Gladbach,25-161,1998,15,5,549,6.1,2,2,4,2,0,0,1,0,1.9,1.9,0.9,2.8,19,19,37,0.33,0.33,0.66,0.33,0.66,0.31,0.15,0.45,0.31,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,3.11,1.48,0.11,0.22,19.1,0,0.10,+0.1,+0.1,156,212,73.6,2235,573,88,104,84.6,47,65,72.3,10,19,52.6,0.6,+1.1,6,14,7,2,17,2.78,12,1,3,1,0,0,2,0.33,2,0,0,0,0,0,5,2,1,4,0,0,7,0.0,7,8,0,8,7,12,10,0,308,6,54,147,111,25,308,16,8,50.0,8,50.0,183,1137,546,15,8,21,12,223
Amadou Haidara,ml MLI,MF,RB Leipzig,26-004,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-227,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-018,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-271,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-017,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-312,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-173,1993,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,300,81.7,4580,1375,87,100,87.0,136,150,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.76,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,354,30,120,196,41,2,354,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-346,1997,18,15,"1,380",15.3,1,3,4,1,0,0,1,0,1.6,1.6,3.1,4.7,30,69,94,0.07,0.20,0.26,0.07,0.26,0.11,0.20,0.31,0.11,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.57,0.39,0.04,0.17,19.4,3,0.07,-0.6,-0.6,733,945,77.6,12216,4566,366,413,88.6,299,378,79.1,57,107,53.3,3.5,-0.1,28,47,28,6,54,3.52,42,3,3,3,1,2,5,0.33,4,0,0,0,1,0,35,20,13,17,5,13,30,43.3,17,24,1,23,14,49,12,0,1089,23,260,492,349,42,1089,33,21,63.6,8,24.2,644,3048,1665,23,5,14,10,712
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-357,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-026,2002,12,6,566,6.3,1,1,2,1,0,0,0,0,1.3,1.3,0.2,1.5,12,39,9,0.16,0.16,0.32,0.16,0.32,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.43,0.32,0.11,0.50,10.7,0,0.14,-0.3,-0.3,545,578,94.3,8305,2919,314,322,97.5,200,209,95.7,23,33,69.7,0.4,+0.8,3,41,2,0,10,1.59,9,0,0,1,0,0,2,0.32,2,0,0,0,0,0,7,3,3,3,1,2,3,66.7,1,7,1,6,7,14,17,0,640,44,209,370,63,13,640,1,0,0.0,1,100.0,347,1965,1209,9,1,6,0,512
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-194,2002,16,1,163,1.8,1,0,1,1,0,0,0,0,1.7,1.7,0.2,1.8,9,5,14,0.55,0.00,0.55,0.55,0.55,0.92,0.10,1.02,0.92,1.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,4.42,2.76,0.13,0.20,10.6,0,0.21,-0.7,-0.7,54,73,74.0,756,132,33,38,86.8,12,19,63.2,5,7,71.4,0.2,-0.2,4,3,0,0,9,4.97,6,0,0,3,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,3,4,75.0,1,0,0,0,2,6,0,0,100,0,12,40,50,15,100,5,1,20.0,4,80.0,54,410,242,6,4,3,7,84
Nicolas Höfler,de GER,MF,Freiburg,33-332,1990,14,12,"1,097",12.2,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,49,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.82,0.08,0.10,1.00,17.0,0,0.05,+0.5,+0.5,466,531,87.8,8000,2194,190,212,89.6,230,253,90.9,28,36,77.8,0.3,-0.1,4,40,5,0,19,1.56,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,23,17,15,6,2,8,21,38.1,13,15,7,8,17,40,24,0,647,49,180,391,83,6,647,5,3,60.0,1,20.0,314,1521,637,7,0,10,7,370
Jonas Hofmann,de GER,MF,Leverkusen,31-205,1992,19,18,"1,535",17.1,5,6,11,5,0,0,3,0,3.4,3.4,5.6,8.9,46,78,160,0.29,0.35,0.64,0.29,0.64,0.20,0.33,0.52,0.20,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,43.2,2.17,0.94,0.14,0.31,18.4,0,0.09,+1.6,+1.6,899,1132,79.4,13631,3053,526,594,88.6,263,322,81.7,72,126,57.1,5.4,+0.4,47,46,28,4,103,6.05,73,22,2,4,1,1,13,0.76,6,5,0,1,1,0,15,10,4,8,3,7,17,41.2,10,13,0,13,6,21,5,0,1267,2,92,504,678,80,1267,25,10,40.0,15,60.0,641,3310,1504,35,10,27,11,994
Philipp Hofmann,de GER,FW,Bochum,30-311,1993,16,10,816,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,226,62.4,1873,289,89,127,70.1,37,66,56.1,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.43,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,313,10,26,158,130,38,313,10,5,50.0,5,50.0,130,470,109,3,0,28,4,234
Lucas Höler,de GER,"FW,MF",Freiburg,29-209,1994,19,15,"1,352",15.0,6,1,7,5,1,1,2,0,6.6,5.8,1.6,7.5,15,27,94,0.40,0.07,0.47,0.33,0.40,0.44,0.11,0.55,0.39,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,56.5,1.53,0.87,0.22,0.38,11.8,0,0.25,-0.6,-0.8,320,483,66.3,4271,921,195,276,70.7,81,119,68.1,15,20,75.0,1.5,-0.6,21,22,6,0,38,2.53,30,0,0,4,2,2,3,0.20,3,0,0,0,0,0,21,14,10,6,5,2,10,20.0,8,11,2,9,10,31,16,0,639,23,88,295,261,65,638,16,7,43.8,8,50.0,357,1439,553,7,3,35,7,461
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-208,1990,15,15,"1,256",14.0,0,2,2,0,0,0,3,1,0.3,0.3,1.1,1.3,9,72,30,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.00,0.00,26.9,1,0.03,-0.3,-0.3,513,654,78.4,9562,3157,212,243,87.2,230,261,88.1,68,124,54.8,0.9,+0.9,11,63,6,2,32,2.29,26,3,2,0,1,0,4,0.29,3,1,0,0,0,0,33,19,15,14,4,15,26,57.7,11,13,6,7,17,50,22,0,784,36,200,451,138,10,784,10,6,60.0,3,30.0,430,1941,952,9,1,16,7,493
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-263,2001,12,6,492,5.5,3,0,3,3,0,0,1,0,1.4,1.4,0.6,2.0,19,13,43,0.55,0.00,0.55,0.55,0.55,0.25,0.11,0.37,0.25,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,2.20,0.91,0.25,0.60,16.3,0,0.12,+1.6,+1.6,95,146,65.1,1518,451,52,65,80.0,29,44,65.9,9,12,75.0,0.8,-0.6,7,8,6,2,19,3.48,13,0,3,1,2,0,1,0.18,0,0,1,0,0,0,9,6,4,4,1,4,13,30.8,9,16,0,16,1,10,2,0,251,6,37,105,117,27,251,35,19,54.3,16,45.7,151,1254,564,12,9,23,18,159
Gerrit Holtmann,ph PHI,FW,Darmstadt 98,28-316,1995,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,4.74,0.00,0.00,,21.8,0,0.02,0.0,0.0,3,6,50.0,37,14,1,2,50.0,1,2,50.0,0,0,,0.0,0.0,0,2,0,0,2,9.47,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,15,0,2,8,5,1,15,3,0,0.0,1,33.3,8,82,28,1,1,1,3,8
