player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Matthias Ginter,de GER,DF,Freiburg,30-123,1994,23,22,"1,913",21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.33,0.19,0.00,0.00,7.7,0,0.20,-1.4,-1.4,1039,1250,83.1,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,1.5,+0.6,5,86,9,2,28,1.32,23,1,0,1,2,1,4,0.19,3,0,0,0,0,1,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,1458,148,563,826,77,17,1458,5,2,40.0,3,60.0,886,5290,3308,15,0,8,2,965
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-159,1989,22,17,"1,363",15.1,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.6,8,70,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.59,0.07,0.00,0.00,14.1,0,0.05,-0.5,-0.5,615,746,82.4,12270,4995,211,237,89.0,308,354,87.0,86,128,67.2,0.8,-0.2,6,58,13,3,14,0.92,12,1,0,0,0,1,0,0.00,0,0,0,0,0,0,44,22,18,25,1,17,30,56.7,13,26,14,12,19,63,42,2,921,81,379,465,78,12,921,5,3,60.0,2,40.0,462,2524,1196,8,0,7,6,560
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-312,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,3.54,1.25,0.18,0.50,12.9,0,0.15,+0.6,+0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,2.0,-0.2,9,8,13,0,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,272,2,33,108,135,34,272,12,6,50.0,6,50.0,152,1082,577,9,12,11,3,210
Leon Goretzka,de GER,MF,Bayern Munich,29-105,1995,30,25,"2,241",24.9,6,7,13,6,0,0,3,0,5.0,5.0,5.3,10.2,66,176,71,0.24,0.28,0.52,0.24,0.52,0.20,0.21,0.41,0.20,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,56,14,25.0,2.25,0.56,0.11,0.43,17.5,0,0.09,+1.0,+1.0,1559,1754,88.9,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,4.7,+1.7,32,176,27,2,71,2.85,64,1,2,2,1,1,12,0.48,12,0,0,0,0,0,41,23,18,14,9,24,53,45.3,29,44,8,36,31,72,42,1,2016,78,453,1148,435,61,2016,24,13,54.2,8,33.3,1141,6277,3520,56,1,14,14,1510
Robin Gosens,de GER,"DF,MF",Union Berlin,29-321,1994,30,27,"2,283",25.4,6,3,9,6,0,0,9,1,2.1,2.1,3.0,5.1,20,97,113,0.24,0.12,0.35,0.24,0.35,0.08,0.12,0.20,0.08,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.26,0.39,0.19,0.60,12.0,0,0.07,+3.9,+3.9,858,1185,72.4,13683,6210,448,542,82.7,309,431,71.7,73,129,56.6,3.3,0.0,33,78,35,17,63,2.48,52,1,1,4,1,4,8,0.32,6,0,1,0,0,1,63,44,25,31,7,30,44,68.2,14,52,9,43,36,99,74,0,1494,88,379,676,443,57,1494,14,5,35.7,7,50.0,515,1959,1019,20,1,28,8,824
Mario Götze,de GER,MF,Eint Frankfurt,31-353,1992,30,23,"2,068",23.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,22,114,118,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.57,0.26,0.23,0.50,14.2,0,0.26,+0.1,+0.1,1049,1324,79.2,15736,4193,593,671,88.4,349,439,79.5,68,123,55.3,3.8,-1.0,35,80,32,5,76,3.31,61,9,1,2,3,0,6,0.26,5,0,0,1,0,0,51,35,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,1535,27,296,811,448,43,1535,39,18,46.2,19,48.7,937,3562,1468,33,2,33,26,1118
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-316,1991,30,29,"2,593",28.8,1,0,1,1,0,0,7,0,1.3,1.3,1.6,2.9,33,143,17,0.03,0.00,0.03,0.03,0.03,0.05,0.06,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,13.0,0.80,0.10,0.04,0.33,15.9,0,0.06,-0.3,-0.3,1147,1490,77.0,24503,10362,334,375,89.1,636,711,89.5,167,354,47.2,1.6,-1.6,15,156,19,3,37,1.28,30,2,0,4,0,1,2,0.07,2,0,0,0,0,0,35,23,13,17,5,16,25,64.0,9,44,24,20,35,70,108,0,1767,196,814,837,137,35,1767,23,15,65.2,8,34.8,1047,6655,4109,24,2,11,7,1102
Jens Grahl,de GER,GK,Eint Frankfurt,35-242,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,22-005,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,30-033,1994,32,19,"1,682",18.7,7,4,11,7,0,0,2,0,9.1,9.1,1.0,10.1,12,48,89,0.37,0.21,0.59,0.37,0.59,0.49,0.05,0.54,0.49,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,74,26,35.1,3.96,1.39,0.09,0.27,14.3,2,0.12,-2.1,-2.1,268,440,60.9,4002,1155,149,239,62.3,83,114,72.8,18,29,62.1,1.3,+3.0,15,22,15,2,47,2.51,33,0,2,7,4,1,7,0.37,5,0,0,2,0,0,16,12,8,5,3,2,14,14.3,12,17,4,13,9,25,27,0,661,31,98,263,308,101,661,18,5,27.8,11,61.1,283,1188,461,17,4,36,13,449
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,31-044,1993,32,29,"2,325",25.8,8,8,16,2,6,6,3,0,7.8,3.0,8.2,11.2,54,115,149,0.31,0.31,0.62,0.08,0.39,0.30,0.32,0.62,0.12,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,12,28.6,1.63,0.46,0.05,0.17,21.9,5,0.07,+0.2,-1.0,971,1335,72.7,17308,4936,445,522,85.2,366,464,78.9,120,260,46.2,7.6,-0.2,56,87,42,14,98,3.79,63,24,6,3,2,0,11,0.43,4,4,0,1,2,0,30,20,13,11,6,14,31,45.2,17,22,1,21,15,45,20,0,1575,43,226,789,573,64,1569,58,23,39.7,28,48.3,890,4596,2102,33,24,37,20,1025
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,28-288,1995,30,25,"2,295",25.5,1,6,7,1,0,0,8,0,1.2,1.2,1.7,2.9,32,152,22,0.04,0.24,0.27,0.04,0.27,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,0.82,0.24,0.05,0.17,27.0,0,0.06,-0.2,-0.2,1495,1752,85.3,27916,11018,579,641,90.3,750,826,90.8,148,234,63.2,1.9,+4.3,19,152,20,3,62,2.43,53,0,2,5,0,2,10,0.39,9,0,0,1,0,0,55,29,31,20,4,23,55,41.8,32,41,20,21,52,107,90,2,2056,228,749,1136,184,8,2056,23,13,56.5,8,34.8,1189,6788,3806,17,3,12,12,1324
Álex Grimaldo,es ESP,DF,Leverkusen,28-244,1995,33,31,"2,784",30.9,10,13,23,10,0,0,1,0,5.7,5.7,9.1,14.8,77,162,261,0.32,0.42,0.74,0.32,0.74,0.18,0.30,0.48,0.18,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,32.4,2.30,0.74,0.14,0.43,21.7,18,0.08,+4.3,+4.3,1762,2148,82.0,24881,6698,1116,1208,92.4,500,606,82.5,88,200,44.0,11.1,+3.9,78,79,71,22,131,4.23,88,29,5,5,3,1,21,0.68,13,3,1,2,2,0,45,24,26,10,9,30,55,54.5,25,32,7,25,22,67,41,0,2465,60,429,940,1112,106,2465,48,20,41.7,23,47.9,1346,6006,3116,56,15,50,18,1681
Christian Groß,de GER,"DF,MF",Werder Bremen,35-103,1989,20,8,797,8.9,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,17,46,5,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.45,0.11,0.00,0.00,18.1,0,0.09,-0.3,-0.3,426,498,85.5,7513,2989,162,187,86.6,228,253,90.1,26,39,66.7,0.3,+0.6,8,32,4,1,8,0.90,8,0,0,0,0,0,1,0.11,1,0,0,0,0,0,21,16,11,9,1,11,25,44.0,14,17,6,11,13,34,28,1,613,42,247,315,58,9,613,3,2,66.7,1,33.3,334,2087,1244,6,2,10,4,373
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-356,2004,28,19,"1,641",18.2,4,3,7,4,0,0,5,0,3.5,3.5,4.3,7.8,99,71,166,0.22,0.16,0.38,0.22,0.38,0.19,0.24,0.43,0.19,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,40.0,1.65,0.66,0.13,0.33,18.2,2,0.12,+0.5,+0.5,425,658,64.6,6589,2292,210,270,77.8,154,228,67.5,31,92,33.7,5.0,-1.3,43,31,31,3,103,5.65,64,13,8,5,13,0,5,0.27,4,1,0,0,0,0,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,936,9,72,361,541,93,936,147,69,46.9,63,42.9,572,4870,2496,55,44,70,49,622
Ilia Gruev,bg BUL,MF,Werder Bremen,24-015,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30-151,1993,20,13,"1,191",13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.36,0.45,0.17,0.50,19.1,0,0.14,+0.6,+0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,3.4,-2.0,23,68,26,9,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,33,5,10,11,875
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-245,1990,11,5,409,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,1,0.00,0.22,0.22,0.00,0.22,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,155,180,86.1,2781,1138,59,64,92.2,83,90,92.2,9,19,47.4,0.2,+0.9,1,6,1,0,4,0.88,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,244,39,157,83,7,4,244,0,0,,0,,104,420,138,1,0,7,1,113
Serhou Guirassy,gn GUI,FW,Stuttgart,28-070,1996,28,25,"2,208",24.5,28,3,31,24,4,4,0,0,20.8,17.6,6.7,24.3,32,56,183,1.14,0.12,1.26,0.98,1.10,0.85,0.27,1.12,0.72,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,88,40,45.5,3.59,1.63,0.27,0.60,14.5,3,0.20,+7.2,+6.4,629,777,81.0,7439,1176,429,488,87.9,130,164,79.3,17,23,73.9,5.4,-3.7,53,38,25,0,90,3.67,72,0,8,6,4,0,13,0.53,6,0,4,1,2,0,6,3,1,4,1,2,5,40.0,3,8,1,7,6,12,30,0,1064,30,62,555,453,156,1060,41,16,39.0,21,51.2,624,2545,947,19,19,71,38,930
Péter Gulácsi,hu HUN,GK,RB Leipzig,34-015,1990,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,1,1,1,10.3,0.25,+2.3,+0.17,22,79,27.8,373,58,12.9,25.1,97,32.0,32.2,175,7,4.0,14,1.08,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,406,470,86.4,9045,4821,112,112,100.0,213,213,100.0,81,145,55.9,0.0,0.0,0,2,0,0,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,497,349,481,16,0,0,497,0,0,,0,,283,1193,682,0,0,0,0,263
Manuel Gulde,de GER,DF,Freiburg,33-099,1991,27,23,"2,047",22.7,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,74,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.53,0.04,0.08,1.00,11.3,0,0.09,-0.1,-0.1,942,1095,86.0,17496,5437,309,348,88.8,546,589,92.7,76,135,56.3,0.5,-0.1,3,59,6,1,13,0.57,11,1,0,1,0,0,0,0.00,0,0,0,0,0,0,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,1304,170,634,626,50,17,1304,4,2,50.0,2,50.0,616,2909,1606,13,0,13,2,818
Robert Gumny,pl POL,DF,Augsburg,25-352,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,31-083,1993,15,13,"1,060",11.8,1,2,3,1,0,0,1,0,0.5,0.5,2.1,2.6,16,23,63,0.08,0.17,0.25,0.08,0.25,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.51,0.17,0.17,0.50,22.2,0,0.08,+0.5,+0.5,387,505,76.6,6324,2228,193,210,91.9,154,189,81.5,34,74,45.9,1.9,-0.1,18,18,11,9,29,2.46,20,7,0,1,0,1,2,0.17,2,0,0,0,0,0,20,12,9,11,0,7,18,38.9,11,9,3,6,2,22,16,0,588,22,147,246,197,14,588,9,4,44.4,4,44.4,285,1227,588,20,5,11,7,367
Janik Haberer,de GER,"MF,DF",Union Berlin,30-049,1994,21,14,"1,221",13.6,1,1,2,1,0,0,7,0,0.9,0.8,0.6,1.3,10,47,36,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.11,0.22,0.07,0.33,19.1,0,0.05,+0.1,+0.2,412,553,74.5,6599,1788,218,263,82.9,147,186,79.0,32,66,48.5,1.2,+0.4,10,28,6,5,28,2.06,25,0,0,2,1,0,2,0.15,2,0,0,0,0,0,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,705,26,162,372,176,17,705,19,8,42.1,10,52.6,272,1129,453,9,0,17,5,389
Robin Hack,de GER,"FW,MF",Gladbach,25-268,1998,29,14,"1,348",15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.80,0.67,0.80,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0.09,+6.1,+6.1,389,525,74.1,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,2.0,-0.3,25,25,16,6,45,3.00,32,8,4,1,0,0,2,0.13,2,0,0,0,0,0,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,753,11,116,337,311,65,753,60,26,43.3,31,51.7,468,2855,1378,39,20,49,36,551
Amadou Haidara,ml MLI,MF,RB Leipzig,26-111,1998,21,19,"1,526",17.0,2,1,3,2,0,0,5,0,1.1,1.1,1.5,2.7,8,97,11,0.12,0.06,0.18,0.12,0.18,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.24,0.53,0.10,0.22,22.7,0,0.05,+0.9,+0.9,694,825,84.1,11556,4154,321,369,87.0,313,353,88.7,45,63,71.4,1.6,-0.5,17,95,19,1,41,2.42,34,1,2,1,2,1,7,0.41,5,0,1,0,1,0,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,1007,52,219,631,162,12,1007,11,9,81.8,2,18.2,461,1994,1001,10,2,12,9,620
Sébastien Haller,ci CIV,FW,Dortmund,29-334,1994,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0.00,0.23,0.23,0.00,0.23,0.22,0.17,0.39,0.22,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.59,0.45,0.00,0.00,10.7,0,0.13,-0.9,-0.9,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100.0,0.9,+0.3,5,9,1,0,11,2.53,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,161,9,18,78,68,24,161,5,4,80.0,1,20.0,77,353,175,4,2,10,4,116
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-125,1997,15,12,992,11.0,1,0,1,1,0,0,5,0,0.7,0.7,0.0,0.7,1,19,0,0.09,0.00,0.09,0.09,0.09,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.36,0.09,0.25,1.00,6.6,0,0.17,+0.3,+0.3,343,439,78.1,6188,2311,134,165,81.2,178,203,87.7,27,60,45.0,0.1,0.0,1,10,0,0,6,0.54,6,0,0,0,0,0,1,0.09,1,0,0,0,0,0,20,12,10,8,2,10,16,62.5,6,10,4,6,11,31,41,0,539,60,303,226,14,5,539,0,0,,0,,251,1173,469,1,0,4,2,281
Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,19-273,2004,3,0,27,0.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Genki Haraguchi,jp JPN,MF,Stuttgart,33-012,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,205,53,8,9,88.9,5,5,100.0,1,3,33.3,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,21,2,5,14,2,1,21,0,0,,0,,7,47,30,0,0,0,0,16
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-124,1984,8,2,218,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0.2,0.0,0,7,2,0,3,1.24,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,6,50.0,3,2,1,1,2,6,5,0,209,11,73,125,12,0,209,0,0,,0,,141,726,432,1,0,1,1,159
Thorgan Hazard,be BEL,DF,Dortmund,31-053,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-280,1993,12,6,568,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,10,30,17,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,349,423,82.5,6540,2053,130,144,90.3,186,205,90.7,31,63,49.2,0.7,-0.5,7,24,6,5,14,2.22,12,1,1,0,0,0,0,0.00,0,0,0,0,0,0,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,28,0,489,38,154,274,64,2,489,4,3,75.0,1,25.0,251,1266,691,12,1,6,3,307
Benjamin Henrichs,de GER,DF,RB Leipzig,27-088,1997,33,28,"2,526",28.1,1,5,6,1,0,0,5,0,2.5,2.5,4.4,6.9,53,124,161,0.04,0.18,0.21,0.04,0.21,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,25.7,1.25,0.32,0.03,0.11,19.1,4,0.07,-1.5,-1.5,1314,1670,78.7,21615,8034,656,742,88.4,549,674,81.5,85,165,51.5,6.0,+0.6,40,78,46,11,89,3.17,69,4,6,5,1,4,13,0.46,10,0,0,2,1,0,68,39,32,26,10,27,58,46.6,31,49,4,45,33,101,37,0,1959,61,508,850,620,68,1959,54,33,61.1,15,27.8,1114,5445,2958,51,7,32,20,1245
Patrick Herrmann,de GER,"FW,DF",Gladbach,33-099,1991,8,0,86,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,6,8,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.30,0.20,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,4.19,0.00,0.00,,18.9,0,0.05,-0.2,-0.2,29,44,65.9,545,160,16,23,69.6,7,11,63.6,6,7,85.7,0.1,-0.1,3,2,1,0,7,7.33,4,2,0,1,0,0,1,1.05,1,0,0,0,0,0,4,4,2,1,1,2,2,100.0,0,1,0,1,1,5,2,0,58,2,5,22,32,9,58,1,0,0.0,0,0.0,27,148,92,4,1,1,1,34
