player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Mario Götze,de GER,MF,Eint Frankfurt,31-261,1992,19,13,"1,200",13.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,8,65,60,0.07,0.07,0.15,0.07,0.15,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.37,0.23,0.20,0.33,11.2,0,0.43,-0.6,-0.6,603,771,78.2,9198,2563,342,392,87.2,199,254,78.3,43,73,58.9,2.1,-1.1,22,43,22,3,44,3.30,33,8,0,1,2,0,4,0.30,3,0,0,1,0,0,25,16,10,10,5,13,31,41.9,18,13,1,12,5,30,8,0,897,19,205,464,242,25,897,28,13,46.4,13,46.4,557,2024,763,21,0,23,16,668
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-224,1991,19,18,"1,620",18.0,0,0,0,0,0,0,5,0,0.6,0.6,0.8,1.4,25,91,9,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.56,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,742,951,78.0,15883,6760,215,241,89.2,408,461,88.5,111,220,50.5,0.8,-0.8,8,98,14,0,22,1.22,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,25,17,8,15,2,12,16,75.0,4,30,15,15,24,49,75,0,1139,121,538,546,72,19,1139,11,8,72.7,3,27.3,689,4618,2854,13,0,9,3,698
Jens Grahl,de GER,GK,Eint Frankfurt,35-150,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-279,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-307,1994,19,10,923,10.3,3,1,4,3,0,0,1,0,4.7,4.7,0.5,5.2,8,17,50,0.29,0.10,0.39,0.29,0.39,0.45,0.05,0.51,0.45,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,27.3,4.29,1.17,0.07,0.25,14.1,1,0.11,-1.7,-1.7,132,226,58.4,1883,376,83,132,62.9,40,57,70.2,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.53,18,0,1,3,3,1,3,0.29,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,10,1,9,9,14,12,0,362,13,44,134,189,62,362,10,2,20.0,7,70.0,163,687,270,9,4,29,5,235
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-318,1993,19,18,"1,476",16.4,5,7,12,1,4,4,2,0,5.2,2.1,6.1,8.2,23,65,91,0.30,0.43,0.73,0.06,0.49,0.32,0.37,0.69,0.13,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.65,0.55,0.04,0.11,21.4,4,0.08,-0.2,-1.1,608,853,71.3,11009,3251,273,329,83.0,237,306,77.5,79,172,45.9,5.2,+0.9,42,55,24,8,67,4.08,39,20,4,3,1,0,9,0.55,3,4,0,1,1,0,19,14,7,8,4,9,21,42.9,12,15,0,15,8,27,11,0,1001,29,146,503,361,38,997,35,17,48.6,14,40.0,598,2870,1172,18,9,27,13,649
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-196,1995,18,13,"1,220",13.6,1,2,3,1,0,0,6,0,0.9,0.9,0.8,1.7,19,92,13,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.11,0.22,0.07,0.33,28.2,0,0.06,+0.1,+0.1,765,899,85.1,14206,5366,293,330,88.8,384,429,89.5,75,108,69.4,1.1,+1.2,7,87,15,3,35,2.58,26,0,2,5,0,2,4,0.30,3,0,0,1,0,0,22,16,14,6,2,9,28,32.1,19,15,4,11,24,46,27,2,1036,75,304,606,130,6,1036,15,9,60.0,5,33.3,598,3195,1761,14,3,9,8,690
Álex Grimaldo,es ESP,DF,Leverkusen,28-152,1995,22,22,"1,972",21.9,8,9,17,8,0,0,1,0,3.1,3.1,6.0,9.1,48,106,165,0.37,0.41,0.78,0.37,0.78,0.14,0.27,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,33.3,1.92,0.64,0.19,0.57,21.0,8,0.07,+4.9,+4.9,1238,1498,82.6,17423,4841,776,836,92.8,361,435,83.0,58,125,46.4,7.8,+3.0,52,55,48,14,85,3.88,56,19,4,3,2,1,17,0.78,9,3,1,2,2,0,36,20,21,6,9,26,41,63.4,15,24,5,19,16,52,27,0,1719,41,343,693,693,76,1719,37,16,43.2,17,45.9,917,4222,2260,39,10,33,12,1161
Christian Groß,de GER,"MF,DF",Werder Bremen,35-011,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,312,17,104,174,38,3,312,1,1,100.0,0,0.0,159,1057,614,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-264,2004,18,10,920,10.2,1,1,2,1,0,0,3,0,1.1,1.1,1.8,2.9,54,45,103,0.10,0.10,0.20,0.10,0.20,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.66,0.68,0.06,0.14,19.3,1,0.07,-0.1,-0.1,244,392,62.2,4054,1463,114,153,74.5,97,143,67.8,23,68,33.8,2.6,-0.8,25,24,19,1,59,5.77,36,9,4,4,6,0,1,0.10,1,0,0,0,0,0,11,8,2,4,5,8,15,53.3,7,12,0,12,3,14,4,0,553,8,32,232,310,51,553,94,43,45.7,40,42.6,326,2732,1393,37,21,35,30,362
Ilia Gruev,bg BUL,MF,Werder Bremen,23-289,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-059,1993,11,6,636,7.1,2,0,2,2,0,0,2,0,1.0,1.0,0.6,1.6,17,47,38,0.28,0.00,0.28,0.28,0.28,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.56,0.42,0.18,0.67,19.6,0,0.09,+1.0,+1.0,470,533,88.2,6469,2112,310,329,94.2,128,146,87.7,19,32,59.4,1.3,-0.6,8,44,11,2,23,3.25,20,1,0,1,0,1,4,0.57,4,0,0,0,0,0,13,11,5,5,3,5,10,50.0,5,4,0,4,9,22,4,1,604,10,118,295,194,19,604,16,10,62.5,6,37.5,348,1667,958,18,3,8,2,486
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-153,1990,4,2,127,1.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.71,0.71,0.00,0.71,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,54,88.9,835,328,18,19,94.7,27,30,90.0,2,3,66.7,0.2,+0.9,1,4,1,0,3,2.13,3,0,0,0,0,0,1,0.71,1,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,6,4,2,5,8,10,0,80,17,49,28,4,2,80,0,0,,0,,27,129,39,0,0,2,1,30
Serhou Guirassy,gn GUI,FW,Stuttgart,27-344,1996,16,13,"1,146",12.7,18,1,19,15,3,3,0,0,12.1,9.8,3.7,13.5,18,24,88,1.41,0.08,1.49,1.18,1.26,0.95,0.29,1.24,0.77,1.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,51.1,3.69,1.88,0.32,0.63,15.0,2,0.21,+5.9,+5.2,321,392,81.9,3861,638,211,237,89.0,66,81,81.5,11,13,84.6,2.8,-2.7,27,21,10,0,46,3.62,36,0,5,1,4,0,8,0.63,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,15,0,552,18,39,298,217,82,549,22,8,36.4,13,59.1,332,1390,526,9,9,43,20,474
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-289,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.21,-0.8,-0.28,3,14,21.4,71,8,7.0,24.8,24,37.5,34.6,36,0,0.0,6,2.00,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,95,87.4,1959,994,19,19,100.0,43,43,100.0,21,33,63.6,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,70,96,4,0,0,100,0,0,,0,,51,192,83,0,0,0,0,53
Manuel Gulde,de GER,DF,Freiburg,33-007,1991,15,11,"1,001",11.1,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,39,1,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.72,0.09,0.13,1.00,10.6,0,0.10,+0.2,+0.2,499,584,85.4,9480,2789,156,178,87.6,289,315,91.7,47,76,61.8,0.4,-0.1,1,34,4,1,9,0.81,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,12,5,1,7,9,77.8,2,12,7,5,13,31,33,0,676,62,283,362,33,11,676,1,1,100.0,0,0.0,351,1626,955,6,0,7,0,446
Robert Gumny,pl POL,DF,Augsburg,25-260,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,8,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2572,1197,55,71,77.5,65,92,70.7,15,22,68.2,0.2,-0.1,2,9,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,124,71,8,260,12,5,41.7,4,33.3,107,508,190,6,1,14,1,115
Christian Günter,de GER,DF,Freiburg,30-356,1993,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,703,219,25,26,96.2,16,21,76.2,4,7,57.1,0.4,-0.6,2,2,2,1,7,5.29,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,70,4,13,29,28,1,70,1,1,100.0,0,0.0,37,92,46,1,1,1,0,43
Janik Haberer,de GER,MF,Union Berlin,29-323,1994,17,14,"1,093",12.1,0,1,1,0,0,0,5,0,0.8,0.8,0.5,1.3,9,38,32,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.15,0.16,0.00,0.00,19.3,0,0.05,-0.8,-0.8,363,491,73.9,5713,1501,194,238,81.5,128,161,79.5,26,58,44.8,1.2,+0.5,8,21,5,4,24,1.98,21,0,0,2,1,0,2,0.16,2,0,0,0,0,0,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0,633,18,140,333,165,15,633,18,7,38.9,10,55.6,243,974,376,9,0,16,5,352
Robin Hack,de GER,"FW,MF",M'Gladbach,25-176,1998,18,7,703,7.8,2,2,4,2,0,0,1,0,1.9,1.9,1.2,3.2,23,24,52,0.26,0.26,0.51,0.26,0.51,0.25,0.16,0.40,0.25,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,50.0,2.82,1.41,0.09,0.18,21.1,0,0.09,+0.1,+0.1,204,270,75.6,3031,774,112,132,84.8,60,79,75.9,17,28,60.7,0.9,+0.8,11,18,9,3,24,3.06,17,3,3,1,0,0,2,0.26,2,0,0,0,0,0,6,3,2,4,0,0,7,0.0,7,10,0,10,10,16,12,0,396,7,60,186,156,33,396,26,12,46.2,14,53.8,241,1498,702,20,12,29,19,289
Amadou Haidara,ml MLI,MF,RB Leipzig,26-019,1998,11,9,705,7.8,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.6,3,60,6,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.66,0.64,0.00,0.00,21.9,0,0.05,-0.7,-0.7,367,434,84.6,6118,2289,177,202,87.6,154,172,89.5,27,37,73.0,1.0,-0.9,10,52,13,0,25,3.20,23,0,0,0,1,1,2,0.26,1,0,0,0,1,0,20,14,10,8,2,8,16,50.0,8,12,1,11,11,31,11,0,514,17,86,328,103,10,514,5,4,80.0,1,20.0,229,949,490,8,1,5,3,315
Sébastien Haller,ci CIV,FW,Dortmund,29-242,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-033,1997,5,3,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.42,0.00,0.00,,14.0,0,0.05,0.0,0.0,73,93,78.5,1367,522,25,31,80.6,41,48,85.4,6,13,46.2,0.0,0.0,0,3,0,0,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,2,100.0,0,1,0,1,3,7,10,0,118,10,67,47,4,1,118,0,0,,0,,47,175,53,0,0,2,0,56
Genki Haraguchi,jp JPN,MF,Stuttgart,32-286,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-032,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-327,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-188,1993,8,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,248,305,81.3,4655,1421,87,100,87.0,139,154,90.3,20,42,47.6,0.5,-0.3,4,14,2,1,8,1.75,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,22,0,361,32,123,199,42,2,361,4,3,75.0,1,25.0,183,947,500,6,1,6,3,218
Benjamin Henrichs,de GER,DF,RB Leipzig,26-361,1997,21,18,"1,650",18.3,1,3,4,1,0,0,1,0,1.9,1.9,3.1,5.1,39,87,108,0.05,0.16,0.22,0.05,0.22,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.47,0.33,0.04,0.17,18.8,3,0.07,-0.9,-0.9,877,1121,78.2,14489,5623,440,497,88.5,358,449,79.7,64,119,53.8,3.6,-0.1,29,57,32,6,60,3.27,46,4,3,4,1,2,6,0.33,4,0,0,1,1,0,43,24,18,18,7,17,36,47.2,19,29,2,27,20,63,19,0,1296,33,317,579,414,50,1296,35,23,65.7,8,22.9,754,3673,2047,33,5,18,11,838
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,33-007,1991,4,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,4,7,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.86,0.00,0.00,,15.7,0,0.03,-0.1,-0.1,26,36,72.2,466,144,16,20,80.0,5,8,62.5,5,6,83.3,0.1,-0.1,3,2,1,0,5,7.14,2,2,0,1,0,0,1,1.43,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,1,0,45,1,3,20,23,5,45,1,0,0.0,0,0.0,21,96,53,2,0,0,1,27
Piero Hincapié,ec ECU,DF,Leverkusen,22-041,2002,15,9,836,9.3,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.6,21,51,12,0.11,0.11,0.22,0.11,0.22,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.29,0.32,0.08,0.33,13.8,0,0.11,-0.4,-0.4,743,816,91.1,11222,4075,432,450,96.0,262,285,91.9,35,59,59.3,0.5,+0.7,4,55,3,0,13,1.40,11,0,0,1,1,0,2,0.22,2,0,0,0,0,0,16,9,6,8,2,6,7,85.7,1,8,1,7,10,26,28,0,914,70,314,514,89,14,914,2,0,0.0,2,100.0,537,2819,1690,15,1,7,2,711
Adam Hložek,cz CZE,"MF,FW",Leverkusen,21-209,2002,18,2,253,2.8,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,11,6,21,0.36,0.00,0.36,0.36,0.36,0.75,0.10,0.85,0.75,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,4.27,1.78,0.08,0.20,12.1,0,0.18,-1.1,-1.1,71,92,77.2,946,134,46,52,88.5,15,23,65.2,5,7,71.4,0.2,-0.3,6,3,0,0,11,3.91,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,7,3,1,3,3,3,6,50.0,3,1,0,1,2,9,0,0,141,1,13,57,73,23,141,13,3,23.1,9,69.2,78,538,275,6,5,7,7,111
Nicolas Höfler,de GER,MF,Freiburg,33-347,1990,16,14,"1,259",14.0,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,9,53,10,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.71,0.07,0.10,1.00,17.0,0,0.05,+0.5,+0.5,523,599,87.3,8963,2402,214,241,88.8,259,284,91.2,31,40,77.5,0.4,-0.1,4,45,5,0,19,1.36,16,0,0,2,0,1,1,0.07,1,0,0,0,0,0,30,20,17,10,3,12,25,48.0,13,16,8,8,20,50,24,0,728,52,203,440,93,7,728,6,4,66.7,1,16.7,359,1775,739,7,0,13,8,419
Jonas Hofmann,de GER,MF,Leverkusen,31-220,1992,22,18,"1,561",17.3,5,6,11,5,0,0,3,0,3.4,3.4,5.6,8.9,49,80,162,0.29,0.35,0.63,0.29,0.63,0.19,0.32,0.51,0.19,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,43.2,2.13,0.92,0.14,0.31,18.4,0,0.09,+1.6,+1.6,916,1154,79.4,13988,3097,530,600,88.3,270,330,81.8,77,132,58.3,5.4,+0.4,47,48,29,4,103,5.95,73,22,2,4,1,1,13,0.75,6,5,0,1,1,0,16,10,5,8,3,7,18,38.9,11,13,0,13,6,22,5,0,1292,2,97,519,683,80,1292,25,10,40.0,15,60.0,660,3447,1576,37,10,27,12,1015
Philipp Hofmann,de GER,FW,Bochum,30-326,1993,17,10,817,9.1,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,19,50,0.00,0.22,0.22,0.00,0.22,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.43,0.55,0.00,0.00,13.2,0,0.11,-1.5,-1.5,141,227,62.1,1873,289,89,127,70.1,37,67,55.2,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.42,17,0,1,3,1,0,3,0.33,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,4,0,4,1,9,12,0,314,10,26,159,130,38,314,10,5,50.0,5,50.0,131,471,110,3,0,28,4,235
Lucas Höler,de GER,"FW,MF",Freiburg,29-224,1994,21,17,"1,524",16.9,6,1,7,5,1,1,2,0,6.6,5.8,1.6,7.5,16,30,104,0.35,0.06,0.41,0.30,0.35,0.39,0.10,0.49,0.34,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,54.2,1.42,0.77,0.21,0.38,12.0,0,0.24,-0.6,-0.8,344,525,65.5,4604,980,211,298,70.8,87,130,66.9,16,22,72.7,1.5,-0.6,21,24,7,0,39,2.31,31,0,0,4,2,2,3,0.18,3,0,0,0,0,0,21,14,10,6,5,2,11,18.2,9,12,2,10,10,31,19,0,698,25,95,329,280,70,697,18,8,44.4,9,50.0,392,1612,624,10,3,37,8,502
