player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-362,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-250,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,39-361,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-291,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-152,1993,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,300,81.7,4580,1375,87,100,87.0,136,150,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.76,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,354,30,120,196,41,2,354,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-325,1997,15,14,"1,252",13.9,1,3,4,1,0,0,1,0,1.4,1.4,3.0,4.4,27,64,79,0.07,0.22,0.29,0.07,0.29,0.10,0.22,0.31,0.10,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.58,0.36,0.05,0.20,20.2,3,0.06,-0.4,-0.4,661,852,77.6,11177,4190,325,364,89.3,273,348,78.4,54,98,55.1,3.1,0.0,27,46,26,5,51,3.67,40,3,3,3,1,1,5,0.36,4,0,0,0,1,0,30,18,13,14,3,10,26,38.5,16,22,1,21,14,44,10,0,981,22,250,447,296,37,981,28,17,60.7,7,25.0,578,2739,1471,18,5,14,9,635
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-336,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-005,2002,9,3,296,3.3,0,1,1,0,0,0,0,0,0.8,0.8,0.2,0.9,6,15,6,0.00,0.30,0.30,0.00,0.30,0.23,0.05,0.29,0.23,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.91,0.00,0.00,,6.3,0,0.26,-0.8,-0.8,283,299,94.6,4431,1625,159,163,97.5,104,110,94.5,15,19,78.9,0.2,+0.8,2,11,0,0,3,0.92,2,0,0,1,0,0,1,0.31,1,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,0,0,0,4,7,6,0,321,22,116,184,21,5,321,0,0,,0,,169,844,507,3,0,3,0,251
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-173,2002,13,0,94,1.0,1,0,1,1,0,0,0,0,1.4,1.4,0.1,1.5,8,5,10,0.96,0.00,0.96,0.96,0.96,1.31,0.10,1.41,1.31,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,4.79,2.87,0.20,0.33,10.4,0,0.27,-0.4,-0.4,37,52,71.2,487,120,22,27,81.5,8,14,57.1,3,4,75.0,0.1,-0.1,3,2,0,0,7,6.70,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,0,2,4,0,0,68,0,7,30,33,10,68,3,1,33.3,2,66.7,38,323,209,5,3,1,6,56
Nicolas Höfler,de GER,MF,Freiburg,33-311,1990,12,12,"1,071",11.9,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,7,46,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.76,0.08,0.11,1.00,16.5,0,0.05,+0.5,+0.5,451,514,87.7,7783,2129,181,202,89.6,226,248,91.1,27,35,77.1,0.3,-0.1,4,40,4,0,19,1.60,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,23,17,15,6,2,8,21,38.1,13,15,7,8,16,39,24,0,627,47,175,377,81,6,627,5,3,60.0,1,20.0,299,1443,603,6,0,10,6,358
Jonas Hofmann,de GER,MF,Leverkusen,31-184,1992,16,15,"1,272",14.1,5,5,10,5,0,0,2,0,2.8,2.8,4.7,7.5,36,68,120,0.35,0.35,0.71,0.35,0.71,0.20,0.33,0.53,0.20,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,44.8,2.05,0.92,0.17,0.38,18.3,0,0.10,+2.2,+2.2,714,896,79.7,10850,2524,416,473,87.9,204,249,81.9,59,102,57.8,4.5,+0.3,36,39,23,2,79,5.60,57,16,1,3,1,1,11,0.78,5,4,0,1,1,0,14,9,3,8,3,7,15,46.7,8,8,0,8,6,20,5,0,1009,1,79,438,498,60,1009,21,7,33.3,14,66.7,512,2632,1208,27,8,22,7,791
Philipp Hofmann,de GER,FW,Bochum,30-290,1993,13,10,779,8.7,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,18,49,0.00,0.23,0.23,0.00,0.23,0.17,0.13,0.30,0.17,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.39,0.58,0.00,0.00,12.9,0,0.12,-1.5,-1.5,130,211,61.6,1705,247,83,119,69.7,32,59,54.2,5,7,71.4,0.7,+0.9,11,6,7,0,21,2.43,17,0,1,2,1,0,3,0.35,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,3,0,3,1,9,12,0,289,10,23,142,124,34,289,7,4,57.1,3,42.9,118,432,91,3,0,26,3,215
Lucas Höler,de GER,"FW,MF",Freiburg,29-188,1994,16,13,"1,171",13.0,5,1,6,4,1,1,2,0,5.2,4.4,1.6,6.0,14,24,74,0.38,0.08,0.46,0.31,0.38,0.40,0.12,0.53,0.34,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.38,0.77,0.22,0.40,12.6,0,0.24,-0.2,-0.4,278,415,67.0,3769,821,169,235,71.9,74,106,69.8,12,16,75.0,1.4,-0.6,20,21,6,0,35,2.69,28,0,0,4,1,2,3,0.23,3,0,0,0,0,0,19,13,9,6,4,2,8,25.0,6,9,1,8,9,28,15,0,543,22,79,249,220,51,542,13,7,53.8,5,38.5,303,1305,521,7,2,28,7,389
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-187,1990,12,12,992,11.0,0,2,2,0,0,0,3,1,0.1,0.1,1.0,1.2,7,56,18,0.00,0.18,0.18,0.00,0.18,0.01,0.09,0.11,0.01,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.45,0.09,0.00,0.00,31.0,1,0.03,-0.1,-0.1,377,487,77.4,7080,2387,153,180,85.0,173,198,87.4,50,94,53.2,0.7,+1.0,9,51,5,2,27,2.45,24,2,1,0,0,0,4,0.36,3,1,0,0,0,0,23,13,12,9,2,13,23,56.5,10,12,6,6,15,38,21,0,595,32,160,343,94,7,595,9,5,55.6,3,33.3,321,1466,727,6,1,11,6,365
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-242,2001,10,4,347,3.9,2,0,2,2,0,0,1,0,0.5,0.5,0.3,0.9,15,11,33,0.52,0.00,0.52,0.52,0.52,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.33,0.78,0.22,0.67,17.6,0,0.06,+1.5,+1.5,72,116,62.1,1170,396,42,54,77.8,19,29,65.5,7,10,70.0,0.4,-0.3,5,8,5,1,14,3.63,10,0,2,1,1,0,1,0.26,0,0,1,0,0,0,7,4,2,4,1,3,10,30.0,7,13,0,13,1,8,2,0,197,5,28,83,93,20,197,27,16,59.3,11,40.7,117,950,446,7,8,17,12,119
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-156,1996,16,15,"1,251",13.9,1,6,7,1,0,0,1,0,0.5,0.5,5.2,5.7,46,50,146,0.07,0.43,0.50,0.07,0.50,0.04,0.37,0.41,0.04,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.86,0.22,0.08,0.33,19.4,1,0.04,+0.5,+0.5,467,718,65.0,7580,3020,250,305,82.0,151,219,68.9,44,130,33.8,5.1,+0.8,47,18,28,12,65,4.68,40,24,0,0,1,0,8,0.58,5,3,0,0,0,0,12,7,7,5,0,6,10,60.0,4,12,1,11,5,17,14,0,812,13,151,277,393,36,812,28,10,35.7,14,50.0,447,2475,1346,31,12,9,6,511
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-025,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-123,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-051,1989,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,0,0,3,0,16.8,0.29,+4.8,+0.30,38,97,39.2,383,84,20.1,28.0,61,32.8,34.9,163,15,9.2,22,1.38,17.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,359,447,80.3,8617,6388,93,94,98.9,174,179,97.2,89,168,53.0,0.0,0.0,0,3,0,0,1,0.06,1,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,2,479,390,468,11,0,0,479,0,0,,0,,271,1433,805,1,1,0,0,230
Timo Hübers,de GER,DF,Köln,27-178,1996,16,16,"1,428",15.9,0,0,0,0,0,0,2,0,1.3,1.3,0.2,1.5,9,56,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.76,0.13,0.00,0.00,9.8,0,0.11,-1.3,-1.3,805,944,85.3,14959,5207,253,278,91.0,485,521,93.1,53,118,44.9,0.3,-0.2,1,56,3,0,11,0.69,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,37,30,29,6,2,25,46,54.3,21,32,18,14,37,74,87,0,1165,153,657,492,29,16,1165,5,3,60.0,2,40.0,691,3492,1924,8,1,10,4,702
Mats Hummels,de GER,DF,Dortmund,35-029,1988,14,14,992,11.0,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,59,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.91,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,800,898,89.1,16985,5770,221,236,93.6,461,497,92.8,116,146,79.5,1.1,-0.2,6,61,5,0,14,1.27,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,31,21,16,9,6,18,33,54.5,15,21,5,16,25,56,53,0,1051,99,432,575,56,14,1051,6,1,16.7,4,66.7,691,3532,2114,11,0,3,4,737
Denis Huseinbasic,de GER,MF,Köln,22-195,2001,10,5,459,5.1,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.4,7,16,10,0.00,0.39,0.39,0.00,0.39,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.20,0.20,0.00,0.00,10.9,0,0.08,-0.1,-0.1,166,187,88.8,2509,458,89,93,95.7,64,71,90.1,7,10,70.0,0.1,+1.7,7,7,1,1,6,1.18,6,0,0,0,0,0,1,0.20,1,0,0,0,0,0,9,4,5,2,2,4,9,44.4,5,8,0,8,4,13,3,0,236,8,58,135,48,3,236,5,2,40.0,2,40.0,132,716,279,4,1,6,5,149
Iago,br BRA,"DF,FW",Augsburg,26-297,1997,10,5,514,5.7,1,1,2,1,0,0,0,0,0.2,0.2,0.8,1.0,10,19,16,0.18,0.18,0.35,0.18,0.35,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.53,0.35,0.33,0.50,13.2,0,0.06,+0.8,+0.8,142,202,70.3,2481,1011,76,86,88.4,46,71,64.8,17,30,56.7,1.5,+0.2,7,13,10,7,16,2.80,13,1,1,0,0,1,2,0.35,2,0,0,0,0,0,14,7,8,5,1,8,16,50.0,8,8,1,7,4,18,11,0,269,17,79,125,73,12,269,15,9,60.0,5,33.3,145,859,467,7,2,13,6,132
Thomas Isherwood,se SWE,DF,Darmstadt 98,25-351,1998,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0.1,0.0,1,12,4,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,4,5,80.0,1,3,2,1,5,12,16,0,220,24,114,96,11,2,220,1,1,100.0,0,0.0,132,768,471,5,0,2,0,153
Ko Itakura,jp JPN,DF,M'Gladbach,26-352,1997,7,7,611,6.8,2,0,2,2,0,0,4,0,0.7,0.7,0.0,0.7,3,11,0,0.29,0.00,0.29,0.29,0.29,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.18,0.59,0.25,0.50,12.0,0,0.09,+1.3,+1.3,290,328,88.4,5393,1854,98,105,93.3,166,180,92.2,22,35,62.9,0.1,0.0,0,13,0,0,3,0.44,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,12,7,6,6,0,6,11,54.5,5,15,7,8,12,24,22,0,413,58,201,197,18,9,413,3,1,33.3,2,66.7,207,1131,590,5,0,3,1,248
Hiroki Ito,jp JPN,DF,Stuttgart,24-247,1999,12,11,982,10.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18,58,22,0.00,0.18,0.18,0.00,0.18,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.19,0.27,0.00,0.00,24.2,0,0.04,-0.6,-0.6,740,856,86.4,12337,4069,363,393,92.4,314,347,90.5,52,91,57.1,1.4,+0.6,13,68,13,4,28,2.57,25,0,1,2,0,0,6,0.55,6,0,0,0,0,0,4,4,3,1,0,3,8,37.5,5,11,5,6,16,20,30,0,947,39,295,503,151,8,947,7,4,57.1,2,28.6,559,2584,1189,19,1,6,4,704
Lee Jae-sung,kr KOR,MF,Mainz 05,31-157,1992,16,13,"1,120",12.4,2,0,2,2,0,0,3,0,1.2,1.2,0.7,1.9,11,52,55,0.16,0.00,0.16,0.16,0.16,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,1.04,0.56,0.15,0.29,14.5,0,0.09,+0.8,+0.8,323,420,76.9,4789,1388,180,216,83.3,110,138,79.7,19,36,52.8,0.7,-0.7,13,38,4,1,29,2.33,25,0,1,0,2,1,1,0.08,1,0,0,0,0,0,12,7,4,7,1,5,23,21.7,18,13,1,12,15,27,12,0,553,15,83,301,173,35,553,24,10,41.7,10,41.7,245,1128,442,9,0,26,13,373
Paul Jaeckel,de GER,DF,Union Berlin,25-176,1998,4,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,128,89.8,2254,873,44,45,97.8,50,55,90.9,19,23,82.6,0.1,-0.1,2,6,1,0,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,5,8,62.5,3,2,1,1,4,11,5,0,150,6,76,71,4,0,150,1,0,0.0,0,0.0,90,348,184,1,0,1,1,104
Kristijan Jakić,hr CRO,MF,Eint Frankfurt,26-245,1997,3,1,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,11,9,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.50,0.00,0.00,,24.2,0,0.04,0.0,0.0,89,109,81.7,1438,341,46,54,85.2,38,41,92.7,4,6,66.7,0.2,-0.2,1,6,0,0,2,0.99,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,2,0,126,8,21,80,25,3,126,1,0,0.0,1,100.0,69,359,89,4,1,1,3,85
Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-282,1990,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,113,79,2,2,100.0,4,4,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,2,0,12,4,8,4,0,0,12,0,0,,0,,3,10,0,0,0,0,0,4
Fredrik Jensen,fi FIN,"FW,MF",Augsburg,26-127,1997,12,8,675,7.5,1,3,4,1,0,0,0,0,0.5,0.5,2.1,2.5,13,21,41,0.13,0.40,0.53,0.13,0.53,0.06,0.28,0.34,0.06,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.93,0.40,0.14,0.33,19.0,0,0.07,+0.5,+0.5,135,235,57.4,2529,1051,58,86,67.4,46,64,71.9,24,55,43.6,2.5,+0.9,18,14,6,3,28,3.73,15,10,0,2,0,1,5,0.67,2,2,0,1,0,0,10,3,3,2,5,5,13,38.5,8,13,1,12,6,16,8,0,311,11,37,125,151,21,311,19,5,26.3,13,68.4,152,764,357,7,3,9,8,181
Moritz Jenz,de GER,DF,Wolfsburg,24-259,1999,9,8,761,8.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,21,1,0.00,0.12,0.12,0.00,0.12,0.00,0.03,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.12,0.00,0.00,,17.2,0,0.02,0.0,0.0,398,447,89.0,7427,3107,125,131,95.4,237,254,93.3,30,51,58.8,0.3,+0.7,4,16,0,0,8,0.95,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,10,7,4,5,1,4,6,66.7,2,12,8,4,13,23,47,0,540,79,296,237,9,2,540,0,0,,0,,308,1614,850,1,0,4,2,351
Anthony Jung,de GER,"DF,FW",Werder Bremen,32-072,1991,15,14,"1,202",13.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,49,14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,716,839,85.3,13363,4821,278,308,90.3,351,391,89.8,76,113,67.3,0.5,-0.1,3,35,6,3,14,1.05,13,0,0,0,1,0,1,0.07,1,0,0,0,0,0,18,9,12,5,1,8,16,50.0,8,16,7,9,11,29,46,0,941,121,460,444,38,2,941,2,2,100.0,0,0.0,509,2517,1257,5,1,4,0,621
Josip Juranović,hr CRO,DF,Union Berlin,28-151,1995,9,7,598,6.6,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.6,15,34,22,0.00,0.30,0.30,0.00,0.30,0.04,0.20,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.60,0.15,0.00,0.00,16.7,1,0.07,-0.3,-0.3,260,357,72.8,5027,2368,104,116,89.7,113,143,79.0,40,83,48.2,1.7,+0.7,17,27,6,1,29,4.36,5,21,1,1,1,0,4,0.60,0,3,0,0,1,0,8,5,4,3,1,2,7,28.6,5,5,1,4,1,9,15,0,412,22,113,172,132,7,412,12,4,33.3,6,50.0,170,1022,575,5,2,6,4,183
Julian Justvan,de GER,"FW,MF",Hoffenheim,25-287,1998,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,12,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.84,0.00,0.00,,25.0,0,0.04,0.0,0.0,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,60.0,0.1,0.0,0,4,3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,57,1,11,19,28,3,57,0,0,,0,,32,307,222,4,1,1,1,47
Ozan Kabak,tr TUR,DF,Hoffenheim,23-295,2000,13,13,"1,049",11.7,2,0,2,2,0,0,4,0,1.1,1.1,0.4,1.5,9,51,2,0.17,0.00,0.17,0.17,0.17,0.09,0.03,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.86,0.26,0.20,0.67,10.5,0,0.11,+0.9,+0.9,515,600,85.8,9815,3298,178,196,90.8,284,305,93.1,51,90,56.7,0.9,-0.4,2,37,5,0,8,0.69,5,0,0,2,1,0,1,0.09,1,0,0,0,0,0,22,18,15,5,2,12,16,75.0,4,20,9,11,22,44,43,1,743,84,292,401,52,14,743,7,2,28.6,5,71.4,420,2028,1182,6,0,6,1,495
