player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Amadou Haidara,ml MLI,MF,RB Leipzig,25-354,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-212,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-003,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-256,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-002,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
Thorgan Hazard,be BEL,DF,Dortmund,30-297,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-158,1993,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,300,81.7,4580,1375,87,100,87.0,136,150,90.7,20,41,48.8,0.5,-0.3,4,14,2,1,8,1.76,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,7,10,70.0,3,6,1,5,3,14,20,0,354,30,120,196,41,2,354,4,3,75.0,1,25.0,182,939,493,6,1,6,3,216
Benjamin Henrichs,de GER,DF,RB Leipzig,26-331,1997,16,15,"1,339",14.9,1,3,4,1,0,0,1,0,1.4,1.4,3.1,4.6,28,67,93,0.07,0.20,0.27,0.07,0.27,0.10,0.21,0.31,0.10,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,1.55,0.40,0.04,0.17,19.9,3,0.06,-0.4,-0.4,716,922,77.7,11967,4455,356,403,88.3,294,372,79.0,56,101,55.4,3.4,-0.1,28,47,27,6,54,3.63,42,3,3,3,1,2,5,0.34,4,0,0,0,1,0,35,20,13,17,5,13,29,44.8,16,24,1,23,14,49,12,0,1065,23,254,480,343,41,1065,31,19,61.3,8,25.8,631,2982,1619,22,5,14,10,696
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,32-342,1991,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.05,0.00,0.00,,17.7,0,0.03,0.0,0.0,21,28,75.0,297,74,15,19,78.9,4,6,66.7,2,2,100.0,0.0,0.0,1,2,1,0,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,1,0,32,1,1,14,17,4,32,0,0,,0,,17,68,36,1,0,0,1,24
Piero Hincapié,ec ECU,DF,Leverkusen,22-011,2002,10,4,386,4.3,0,1,1,0,0,0,0,0,0.9,0.9,0.2,1.0,9,21,6,0.00,0.23,0.23,0.00,0.23,0.20,0.04,0.24,0.20,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.17,0.00,0.00,,10.5,0,0.17,-0.9,-0.9,358,384,93.2,5555,1957,206,212,97.2,129,138,93.5,18,26,69.2,0.2,+0.8,2,18,1,0,4,0.94,3,0,0,1,0,0,2,0.47,2,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,2,0,2,6,9,8,0,417,29,150,236,32,7,417,1,0,0.0,1,100.0,228,1202,691,5,1,3,0,326
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-179,2002,14,1,155,1.7,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,9,5,12,0.58,0.00,0.58,0.58,0.58,0.89,0.10,0.99,0.89,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.48,2.32,0.17,0.25,10.3,0,0.26,-0.5,-0.5,52,69,75.4,736,132,31,36,86.1,12,18,66.7,5,7,71.4,0.2,-0.2,4,3,0,0,8,4.65,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,2,100.0,0,0,0,0,2,5,0,0,90,0,12,37,43,12,90,4,1,25.0,3,75.0,51,406,242,6,4,3,7,77
Nicolas Höfler,de GER,MF,Freiburg,33-317,1990,12,12,"1,071",11.9,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,7,46,9,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.76,0.08,0.11,1.00,16.5,0,0.05,+0.5,+0.5,451,514,87.7,7783,2129,181,202,89.6,226,248,91.1,27,35,77.1,0.3,-0.1,4,40,4,0,19,1.60,16,0,0,2,0,1,1,0.08,1,0,0,0,0,0,23,17,15,6,2,8,21,38.1,13,15,7,8,16,39,24,0,627,47,175,377,81,6,627,5,3,60.0,1,20.0,299,1443,603,6,0,10,6,358
Jonas Hofmann,de GER,MF,Leverkusen,31-190,1992,17,16,"1,362",15.1,5,5,10,5,0,0,3,0,2.9,2.9,5.1,8.0,41,72,136,0.33,0.33,0.66,0.33,0.66,0.19,0.34,0.53,0.19,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,45.2,2.05,0.93,0.16,0.36,18.4,0,0.09,+2.1,+2.1,790,992,79.6,12066,2738,462,522,88.5,228,279,81.7,65,114,57.0,4.8,-0.1,40,42,27,4,90,5.96,65,18,1,4,1,1,11,0.73,5,4,0,1,1,0,14,9,3,8,3,7,16,43.8,9,9,0,9,6,20,5,0,1114,1,82,471,567,67,1114,23,9,39.1,14,60.9,568,2931,1355,30,9,26,8,876
Philipp Hofmann,de GER,FW,Bochum,30-296,1993,14,10,804,8.9,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2,18,49,0.00,0.22,0.22,0.00,0.22,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.46,0.56,0.00,0.00,13.2,0,0.11,-1.5,-1.5,136,219,62.1,1800,264,87,125,69.6,34,61,55.7,5,7,71.4,0.7,+0.9,12,6,7,0,22,2.47,17,0,1,3,1,0,3,0.34,2,0,0,1,0,0,8,3,2,5,1,4,6,66.7,2,3,0,3,1,9,12,0,302,10,23,152,127,36,302,8,4,50.0,4,50.0,125,446,93,3,0,27,3,226
Lucas Höler,de GER,"FW,MF",Freiburg,29-194,1994,17,13,"1,179",13.1,5,1,6,4,1,1,2,0,5.2,4.4,1.6,6.0,14,24,75,0.38,0.08,0.46,0.31,0.38,0.40,0.12,0.52,0.34,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.37,0.76,0.22,0.40,12.6,0,0.24,-0.2,-0.4,281,420,66.9,3851,821,169,236,71.6,75,107,70.1,14,19,73.7,1.4,-0.6,20,21,6,0,35,2.68,28,0,0,4,1,2,3,0.23,3,0,0,0,0,0,20,14,9,6,5,2,8,25.0,6,10,2,8,9,29,15,0,551,22,80,253,223,52,550,13,7,53.8,5,38.5,305,1322,528,7,2,29,7,393
Fabian Holland,de GER,"MF,DF",Darmstadt 98,33-193,1990,13,13,"1,082",12.0,0,2,2,0,0,0,3,1,0.1,0.1,1.1,1.2,7,60,19,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.42,0.08,0.00,0.00,31.0,1,0.03,-0.1,-0.1,417,540,77.2,7841,2634,170,200,85.0,191,219,87.2,55,104,52.9,0.8,+0.9,11,55,6,2,30,2.50,25,3,1,0,1,0,4,0.33,3,1,0,0,0,0,29,16,13,12,4,14,24,58.3,10,12,6,6,17,46,22,0,658,34,169,382,109,7,658,9,5,55.6,3,33.3,352,1562,766,6,1,12,7,402
Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22-248,2001,10,4,347,3.9,2,0,2,2,0,0,1,0,0.5,0.5,0.3,0.9,15,11,33,0.52,0.00,0.52,0.52,0.52,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.33,0.78,0.22,0.67,17.6,0,0.06,+1.5,+1.5,72,116,62.1,1170,396,42,54,77.8,19,29,65.5,7,10,70.0,0.4,-0.3,5,8,5,1,14,3.63,10,0,2,1,1,0,1,0.26,0,0,1,0,0,0,7,4,2,4,1,3,10,30.0,7,13,0,13,1,8,2,0,197,5,28,83,93,20,197,27,16,59.3,11,40.7,117,950,446,7,8,17,12,119
Franck Honorat,fr FRA,"DF,FW",M'Gladbach,27-162,1996,17,16,"1,325",14.7,1,6,7,1,0,0,1,0,0.5,0.5,5.3,5.8,48,50,150,0.07,0.41,0.48,0.07,0.48,0.04,0.36,0.39,0.04,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.82,0.20,0.08,0.33,19.4,1,0.04,+0.5,+0.5,484,746,64.9,7877,3096,260,318,81.8,156,228,68.4,46,133,34.6,5.2,+0.7,48,20,28,12,67,4.55,41,25,0,0,1,0,9,0.61,6,3,0,0,0,0,13,7,7,5,1,6,11,54.5,5,12,1,11,5,18,14,0,844,13,157,297,400,39,844,28,10,35.7,14,50.0,471,2580,1419,32,13,9,7,535
Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,27-031,1996,13,6,595,6.6,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,14,9,42,0.15,0.00,0.15,0.15,0.15,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.12,0.76,0.07,0.20,16.6,0,0.07,0.0,0.0,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0.2,-0.3,7,6,2,1,10,1.51,8,0,0,2,0,0,1,0.15,0,0,0,1,0,0,6,4,3,2,1,4,10,40.0,6,7,1,6,3,9,12,0,277,13,47,103,128,23,277,17,3,17.6,14,82.4,167,882,317,9,5,31,6,202
Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,24-129,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.41,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0.5,-0.3,4,0,2,0,8,3.30,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,3,4,4,4,57
Lukáš Hrádecký,fi FIN,GK,Leverkusen,34-057,1989,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,0,0,3,0,16.8,0.29,+4.8,+0.28,38,98,38.8,399,87,19.5,27.8,67,29.9,33.9,166,16,9.6,23,1.35,17.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,380,469,81.0,9087,6694,96,97,99.0,189,194,97.4,92,172,53.5,0.0,0.0,0,3,0,0,1,0.06,1,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,2,503,409,492,11,0,0,503,0,0,,0,,279,1471,819,1,1,0,0,242
Timo Hübers,de GER,DF,Köln,27-184,1996,17,17,"1,518",16.9,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.5,10,63,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.71,0.12,0.00,0.00,9.8,0,0.11,-1.3,-1.3,867,1014,85.5,16248,5799,272,298,91.3,517,557,92.8,64,132,48.5,0.3,-0.2,1,63,3,0,11,0.65,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,38,31,29,7,2,25,46,54.3,21,33,18,15,38,76,93,0,1242,158,700,527,31,16,1242,6,4,66.7,2,33.3,728,3677,2049,8,1,10,4,750
Mats Hummels,de GER,DF,Dortmund,35-035,1988,14,14,992,11.0,2,0,2,2,0,0,4,1,2.5,2.5,0.2,2.8,8,59,0,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.91,0.27,0.20,0.67,9.5,0,0.30,-0.5,-0.5,800,898,89.1,16985,5770,221,236,93.6,461,497,92.8,116,146,79.5,1.1,-0.2,6,61,5,0,14,1.27,12,0,0,1,0,1,2,0.18,1,0,0,1,0,0,31,21,16,9,6,18,33,54.5,15,21,5,16,25,56,53,0,1051,99,432,575,56,14,1051,6,1,16.7,4,66.7,691,3532,2114,11,0,3,4,737
Denis Huseinbasic,de GER,MF,Köln,22-201,2001,11,6,549,6.1,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.4,10,27,10,0.00,0.33,0.33,0.00,0.33,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.33,0.33,0.00,0.00,18.0,0,0.05,-0.1,-0.1,211,238,88.7,3276,718,111,118,94.1,85,93,91.4,9,14,64.3,0.2,+1.7,7,15,2,1,8,1.31,7,0,0,1,0,0,1,0.16,1,0,0,0,0,0,11,5,5,4,2,4,9,44.4,5,11,0,11,6,17,4,0,298,10,67,179,58,4,298,5,2,40.0,2,40.0,166,892,378,5,2,7,7,188
Iago,br BRA,"DF,FW",Augsburg,26-303,1997,11,6,604,6.7,1,1,2,1,0,0,1,0,0.2,0.2,0.8,1.0,10,19,17,0.15,0.15,0.30,0.15,0.30,0.03,0.12,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.45,0.30,0.33,0.50,13.2,0,0.06,+0.8,+0.8,158,227,69.6,2815,1111,81,93,87.1,53,81,65.4,20,35,57.1,1.5,+0.2,7,13,10,7,16,2.38,13,1,1,0,0,1,2,0.30,2,0,0,0,0,0,15,7,9,5,1,8,17,47.1,9,12,3,9,6,21,19,0,314,26,105,141,76,12,314,16,10,62.5,5,31.3,158,927,492,7,2,15,6,146
Thomas Isherwood,se SWE,DF,Darmstadt 98,25-357,1998,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0.1,0.0,1,12,4,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,4,5,80.0,1,3,2,1,5,12,16,0,220,24,114,96,11,2,220,1,1,100.0,0,0.0,132,768,471,5,0,2,0,153
Ko Itakura,jp JPN,DF,M'Gladbach,26-358,1997,7,7,611,6.8,2,0,2,2,0,0,4,0,0.7,0.7,0.0,0.7,3,11,0,0.29,0.00,0.29,0.29,0.29,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.18,0.59,0.25,0.50,12.0,0,0.09,+1.3,+1.3,290,328,88.4,5393,1854,98,105,93.3,166,180,92.2,22,35,62.9,0.1,0.0,0,13,0,0,3,0.44,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,12,7,6,6,0,6,11,54.5,5,15,7,8,12,24,22,0,413,58,201,197,18,9,413,3,1,33.3,2,66.7,207,1131,590,5,0,3,1,248
Hiroki Ito,jp JPN,DF,Stuttgart,24-253,1999,12,11,982,10.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18,58,22,0.00,0.18,0.18,0.00,0.18,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.19,0.27,0.00,0.00,24.2,0,0.04,-0.6,-0.6,740,856,86.4,12337,4069,363,393,92.4,314,347,90.5,52,91,57.1,1.4,+0.6,13,68,13,4,28,2.57,25,0,1,2,0,0,6,0.55,6,0,0,0,0,0,4,4,3,1,0,3,8,37.5,5,11,5,6,16,20,30,0,947,39,295,503,151,8,947,7,4,57.1,2,28.6,559,2584,1189,19,1,6,4,704
Lee Jae-sung,kr KOR,MF,Mainz 05,31-163,1992,16,13,"1,120",12.4,2,0,2,2,0,0,3,0,1.2,1.2,0.7,1.9,11,52,55,0.16,0.00,0.16,0.16,0.16,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,1.04,0.56,0.15,0.29,14.5,0,0.09,+0.8,+0.8,323,420,76.9,4789,1388,180,216,83.3,110,138,79.7,19,36,52.8,0.7,-0.7,13,38,4,1,29,2.33,25,0,1,0,2,1,1,0.08,1,0,0,0,0,0,12,7,4,7,1,5,23,21.7,18,13,1,12,15,27,12,0,553,15,83,301,173,35,553,24,10,41.7,10,41.7,245,1128,442,9,0,26,13,373
Paul Jaeckel,de GER,DF,Union Berlin,25-182,1998,4,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,128,89.8,2254,873,44,45,97.8,50,55,90.9,19,23,82.6,0.1,-0.1,2,6,1,0,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,5,8,62.5,3,2,1,1,4,11,5,0,150,6,76,71,4,0,150,1,0,0.0,0,0.0,90,348,184,1,0,1,1,104
Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,26-251,1997,4,1,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,11,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.45,0.00,0.00,,24.2,0,0.04,0.0,0.0,91,111,82.0,1453,356,48,56,85.7,38,41,92.7,4,6,66.7,0.2,-0.2,1,6,0,0,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,1,0,1,2,5,2,0,132,8,25,82,25,3,132,2,0,0.0,2,100.0,70,360,89,4,1,1,3,85
Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-288,1990,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,113,79,2,2,100.0,4,4,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,2,0,12,4,8,4,0,0,12,0,0,,0,,3,10,0,0,0,0,0,4
Fredrik Jensen,fi FIN,"FW,MF",Augsburg,26-133,1997,13,9,754,8.4,1,3,4,1,0,0,0,0,0.5,0.5,2.1,2.5,13,24,41,0.12,0.36,0.48,0.12,0.48,0.05,0.25,0.30,0.05,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.84,0.36,0.14,0.33,19.0,0,0.07,+0.5,+0.5,149,255,58.4,2743,1148,67,98,68.4,51,70,72.9,24,55,43.6,2.7,+0.9,18,16,9,3,29,3.46,16,10,0,2,0,1,5,0.60,2,2,0,1,0,0,14,5,6,3,5,8,17,47.1,9,14,1,13,7,21,10,0,342,14,49,139,156,21,342,21,5,23.8,15,71.4,164,802,380,7,3,11,8,192
Moritz Jenz,de GER,DF,Wolfsburg,24-265,1999,10,9,851,9.5,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,22,1,0.00,0.11,0.11,0.00,0.11,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.11,0.00,0.00,,17.2,0,0.02,0.0,0.0,437,495,88.3,8191,3368,135,143,94.4,261,284,91.9,35,57,61.4,0.3,+0.7,4,17,0,0,8,0.85,8,0,0,0,0,0,1,0.11,1,0,0,0,0,0,12,9,6,5,1,5,7,71.4,2,14,9,5,14,26,52,0,597,88,333,258,9,2,597,0,0,,0,,332,1692,873,1,0,4,2,383
Anthony Jung,de GER,"DF,FW",Werder Bremen,32-078,1991,16,15,"1,292",14.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,8,54,14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.07,0.00,0.00,,13.5,0,0.02,0.0,0.0,751,879,85.4,14011,5108,290,321,90.3,368,410,89.8,80,118,67.8,0.5,-0.1,3,37,6,3,18,1.25,17,0,0,0,1,0,1,0.07,1,0,0,0,0,0,19,10,13,5,1,9,17,52.9,8,16,7,9,13,32,51,0,992,130,482,471,40,3,992,2,2,100.0,0,0.0,535,2639,1302,5,1,5,1,648
